,x,y
0,302,254
1,299,205
2,301,220
3,290,163
4,299,192
5,299,175
6,300,135
7,220,135
8,300,100
9,299,82
10,299,25
11,302,260
12,302,265
13,303,267
14,303,267
15,303,273
16,303,280
17,303,287
18,304,298
19,300,212
20,291,212
21,185,90
22,253,146
23,242,148
24,231,147
25,217,139
26,263,143
27,238,110
28,250,111
29,226,112
30,219,118
31,209,149
32,266,316
33,216,131
34,182,144
35,198,139
36,246,199
37,288,251
38,291,265
39,275,255
40,266,260
41,281,265
42,273,266
43,254,279
44,290,205
45,288,192
46,201,103
47,268,166
48,267,204
49,266,198
50,214,199
51,288,176
52,226,86
53,211,91
54,194,65
55,275,97
56,261,117
57,245,266
58,202,261
59,275,211
60,284,215
61,256,267
62,261,266
63,204,83
64,267,210
65,246,87
66,244,76
67,235,33
68,199,74
69,240,54
70,195,98
71,190,94
72,289,259
73,278,262
74,270,263
75,278,214
76,259,266
77,263,268
78,262,265
79,280,206
80,276,266
81,284,266
82,293,267
83,290,298
84,290,286
85,290,278
86,291,272
87,292,267
88,273,266
89,271,268
90,269,271
91,267,276
92,257,245
93,188,201
94,300,216
95,268,266
96,266,267
97,288,221
98,271,219
99,286,218
100,256,174
101,239,183
102,265,204
103,209,46
104,214,60
105,221,76
106,263,286
107,271,79
108,268,54
109,264,26
110,222,145
111,198,159
112,269,139
113,207,122
114,276,157
115,272,198
116,189,168
117,205,168
118,219,172
119,240,169
120,256,163
121,268,157
122,290,138
123,191,195
124,199,120
125,294,212
126,269,178
127,182,145
128,276,149
129,264,205
130,214,132
131,272,190
132,193,231
133,269,134
134,280,182
135,222,289
136,226,302
137,184,198
138,209,273
139,186,118
140,265,327
141,296,215
142,260,188
143,190,143
144,231,139
145,241,141
146,261,271
147,195,220
148,285,342
149,255,327
150,242,317
151,299,54
152,307,344
153,251,140
154,260,137
155,266,135
156,192,119
157,259,124
158,250,120
159,239,119
160,229,121
161,223,126
162,182,114
163,224,137
164,301,231
165,267,238
166,275,209
167,286,233
168,300,118
169,237,305
170,251,315
171,283,336
172,213,285
173,266,130
174,282,159
175,307,337
176,269,336
177,190,225
178,282,267
179,280,270
180,278,275
181,277,282
182,275,293
183,266,266
184,262,265
185,259,263
186,248,255
187,208,226
188,283,147
189,277,122
190,271,126
191,268,265
192,210,256
193,286,120
194,270,305
195,299,161
196,289,152
197,300,149
198,275,179
199,306,326
200,305,311
201,287,311
202,245,283
203,255,216
204,256,296
205,230,215
206,245,229
207,222,235
208,284,325
209,270,188
210,238,292
211,252,305
212,235,268
213,200,241
214,223,270
215,197,251
216,237,246
217,276,168
218,276,203
219,270,208
220,279,194
221,268,110
222,249,103
223,232,102
224,220,104
225,211,111
226,207,136
227,182,171
228,215,154
229,226,158
230,240,158
231,255,154
232,266,150
