,x,y
0,299,251
1,299,209
2,299,222
3,288,167
4,299,197
5,299,178
6,299,136
7,211,132
8,299,106
9,299,89
10,299,25
11,299,257
12,299,262
13,300,263
14,300,266
15,300,271
16,299,277
17,299,285
18,300,296
19,299,216
20,288,214
21,172,84
22,247,143
23,235,143
24,224,143
25,208,136
26,257,140
27,230,113
28,244,114
29,219,114
30,210,118
31,199,144
32,254,314
33,206,128
34,167,137
35,186,135
36,239,196
37,284,249
38,287,262
39,269,252
40,259,257
41,276,261
42,267,262
43,245,274
44,289,209
45,287,197
46,191,103
47,264,164
48,261,204
49,260,197
50,204,193
51,288,180
52,218,93
53,201,95
54,181,61
55,273,103
56,254,118
57,236,262
58,185,252
59,270,211
60,280,216
61,249,263
62,254,262
63,195,86
64,261,209
65,241,94
66,239,83
67,228,32
68,189,73
69,235,56
70,184,98
71,178,91
72,285,257
73,273,257
74,264,259
75,274,213
76,252,262
77,257,265
78,256,262
79,276,207
80,269,261
81,279,262
82,289,262
83,284,296
84,284,284
85,285,276
86,287,270
87,288,266
88,268,263
89,266,265
90,264,268
91,261,272
92,249,242
93,171,192
94,299,218
95,262,263
96,260,263
97,284,222
98,265,217
99,283,218
100,250,172
101,231,179
102,259,202
103,200,43
104,206,61
105,215,82
106,255,282
107,269,86
108,264,56
109,260,27
110,214,141
111,187,153
112,264,137
113,198,120
114,272,156
115,269,200
116,176,162
117,195,163
118,210,168
119,233,165
120,250,161
121,263,154
122,287,140
123,178,188
124,188,118
125,293,215
126,264,177
127,166,135
128,272,148
129,258,203
130,204,128
131,268,192
132,175,222
133,263,132
134,277,184
135,206,284
136,209,296
137,170,191
138,193,267
139,173,113
140,253,326
141,294,217
142,254,186
143,176,138
144,224,135
145,235,137
146,254,267
147,181,213
148,276,342
149,240,325
150,225,313
151,299,57
152,301,345
153,244,136
154,254,134
155,260,133
156,180,116
157,253,123
158,243,119
159,231,118
160,220,120
161,214,123
162,167,106
163,216,133
164,299,231
165,260,235
166,269,209
167,283,232
168,299,120
169,222,301
170,236,313
171,274,335
172,195,277
173,260,128
174,279,160
175,300,337
176,257,335
177,174,218
178,277,264
179,275,267
180,274,272
181,271,278
182,268,290
183,259,262
184,256,262
185,253,260
186,240,251
187,195,220
188,279,148
189,274,123
190,266,125
191,263,261
192,195,250
193,284,123
194,261,301
195,299,164
196,288,153
197,299,151
198,271,180
199,300,325
200,300,310
201,280,309
202,234,278
203,248,213
204,246,292
205,220,211
206,237,225
207,211,231
208,275,323
209,264,187
210,225,287
211,239,301
212,225,263
213,185,234
214,210,265
215,180,243
216,227,242
217,272,168
218,272,206
219,264,208
220,277,197
221,263,113
222,243,108
223,225,106
224,211,107
225,202,111
226,196,132
227,167,163
228,205,150
229,218,154
230,235,153
231,249,151
232,261,147
233,269,143
234,169,164
235,265,212
236,279,173
237,280,207
238,287,212
239,280,209
240,269,215
241,289,214
242,291,217
243,268,133
244,275,135
245,279,138
246,210,126
247,205,122
248,309,166
249,390,132
250,310,214
251,436,84
252,353,143
253,366,144
254,378,143
255,394,137
256,343,140
257,370,113
258,357,114
259,383,114
260,391,118
261,403,144
262,345,315
263,395,128
264,439,138
265,417,135
266,362,197
267,314,248
268,313,261
269,330,252
270,340,257
271,324,262
272,333,262
273,356,275
274,309,209
275,311,196
276,411,104
277,338,164
278,338,204
279,339,197
280,398,194
281,310,180
282,382,92
283,398,96
284,423,60
285,326,103
286,346,118
287,365,263
288,424,253
289,328,212
290,319,216
291,352,264
292,347,262
293,407,87
294,338,210
295,357,94
296,360,83
297,373,31
298,415,73
299,364,56
300,418,98
301,427,91
302,314,256
303,327,258
304,337,260
305,326,214
306,349,262
307,344,266
308,345,262
309,322,208
310,331,262
311,322,262
312,311,262
313,317,296
314,315,284
315,315,276
316,314,269
317,313,265
318,333,264
319,335,266
320,338,269
321,340,273
322,350,242
323,439,192
324,339,263
325,341,264
326,314,221
327,334,217
328,317,219
329,350,171
330,370,180
331,342,202
332,403,43
333,395,61
334,386,80
335,345,282
336,330,86
337,333,56
338,338,26
339,388,141
340,417,153
341,336,137
342,405,121
343,328,156
344,331,200
345,429,163
346,408,163
347,392,168
348,368,166
349,351,160
350,338,154
351,311,139
352,427,189
353,416,118
354,305,215
355,335,177
356,442,136
357,328,148
358,342,203
359,398,129
360,331,192
361,434,222
362,337,132
363,321,185
364,398,286
365,397,298
366,437,191
367,413,267
368,434,113
369,348,326
370,304,217
371,347,186
372,427,138
373,378,136
374,367,137
375,347,267
376,423,213
377,326,343
378,363,326
379,378,315
380,356,137
381,346,134
382,339,133
383,424,115
384,348,123
385,358,119
386,369,118
387,381,120
388,388,123
389,442,107
390,385,133
391,340,235
392,329,210
393,316,232
394,382,301
395,365,315
396,327,336
397,411,279
398,341,128
399,320,160
400,346,336
401,432,218
402,324,265
403,326,267
404,328,272
405,328,279
406,333,291
407,341,262
408,344,262
409,348,259
410,360,252
411,408,221
412,319,148
413,327,123
414,335,125
