,x,y
0,300,247
1,299,206
2,299,219
3,289,163
4,299,193
5,299,175
6,300,134
7,213,134
8,299,104
9,299,87
10,299,25
11,299,253
12,299,256
13,300,256
14,299,258
15,299,261
16,299,266
17,300,273
18,299,288
19,299,213
20,289,211
21,169,88
22,247,145
23,235,146
24,224,145
25,209,139
26,258,141
27,232,116
28,244,116
29,220,118
30,212,122
31,199,146
32,255,312
33,208,131
34,164,142
35,186,139
36,238,193
37,284,244
38,285,254
39,268,247
40,258,249
41,274,254
42,264,254
43,243,265
44,289,205
45,287,193
46,192,108
47,263,164
48,262,201
49,260,194
50,201,193
51,289,176
52,220,93
53,204,98
54,180,64
55,274,101
56,255,119
57,234,255
58,179,260
59,270,207
60,280,211
61,246,253
62,250,253
63,196,90
64,261,205
65,243,93
66,241,81
67,229,33
68,188,76
69,235,55
70,185,103
71,176,96
72,284,251
73,271,251
74,261,253
75,273,209
76,248,253
77,254,255
78,252,253
79,277,204
80,266,253
81,276,253
82,287,255
83,283,287
84,285,272
85,284,265
86,285,260
87,286,257
88,265,255
89,264,256
90,261,259
91,259,263
92,247,236
93,166,199
94,299,216
95,259,254
96,256,254
97,284,217
98,265,213
99,283,215
100,251,170
101,230,179
102,259,199
103,198,45
104,206,63
105,216,82
106,254,275
107,270,83
108,265,55
109,260,26
110,214,143
111,186,156
112,265,138
113,198,125
114,271,154
115,268,197
116,174,164
117,194,164
118,210,167
119,232,166
120,250,160
121,263,155
122,288,137
123,175,190
124,188,122
125,293,211
126,265,176
127,162,144
128,272,146
129,257,199
130,206,133
131,268,188
132,170,229
133,265,133
134,278,181
135,204,285
136,206,300
137,165,195
138,188,271
139,170,117
140,253,325
141,295,215
142,253,184
143,176,141
144,224,138
145,235,138
146,252,258
147,177,216
148,276,342
149,240,327
150,224,317
151,299,55
152,300,344
153,246,138
154,255,135
155,261,134
156,179,120
157,253,125
158,243,122
159,233,121
160,222,123
161,215,127
162,164,113
163,218,136
164,299,228
165,259,230
166,270,205
167,283,228
168,299,119
169,220,301
170,236,313
171,274,332
172,192,284
173,260,129
174,279,158
175,299,335
176,256,336
177,170,223
178,275,255
179,273,258
180,271,261
181,271,268
182,267,282
183,255,253
184,253,253
185,249,251
186,237,244
187,191,221
188,280,145
189,273,122
190,266,127
191,258,253
192,191,251
193,283,121
194,260,297
195,299,161
196,288,151
197,299,148
198,272,177
199,299,321
200,299,304
201,279,303
202,234,274
203,247,210
204,246,287
205,218,208
206,235,222
207,207,229
208,276,319
209,265,185
210,224,285
211,239,299
212,222,259
213,181,237
214,207,262
215,176,248
216,225,237
217,273,166
218,273,202
219,265,205
220,277,193
221,264,114
222,245,108
223,228,108
224,214,110
225,204,115
226,197,136
227,164,170
228,206,152
229,218,155
230,234,154
231,249,152
232,261,147
233,270,142
234,164,171
235,265,208
236,280,169
237,281,203
238,288,209
239,281,205
240,269,211
241,289,211
242,291,213
243,269,133
244,276,135
245,279,137
246,212,129
247,206,126
248,308,163
249,385,134
250,310,211
251,431,87
252,350,144
253,363,146
254,374,144
255,390,139
256,340,140
257,366,116
258,354,116
259,378,117
260,385,122
261,399,146
262,343,312
263,390,131
