,x,y
0,296,232
1,294,193
2,296,207
3,284,152
4,294,179
5,295,163
6,297,126
7,204,131
8,298,95
9,298,77
10,299,25
11,296,239
12,296,243
13,297,245
14,297,247
15,297,252
16,296,258
17,296,266
18,297,283
19,295,201
20,283,200
21,168,91
22,242,140
23,229,141
24,217,140
25,200,135
26,253,137
27,225,108
28,238,109
29,212,110
30,204,115
31,191,142
32,245,307
33,200,128
34,161,143
35,179,134
36,228,185
37,276,231
38,278,242
39,256,233
40,243,237
41,263,242
42,251,243
43,230,257
44,283,193
45,281,180
46,184,99
47,258,157
48,251,191
49,251,184
50,189,184
51,283,165
52,212,82
53,196,88
54,178,66
55,269,91
56,251,113
57,218,244
58,173,259
59,261,198
60,272,202
61,229,242
62,236,242
63,189,79
64,251,196
65,236,82
66,233,71
67,225,33
68,184,73
69,231,51
70,178,95
71,173,93
72,277,238
73,259,239
74,247,239
75,264,199
76,232,242
77,240,246
78,238,243
79,268,193
80,255,242
81,266,243
82,280,244
83,277,281
84,278,265
85,278,257
86,279,251
87,280,247
88,254,246
89,252,246
90,249,250
91,247,254
92,233,225
93,163,200
94,295,204
95,247,245
96,244,245
97,278,207
98,255,203
99,275,205
100,243,163
101,220,171
102,248,190
103,196,46
104,201,58
105,208,71
106,242,266
107,264,74
108,262,51
109,259,27
110,206,138
111,178,151
112,260,133
113,190,119
114,267,148
115,259,185
116,166,160
117,185,157
118,201,159
119,224,158
120,244,154
121,258,149
122,284,130
123,164,184
124,182,117
125,288,200
126,257,167
127,161,145
128,268,141
129,247,191
130,197,129
131,259,178
132,165,230
133,261,129
134,271,170
135,192,281
136,197,299
137,158,193
138,177,266
139,167,117
140,244,323
141,290,204
142,244,176
143,170,138
144,217,134
145,229,135
146,237,248
147,164,209
148,269,342
149,231,326
150,215,315
151,298,51
152,297,345
153,240,134
154,251,132
155,258,131
156,174,115
157,249,122
158,237,120
159,227,119
160,216,121
161,208,125
162,163,116
163,210,132
164,296,216
165,247,219
166,261,196
167,275,216
168,298,111
169,210,297
170,226,310
171,267,331
172,184,282
173,257,126
174,275,149
175,296,333
176,248,335
177,161,220
178,266,246
179,264,249
180,262,253
181,261,260
182,258,275
183,242,242
184,237,241
185,233,239
186,222,233
187,177,212
188,277,138
189,271,118
190,263,122
191,245,241
192,177,244
193,281,114
194,251,291
195,296,151
196,284,142
197,297,138
198,264,168
199,296,318
200,296,299
201,273,298
202,221,265
203,237,200
204,235,280
205,205,198
206,223,212
207,193,219
208,269,316
209,256,176
210,211,279
211,229,294
212,208,248
213,168,231
214,194,254
215,166,245
216,210,225
217,266,158
218,264,192
219,255,194
220,270,183
221,259,106
222,237,99
223,220,98
224,205,100
225,195,107
226,190,131
227,158,168
228,197,146
229,210,149
230,227,150
231,244,147
232,257,143
233,265,138
234,162,173
235,255,198
236,274,159
237,273,192
238,281,198
239,274,194
240,259,201
241,284,199
242,285,203
243,265,129
244,272,131
245,276,131
246,204,126
247,197,121
248,307,152
249,398,130
250,309,201
251,444,90
252,358,139
253,372,140
254,385,140
255,403,134
256,347,136
257,376,107
258,361,109
259,389,109
260,399,114
261,412,142
262,349,308
263,403,127
264,450,142
265,427,134
266,370,185
267,316,230
268,315,243
269,338,233
270,352,237
271,331,242
272,343,243
273,366,257
274,306,193
275,307,180
276,419,98
277,340,156
278,342,191
279,344,184
280,412,184
281,307,165
282,387,82
283,406,87
284,431,65
285,328,92
286,349,113
287,379,244
288,439,261
289,332,198
290,320,202
291,367,242
292,360,242
293,414,79
294,344,196
295,362,82
296,365,71
297,377,32
298,422,72
299,369,51
300,427,94
301,435,93
302,316,238
303,334,239
304,347,239
305,329,200
306,364,242
307,356,246
308,358,243
309,323,193
310,341,242
311,329,243
312,314,244
313,317,282
314,315,265
315,315,256
316,314,251
317,313,247
318,341,246
319,343,246
320,345,250
321,348,254
322,362,225
323,452,201
324,349,245
325,352,245
326,315,207
327,340,204
328,318,205
329,356,163
330,379,171
331,346,190
332,410,45
333,401,57
334,392,71
335,353,267
336,331,75
337,336,51
338,341,26
339,396,138
340,426,151
341,340,132
342,413,118
343,330,148
344,332,185
345,440,160
346,418,157
347,401,159
348,375,158
349,356,154
350,341,148
351,311,130
352,441,185
353,424,116
354,302,200
355,339,167
356,454,145
357,330,141
358,349,191
359,407,128
360,333,178
361,449,231
362,340,129
363,320,170
364,412,282
365,410,301
366,452,194
367,430,267
368,443,116
369,352,324
370,301,204
371,352,176
372,438,138
373,384,133
374,372,134
375,358,248
376,441,210
377,325,343
378,369,327
379,388,317
380,361,133
381,351,131
382,344,130
383,432,115
384,352,122
385,363,119
386,374,118
387,385,120
388,394,123
389,451,115
390,392,131
391,347,219
392,332,196
393,317,216
394,391,299
395,372,312
396,325,332
397,426,284
398,344,125
399,319,149
400,349,337
401,449,221
402,328,246
403,330,248
404,331,253
405,332,260
406,337,276
407,354,242
408,358,241
409,362,239
410,374,233
411,425,213
412,319,138
413,329,118
414,338,121
415,351,241
416,426,246
417,316,114
418,344,292
419,309,142
420,330,168
421,320,299
422,377,266
423,360,200
424,361,281
425,393,199
426,374,212
427,406,219
428,325,317
429,339,176
430,387,279
431,368,295
432,390,249
433,439,232
434,407,256
435,443,246
436,387,226
437,329,158
438,327,192
439,338,194
440,320,183
441,340,106
442,361,98
443,380,98
444,396,100
445,407,107
446,415,131
447,452,168
448,405,146
449,392,149
450,374,149
451,357,146
452,343,142
453,334,138
454,453,173
455,338,198
456,318,159
457,317,192
458,309,198
459,317,194
460,335,201
461,306,199
462,305,203
463,335,129
464,326,131
465,322,131
466,399,125
467,406,120
