,x,y
0,300,248
1,300,207
2,300,219
3,290,164
4,300,194
5,300,176
6,300,134
7,218,131
8,300,111
9,300,95
10,300,25
11,300,253
12,300,256
13,300,257
14,300,258
15,300,261
16,300,265
17,300,273
18,300,287
19,300,214
20,289,213
21,169,84
22,251,141
23,239,143
24,228,142
25,213,136
26,260,139
27,236,117
28,247,117
29,225,119
30,217,122
31,203,144
32,256,312
33,214,129
34,163,139
35,188,139
36,242,194
37,286,246
38,287,257
39,272,250
40,262,253
41,277,257
42,268,258
43,248,270
44,290,207
45,289,195
46,197,112
47,266,162
48,263,202
49,262,195
50,207,193
51,290,178
52,227,102
53,209,105
54,181,62
55,278,110
56,258,119
57,239,260
58,172,260
59,270,209
60,280,212
61,252,260
62,256,259
63,202,97
64,261,207
65,250,102
66,246,92
67,231,32
68,192,78
69,240,60
70,188,107
71,179,95
72,287,253
73,275,255
74,266,256
75,273,211
76,254,260
77,260,260
78,257,258
79,277,206
80,270,257
81,279,256
82,289,257
83,285,287
84,287,272
85,289,265
86,289,261
87,289,258
88,270,258
89,268,259
90,267,261
91,266,265
92,251,241
93,161,197
94,300,216
95,263,258
96,262,258
97,285,219
98,266,214
99,283,216
100,253,170
101,234,178
102,261,200
103,201,44
104,212,66
105,222,91
106,258,277
107,273,94
108,268,57
109,263,27
110,219,140
111,189,154
112,267,135
113,202,124
114,274,154
115,270,198
116,176,163
117,198,162
118,214,166
119,236,164
120,253,158
121,265,153
122,289,138
123,178,190
124,191,124
125,294,214
126,266,175
127,159,139
128,274,146
129,259,200
130,210,131
131,270,190
132,164,228
133,266,131
134,280,183
135,200,287
136,200,303
137,163,194
138,185,272
139,171,114
140,252,326
141,295,216
142,256,184
143,177,140
144,229,134
145,239,136
146,258,263
147,179,215
148,274,343
149,236,330
150,219,319
151,300,58
152,299,345
153,249,134
154,258,133
155,263,132
156,182,121
157,256,122
158,246,119
159,236,118
160,226,121
161,220,124
162,162,108
163,223,133
164,300,228
165,262,232
166,270,207
167,284,229
168,300,122
169,217,304
170,234,316
171,274,333
172,184,285
173,263,127
174,281,158
175,300,334
176,253,338
177,167,222
178,279,258
179,278,260
180,277,263
181,276,269
182,271,282
183,261,258
184,258,258
185,255,257
186,243,250
187,195,221
188,281,145
189,275,124
190,268,125
191,263,257
192,192,252
193,285,124
194,263,297
195,300,162
196,290,151
197,300,149
198,273,178
199,300,320
200,300,302
201,282,302
202,235,277
203,250,210
204,248,290
205,223,209
206,239,224
207,212,230
208,276,319
209,266,185
210,223,288
211,240,302
212,225,263
213,180,237
214,209,265
215,173,248
216,229,241
217,274,166
218,273,204
219,266,206
220,279,196
221,268,117
222,248,113
223,232,112
224,219,114
225,209,118
226,200,134
227,162,166
228,210,150
229,222,153
230,238,153
231,252,149
232,263,146
233,271,141
234,160,168
235,266,209
236,282,170
237,282,205
238,288,212
239,282,207
240,270,212
241,290,212
242,291,214
243,270,132
244,278,135
245,281,137
246,217,127
247,211,126
248,310,164
249,380,132
250,311,212
251,424,86
252,347,142
253,359,144
254,370,143
255,385,136
256,338,139
257,363,118
258,351,117
259,373,120
260,381,123
261,394,145
262,342,311
263,384,129
264,429,141
265,408,139
266,356,194
267,314,246
268,312,256
269,328,249
270,338,253
271,322,257
272,331,258
273,351,270
274,309,207
275,312,195
276,400,113
277,334,162
278,336,202
279,336,195
280,390,193
281,310,178
282,372,102
283,389,106
284,414,63
285,321,110
286,341,120
287,360,260
288,417,260
289,328,209
290,319,213
291,347,259
292,343,258
293,396,97
294,336,207
295,350,102
296,352,91
297,368,32
298,404,79
299,359,60
300,408,107
301,416,96
302,313,253
303,325,254
304,334,256
305,325,211
306,345,258
307,339,260
308,341,258
309,322,207
310,329,256
311,320,256
312,310,257
313,314,286
314,312,271
315,312,265
316,312,260
317,311,258
318,330,258
319,331,258
320,333,260
321,335,265
322,347,239
323,428,197
324,336,258
325,337,258
326,314,219
327,333,214
328,317,216
329,345,170
330,363,178
331,338,200
332,396,45
333,387,66
334,377,91
335,341,276
336,326,93
337,331,58
338,336,27
339,379,141
340,407,154
341,332,136
342,394,125
343,326,154
344,329,198
345,419,163
346,398,162
347,383,166
348,361,164
349,345,159
350,334,153
351,312,138
352,418,190
353,404,124
354,306,214
355,332,175
356,432,140
357,325,146
358,339,200
359,387,132
360,329,190
361,425,229
362,332,131
363,320,183
364,394,287
365,393,302
366,428,194
367,409,271
368,423,117
369,345,326
370,304,216
371,343,184
372,418,141
373,369,134
374,360,136
375,342,262
376,416,215
377,323,343
378,359,328
379,375,318
380,350,135
381,341,133
382,335,132
383,414,122
384,343,122
385,353,119
386,362,119
387,372,122
388,377,125
389,429,110
390,376,134
391,337,232
392,329,207
393,316,229
394,378,303
395,363,314
396,324,333
397,407,285
398,335,127
399,318,158
400,342,337
401,426,222
402,321,258
403,323,260
404,324,263
405,325,268
406,329,282
407,338,258
408,341,258
409,344,256
410,356,249
411,401,221
412,318,145
413,322,124
414,330,126
415,336,257
416,403,252
417,314,124
418,336,297
419,311,151
420,326,178
421,319,302
422,363,277
423,348,210
424,350,289
425,375,209
426,359,223
427,385,230
428,323,319
429,333,185
430,374,287
431,358,301
432,373,263
433,414,237
434,388,265
435,419,248
436,369,241
437,325,166
438,326,204
