,x,y
0,297,246
1,295,202
2,296,213
3,287,158
4,295,189
5,296,171
6,298,128
7,219,121
8,298,102
9,298,86
10,300,25
11,297,252
12,298,257
13,298,259
14,298,271
15,298,278
16,298,286
17,298,294
18,299,301
19,295,207
20,285,205
21,183,77
22,251,132
23,240,132
24,230,133
25,215,127
26,261,129
27,235,106
28,247,106
29,224,107
30,217,111
31,206,135
32,255,311
33,215,119
34,176,128
35,194,127
36,242,188
37,282,243
38,286,257
39,269,247
40,262,252
41,277,257
42,269,258
43,247,272
44,285,201
45,284,189
46,199,100
47,263,155
48,259,196
49,258,189
50,210,185
51,285,172
52,224,90
53,209,93
54,192,57
55,275,99
56,258,109
57,239,258
58,191,239
59,267,202
60,277,206
61,252,261
62,259,261
63,203,85
64,259,201
65,245,91
66,244,81
67,234,31
68,198,70
69,239,55
70,193,95
71,188,86
72,284,251
73,273,253
74,266,256
75,270,205
76,256,262
77,259,266
78,260,260
79,273,199
80,272,258
81,279,258
82,288,258
83,282,300
84,282,292
85,284,283
86,285,275
87,287,269
88,270,265
89,267,267
90,264,271
91,261,276
92,251,235
93,179,178
94,296,209
95,266,263
96,262,265
97,281,213
98,263,209
99,280,210
100,252,162
101,235,171
102,257,194
103,208,41
104,214,59
105,220,80
106,256,282
107,271,84
108,267,54
109,263,26
110,220,130
111,194,144
112,267,126
113,205,113
114,271,146
115,265,191
116,183,152
117,202,153
118,216,159
119,237,156
120,253,150
121,264,144
122,287,131
123,186,178
124,195,112
125,289,207
126,263,167
127,176,126
128,273,139
129,256,195
130,211,120
131,265,183
132,182,207
133,266,121
134,274,177
135,211,274
136,212,286
137,176,179
138,199,255
139,182,105
140,253,323
141,291,209
142,254,177
143,185,130
144,230,125
145,240,125
146,256,268
147,189,202
148,274,341
149,240,319
150,227,305
151,299,55
152,300,345
153,249,124
154,258,123
155,263,122
156,189,109
157,256,114
158,246,112
159,237,111
160,226,113
161,220,115
162,178,99
163,223,123
164,296,223
165,259,228
166,267,200
167,281,224
168,298,114
169,224,293
170,237,308
171,273,335
172,201,265
173,263,118
174,278,151
175,299,337
176,255,332
177,181,206
178,277,267
179,275,271
180,272,278
181,270,285
182,267,292
183,263,260
184,259,258
185,256,256
186,245,246
187,204,211
188,279,138
189,274,115
190,268,116
191,266,257
192,204,239
193,284,116
194,261,300
195,296,156
196,286,145
197,297,143
