,x,y
0,302,235
1,303,201
2,302,212
3,292,158
4,302,187
5,302,170
6,302,129
7,220,127
8,301,101
9,300,85
10,300,25
11,302,241
12,302,244
13,302,244
14,302,257
15,302,261
16,302,266
17,302,273
18,301,287
19,302,208
20,291,206
21,177,85
22,254,137
23,242,137
24,231,137
25,215,131
26,263,134
27,238,108
28,251,108
29,227,110
30,219,114
31,206,140
32,256,309
33,216,125
34,169,139
35,192,133
36,241,186
37,285,233
38,286,242
39,268,235
40,255,236
41,273,242
42,263,242
43,243,257
44,293,201
45,292,187
46,201,104
47,268,156
48,266,194
49,265,187
50,204,184
51,292,171
52,229,90
53,212,94
54,189,62
55,278,99
56,261,112
57,232,243
58,177,259
59,274,201
60,283,205
61,241,241
62,247,242
63,206,87
64,265,198
65,251,90
66,248,80
67,235,31
68,198,74
69,243,54
70,194,99
71,185,93
72,285,239
73,271,239
74,259,239
75,276,203
76,244,241
77,251,248
78,249,242
79,280,199
80,265,241
81,275,242
82,287,243
83,283,287
84,285,271
85,286,264
86,286,259
87,287,256
88,264,251
89,262,252
90,260,254
91,258,258
92,247,227
93,167,197
94,302,210
95,257,248
96,254,247
97,287,211
98,267,205
99,285,208
100,255,163
101,234,170
102,262,191
103,208,44
104,216,60
105,225,80
106,253,269
107,274,82
108,270,53
109,265,26
110,221,135
111,192,148
112,269,131
113,206,118
114,276,149
115,273,191
116,178,158
117,200,155
118,215,158
119,238,157
120,255,153
121,268,148
122,291,132
123,178,183
124,196,117
125,297,207
126,268,168
127,166,140
128,276,141
129,261,192
130,212,126
131,273,182
132,169,228
133,269,127
134,282,176
135,203,283
136,204,301
137,166,191
138,186,268
139,177,113
140,254,324
141,298,210
142,257,177
143,181,137
144,232,130
145,243,131
146,249,250
147,177,208
148,276,342
149,240,327
150,224,316
151,300,54
152,300,344
153,252,130
154,261,128
155,267,128
156,188,116
157,259,118
158,249,115
159,239,114
160,229,117
161,223,120
162,169,110
163,225,128
164,302,220
165,260,221
166,274,200
167,285,219
168,301,114
169,221,298
170,237,312
171,275,332
172,189,284
173,266,123
174,284,152
175,300,334
176,257,336
177,168,219
178,275,253
179,273,256
180,271,259
181,270,266
182,266,279
183,253,241
184,249,240
185,246,238
186,236,233
187,192,213
188,284,140
189,278,118
190,271,120
191,255,240
192,190,245
193,287,117
194,261,294
195,302,156
196,292,145
197,302,143
198,276,171
199,300,319
200,301,302
201,280,301
202,234,265
203,250,202
204,246,282
205,220,200
206,237,213
207,208,220
208,277,318
209,269,178
210,225,279
211,241,295
212,223,248
213,178,232
214,207,256
215,174,245
216,225,226
217,277,161
218,277,197
219,269,199
220,282,189
221,269,108
222,251,102
223,235,101
224,221,104
225,211,110
226,204,130
227,166,164
228,212,144
229,225,147
230,240,147
231,255,144
232,266,141
233,274,136
234,166,168
235,269,201
236,284,164
237,285,198
238,291,205
239,285,201
240,271,204
241,293,206
242,294,208
243,274,127
244,280,130
245,283,131
246,219,122
247,213,119
248,311,158
249,380,126
250,313,206
251,424,85
252,348,136
253,359,137
254,371,136
255,385,131
256,338,134
257,363,108
258,351,108
259,374,110
260,382,114
261,396,139
262,345,310
263,384,124
264,432,138
265,409,133
266,362,186
267,319,233
268,318,243
269,337,235
270,349,238
271,331,242
272,342,242
273,361,258
274,312,201
275,313,187
276,399,103
277,335,156
278,339,194
279,339,187
280,398,184
281,312,171
282,371,89
283,388,94
284,411,62
285,323,99
286,340,112
287,371,244
288,426,259
289,331,202
290,322,205
291,362,242
292,357,242
293,394,87
294,340,199
295,349,90
296,352,80
297,365,31
298,402,73
299,357,54
300,406,98
301,415,92
302,319,239
303,334,240
304,345,240
305,328,204
306,360,242
307,352,249
308,355,243
309,325,200
310,340,241
311,329,242
312,317,243
313,319,287
314,318,272
315,318,265
316,317,260
317,316,256
318,340,252
319,342,252
320,343,255
321,345,259
322,357,227
323,436,196
324,347,248
325,349,248
326,318,211
327,337,205
328,319,208
329,348,163
330,368,170
331,342,191
332,393,43
333,383,60
334,375,79
335,350,270
336,326,82
337,331,53
338,335,26
339,380,134
340,410,148
341,332,131
342,394,119
343,327,149
344,331,191
345,423,158
346,402,154
347,386,158
348,364,157
349,347,153
350,335,148
351,312,132
352,425,182
353,405,117
354,308,207
355,335,168
356,436,139
357,326,141
358,343,192
359,388,125
360,331,182
361,434,227
362,332,127
363,322,176
364,400,283
365,398,301
366,436,191
367,416,268
368,424,113
369,347,324
370,307,210
371,346,176
372,419,136
373,369,129
374,359,130
375,355,251
376,425,208
377,325,343
378,361,327
379,378,316
380,349,130
381,340,128
382,335,127
383,414,115
384,342,118
385,352,114
386,362,114
387,371,116
388,377,119
389,432,108
390,376,127
391,344,221
392,331,201
393,320,219
394,381,299
395,364,312
396,325,332
397,413,284
398,336,123
399,320,152
400,344,336
401,434,219
402,329,255
403,331,256
404,332,261
405,333,267
406,336,280
407,351,242
408,354,241
409,358,239
410,368,234
411,411,213
412,319,140
413,323,117
414,331,120
415,348,241
416,413,245
417,315,117
418,341,294
419,312,145
420,328,171
421,321,302
422,369,266
423,353,201
424,356,282
425,382,200
426,366,213
427,394,220
428,324,318
429,335,178
430,378,281
431,362,296
432,380,249
433,423,232
434,396,256
435,429,245
436,378,227
437,327,161
438,328,198
439,336,199
440,323,189
441,332,108
442,350,102
443,366,101
444,379,104
