,x,y
0,298,248
1,298,200
2,298,213
3,288,155
4,297,186
5,298,168
6,298,126
7,214,122
8,299,93
9,299,77
10,300,25
11,298,254
12,298,259
13,298,261
14,298,267
15,298,274
16,298,281
17,297,289
18,298,298
19,298,206
20,287,205
21,178,79
22,250,132
23,238,134
24,226,134
25,212,127
26,260,129
27,233,100
28,245,101
29,221,103
30,213,107
31,203,136
32,253,311
33,211,118
34,172,129
35,190,127
36,241,188
37,284,245
38,287,258
39,271,249
40,262,255
41,277,259
42,270,261
43,245,274
44,287,199
45,286,186
46,195,93
47,264,155
48,262,196
49,260,189
50,209,186
51,287,170
52,220,79
53,205,84
54,187,58
55,273,90
56,257,105
57,238,261
58,184,243
59,270,203
60,280,207
61,253,264
62,257,263
63,198,76
64,261,202
65,242,80
66,240,70
67,232,30
68,193,67
69,237,50
70,189,89
71,183,84
72,285,253
73,274,255
74,266,258
75,274,205
76,255,265
77,258,267
78,260,262
79,276,198
80,272,260
81,280,260
82,288,261
83,281,297
84,282,288
85,284,280
86,285,272
87,286,267
88,269,265
89,267,267
90,264,271
91,261,274
92,252,237
93,174,183
94,298,209
95,264,264
96,262,265
97,284,213
98,267,210
99,281,210
100,253,162
101,234,172
102,260,195
103,204,41
104,209,54
105,216,69
106,255,282
107,269,73
108,267,51
109,263,26
110,217,131
111,191,146
112,266,126
113,201,111
114,272,146
115,268,191
116,180,154
117,198,155
118,214,160
119,236,158
120,252,151
121,264,145
122,288,129
123,183,181
124,191,108
125,291,205
126,265,167
127,171,129
128,273,137
129,259,196
130,207,119
131,268,182
132,176,212
133,265,120
134,277,174
135,205,277
136,207,289
137,172,182
138,194,258
139,177,105
140,249,322
141,293,208
142,255,178
143,181,129
144,226,125
145,237,127
146,255,269
147,186,205
148,271,341
149,236,320
150,221,308
151,300,52
152,297,345
153,248,126
154,257,124
155,263,122
156,185,107
157,255,112
158,244,108
159,234,107
160,223,110
161,217,113
162,172,101
163,220,124
164,298,224
165,261,229
166,270,200
167,282,225
168,299,110
169,219,295
170,233,309
171,270,334
172,195,270
173,262,117
174,279,150
175,297,337
176,250,333
177,176,209
178,276,265
179,274,270
180,272,275
181,270,281
182,267,290
183,264,262
184,260,261
185,256,259
186,243,249
187,202,213
188,280,136
189,274,112
190,268,114
191,266,260
192,200,242
193,284,111
194,259,300
195,298,153
196,288,143
197,298,140
198,271,171
199,298,324
200,298,310
201,278,308
202,233,276
203,249,206
204,244,289
205,225,203
206,239,220
207,216,224
208,273,321
209,265,178
210,222,283
211,237,297
212,225,260
213,189,226
214,212,259
215,183,234
216,231,237
217,272,159
218,272,196
219,265,200
220,276,188
221,264,101
222,245,94
223,228,93
224,214,95
225,205,100
226,200,122
227,170,155
228,210,141
229,221,145
230,236,145
231,250,141
232,262,136
233,270,132
234,172,155
235,266,204
236,279,162
237,279,197
238,286,203
239,281,198
240,269,208
241,288,205
242,290,207
243,270,122
244,276,125
245,280,128
246,213,115
247,207,112
248,309,155
249,386,122
250,310,205
251,428,81
252,350,133
253,362,134
254,374,134
255,389,127
256,341,129
257,368,101
258,354,102
259,379,104
260,388,109
261,398,137
262,343,312
263,389,119
264,432,132
265,412,129
266,357,189
267,312,244
268,309,259
269,325,249
270,334,255
271,319,260
272,326,262
273,350,274
274,308,199
275,309,187
276,406,96
277,335,155
278,336,197
279,336,189
280,391,189
281,309,170
282,379,81
283,396,86
284,417,59
285,325,91
286,343,106
287,358,263
288,418,246
289,326,203
290,317,208
291,343,265
292,338,264
293,401,79
294,336,203
295,357,81
296,359,72
297,369,31
298,409,69
299,363,51
300,412,92
301,420,87
302,310,253
303,322,256
304,329,259
305,324,206
306,341,265
307,337,267
308,337,262
309,320,198
310,324,260
311,316,261
312,307,261
313,314,298
314,313,288
315,312,280
316,310,273
317,309,267
318,326,265
319,329,268
320,332,271
321,335,276
322,345,239
323,431,185
324,331,265
325,334,266
326,313,213
327,331,211
328,315,211
329,347,164
330,365,173
331,338,196
332,399,42
333,392,57
334,384,72
335,341,283
336,330,75
337,334,51
338,338,27
339,384,132
340,410,147
341,334,126
342,400,112
343,326,146
344,329,191
345,422,156
346,403,156
347,386,161
348,365,158
349,348,152
350,336,145
351,311,129
352,419,182
353,409,111
354,303,205
355,334,169
356,435,131
357,326,138
358,339,197
359,393,120
