,x,y
0,298,243
1,300,198
2,299,213
3,290,158
4,300,185
5,300,169
6,300,131
7,212,134
8,300,100
9,300,83
10,300,25
11,298,249
12,298,254
13,297,255
14,297,257
15,297,261
16,297,267
17,296,274
18,296,289
19,300,205
20,289,205
21,169,91
22,245,145
23,234,146
24,222,145
25,207,139
26,257,141
27,231,113
28,244,114
29,220,115
30,212,120
31,198,147
32,251,312
33,207,132
34,164,145
35,185,139
36,238,193
37,283,241
38,285,254
39,268,245
40,257,250
41,274,255
42,265,256
43,242,270
44,291,198
45,289,185
46,192,104
47,262,162
48,262,197
49,261,191
50,200,193
51,290,170
52,220,88
53,203,93
54,181,66
55,273,98
56,255,118
57,233,259
58,174,262
59,270,203
60,281,208
61,246,257
62,251,257
63,196,85
64,261,203
65,243,88
66,241,77
67,231,32
68,189,75
69,237,54
70,185,99
71,177,95
72,284,248
73,271,251
74,261,253
75,274,206
76,249,257
77,254,259
78,252,256
79,277,199
80,266,255
81,276,255
82,286,255
83,281,288
84,282,274
85,283,266
86,284,260
87,285,256
88,265,256
89,263,257
90,260,261
91,259,265
92,248,237
93,162,202
94,299,208
95,259,256
96,257,257
97,284,214
98,265,211
99,283,211
100,249,170
101,229,178
102,259,197
103,200,46
104,208,60
105,216,77
106,252,277
107,270,80
108,267,53
109,262,26
110,212,143
111,185,156
112,263,137
113,197,123
114,271,153
115,269,191
116,172,166
117,193,164
118,208,168
119,231,166
120,249,160
121,261,154
122,288,135
123,173,191
124,188,121
125,294,205
126,264,174
127,161,146
128,271,146
129,258,198
130,204,132
131,269,184
132,166,232
133,263,133
134,279,176
135,199,287
136,200,302
137,162,198
138,184,272
139,170,118
140,249,326
141,295,208
142,253,183
143,175,142
144,223,138
145,234,139
146,251,262
147,175,217
148,269,343
149,234,328
150,218,318
151,300,53
152,294,344
153,244,138
154,253,136
155,260,134
156,180,118
157,253,126
158,243,124
159,233,123
160,222,125
161,215,128
162,164,116
163,216,137
164,298,223
165,260,229
166,270,201
167,283,224
168,299,116
169,216,303
170,231,315
171,269,333
172,186,286
173,260,130
174,280,154
175,295,335
176,251,337
177,166,225
178,274,256
179,273,259
180,270,264
181,269,270
182,265,283
183,256,256
184,253,256
185,250,254
186,238,246
187,190,221
188,280,143
189,273,122
190,266,126
191,259,255
192,189,252
193,284,120
194,258,298
195,300,156
196,289,147
197,300,144
198,272,174
199,295,321
200,296,304
201,276,303
202,230,277
203,248,209
204,243,289
205,218,208
206,235,222
207,206,229
208,272,320
209,264,182
210,220,287
211,235,301
212,220,261
213,177,238
214,205,264
215,172,250
216,225,238
217,272,163
218,274,197
219,266,201
220,279,187
221,263,112
222,244,105
223,227,104
224,213,106
225,203,112
226,196,136
227,161,171
228,204,152
229,216,155
230,231,155
231,247,152
232,260,147
233,268,143
234,161,175
235,266,205
236,280,164
237,282,197
238,288,203
239,282,199
240,269,208
241,290,204
242,291,207
243,267,133
244,275,135
245,279,136
246,212,130
247,205,124
248,310,158
249,382,134
250,310,205
251,420,90
252,349,145
253,361,146
254,372,145
255,386,139
256,339,141
257,365,114
258,352,115
259,376,115
260,383,120
261,395,147
262,337,312
263,386,132
264,424,144
265,406,138
266,357,192
267,313,241
268,310,254
269,327,245
270,337,250
271,321,255
272,329,256
273,349,269
274,310,198
275,311,186
276,403,103
277,334,162
278,335,197
279,336,191
280,391,193
281,311,170
282,377,88
283,392,93
284,412,66
285,325,98
286,341,118
287,358,258
288,407,261
289,326,204
290,316,208
291,346,257
292,341,256
293,399,84
294,335,203
295,355,89
296,358,77
297,368,32
298,405,75
299,362,54
300,408,98
301,415,95
302,312,249
303,324,251
304,333,253
305,323,207
306,343,257
307,338,258
308,339,256
309,321,199
310,327,255
311,318,255
312,308,255
313,311,288
314,310,274
315,310,267
316,310,261
317,309,256
318,328,256
319,329,257
320,332,261
321,334,265
322,346,236
323,420,201
324,333,256
325,336,257
326,313,214
327,331,211
328,315,211
329,346,169
330,365,178
331,337,197
332,395,46
333,389,60
334,381,77
335,339,277
336,330,80
337,333,53
338,337,26
339,381,143
340,406,155
341,332,138
342,396,123
343,326,153
344,329,192
345,417,164
346,399,163
347,384,167
348,362,165
349,346,160
350,334,154
351,311,135
352,415,190
353,405,120
354,305,205
355,332,174
356,425,146
357,325,146
358,338,198
359,389,132
360,329,184
361,416,230
362,332,133
363,320,176
364,386,286
365,383,301
366,422,196
367,400,270
368,419,117
369,339,325
370,304,208
371,343,183
372,415,141
373,372,138
374,361,139
375,341,261
376,412,215
377,318,343
378,352,327
379,366,317
380,351,138
381,342,137
382,335,134
383,412,118
384,342,126
385,353,124
386,362,124
387,373,125
388,379,128
389,425,115
390,378,136
391,336,229
392,327,202
393,314,224
394,371,301
395,356,313
396,319,333
397,396,284
398,335,130
399,318,154
400,336,336
401,418,224
402,319,256
403,321,259
404,322,263
