,x,y
0,303,235
1,304,210
2,303,217
3,293,166
4,303,198
5,303,180
6,303,136
7,221,128
8,302,107
9,302,91
10,300,25
11,303,240
12,303,242
13,303,241
14,306,272
15,306,276
16,306,281
17,306,287
18,306,297
19,303,215
20,293,213
21,177,82
22,257,138
23,245,139
24,233,138
25,217,132
26,266,137
27,237,109
28,250,110
29,225,112
30,218,115
31,208,139
32,263,310
33,216,125
34,173,135
35,194,133
36,243,188
37,283,233
38,285,241
39,264,234
40,253,234
41,270,240
42,260,239
43,241,256
44,295,209
45,293,196
46,202,105
47,268,159
48,265,198
49,265,191
50,206,185
51,293,180
52,229,93
53,213,97
54,187,61
55,279,105
56,261,115
57,230,240
58,187,248
59,273,205
60,283,210
61,237,239
62,243,241
63,206,88
64,263,201
65,250,96
66,248,85
67,234,32
68,197,75
69,243,58
70,194,99
71,186,92
72,284,238
73,268,238
74,256,238
75,275,207
76,239,240
77,249,252
78,245,242
79,280,206
80,261,238
81,273,239
82,286,241
83,286,296
84,287,285
85,288,279
86,289,274
87,290,271
88,264,260
89,262,261
90,259,263
91,257,266
92,246,226
93,174,188
94,303,217
95,256,254
96,252,252
97,286,215
98,266,208
99,285,213
100,257,164
101,236,171
102,261,194
103,206,43
104,215,62
105,224,83
106,253,273
107,275,89
108,270,57
109,264,26
110,222,136
111,195,148
112,270,134
113,207,119
114,276,153
115,273,197
116,183,156
117,204,155
118,218,158
119,240,158
120,257,154
121,269,150
122,292,138
123,181,181
124,198,118
125,298,214
126,268,171
127,170,132
128,276,145
129,260,194
130,212,126
131,273,188
132,177,218
133,270,130
134,283,183
135,212,277
136,214,292
137,171,186
138,195,262
139,179,112
140,263,324
141,299,216
142,257,178
143,184,135
144,234,132
145,244,133
146,246,252
147,180,206
148,283,342
149,250,322
150,234,310
151,301,56
152,306,344
153,254,132
154,263,131
155,268,131
156,189,115
157,259,120
158,249,116
159,239,115
160,228,118
161,222,121
162,171,104
163,227,131
164,304,223
165,258,221
166,273,204
167,285,222
168,302,121
169,230,294
170,247,309
171,283,334
172,200,274
173,267,126
174,284,158
175,306,337
176,265,334
177,174,214
178,276,266
179,273,268
180,273,272
181,271,277
182,268,287
183,249,239
184,245,238
185,242,235
186,235,231
187,195,212
188,284,145
189,278,122
190,271,123
191,251,238
192,195,242
193,287,122
194,266,297
195,303,165
196,293,153
197,303,151
198,276,177
199,306,324
200,306,310
201,285,307
202,237,263
203,250,202
204,250,281
205,222,201
206,238,214
207,210,220
208,283,322
209,269,181
210,231,277
211,247,294
212,225,245
213,184,228
214,212,253
215,182,240
216,227,225
217,277,165
218,277,204
219,269,203
220,283,197
221,270,112
222,251,106
223,234,104
224,220,106
225,211,111
226,206,129
227,171,161
228,214,145
229,227,148
230,242,148
231,257,146
232,268,142
233,275,140
234,171,159
235,268,204
236,285,171
237,286,207
238,292,212
239,286,208
240,270,207
241,294,213
242,295,214
243,274,131
244,280,134
245,283,136
246,219,123
247,213,120
248,312,166
249,379,125
250,314,212
251,421,74
252,346,138
253,357,138
254,369,136
255,383,128
256,336,136
257,363,106
258,350,108
259,375,108
260,383,112
261,392,135
262,349,307
263,384,122
264,425,126
265,405,128
266,362,185
267,323,231
268,322,239
269,342,231
270,354,229
271,336,237
272,347,234
273,366,251
274,313,208
275,314,196
276,399,100
277,334,158
278,340,197
279,339,189
280,396,178
281,313,180
282,373,91
283,389,92
284,410,53
285,325,105
286,340,113
287,376,234
288,415,241
289,332,204
290,323,209
291,371,231
292,365,234
293,395,84
294,341,200
295,353,94
296,355,83
297,366,29
298,402,68
299,359,55
300,406,94
301,413,85
302,323,237
303,339,234
304,351,232
305,330,205
306,368,232
307,361,246
308,363,235
309,325,205
310,345,233
311,333,235
312,320,238
313,326,294
314,326,283
315,325,277
316,325,272
317,323,269
318,347,255
319,350,256
320,353,258
321,354,261
322,360,221
323,425,179
324,354,248
325,358,246
326,320,214
327,338,204
328,321,211
329,347,162
330,366,167
331,343,192
332,393,39
333,385,59
334,377,80
335,357,267
336,330,88
337,332,55
338,336,24
339,379,133
340,405,142
341,330,134
342,393,115
343,326,152
344,333,196
345,417,149
346,397,150
347,383,155
348,362,155
349,346,153
350,334,149
351,313,139
352,419,172
353,402,112
354,310,214
355,335,170
356,428,123
357,326,145
358,343,191
359,388,122
360,332,187
361,422,208
362,331,130
363,322,183
364,395,271
365,391,287
366,428,177
367,410,254
368,419,104
369,349,321
370,308,215
371,346,176
372,414,128
373,367,130
374,356,132
375,363,247
376,421,197
377,328,340
378,360,319
379,374,305
380,347,132
381,338,131
382,333,131
383,411,109
384,342,119
385,352,114
386,362,113
387,372,115
388,378,117
389,426,95
390,374,128
391,347,218
392,332,204
393,323,221
394,378,290
395,364,305
