,x,y
0,295,250
1,294,203
2,296,217
3,285,159
4,294,189
5,295,172
6,298,130
7,212,126
8,299,98
9,298,81
10,300,25
11,295,258
12,295,262
13,296,264
14,296,266
15,296,272
16,296,279
17,296,287
18,297,297
19,294,209
20,285,208
21,174,81
22,247,138
23,235,139
24,224,139
25,209,132
26,258,134
27,230,106
28,243,107
29,218,108
30,210,112
31,200,140
32,252,312
33,207,123
34,171,134
35,188,131
36,238,191
37,281,247
38,283,262
39,266,251
40,257,256
41,273,262
42,264,263
43,242,274
44,284,202
45,282,189
46,192,98
47,262,159
48,258,199
49,256,192
50,205,190
51,283,173
52,218,84
53,202,88
54,184,59
55,272,94
56,255,111
57,233,262
58,189,247
59,266,206
60,277,210
61,247,263
62,252,263
63,195,79
64,258,205
65,240,85
66,238,75
67,230,30
68,190,69
69,235,52
70,185,92
71,180,88
72,281,256
73,270,257
74,260,260
75,270,208
76,249,263
77,254,265
78,253,262
79,273,201
80,268,262
81,275,262
82,285,263
83,280,296
84,281,285
85,281,277
86,282,270
87,283,265
88,264,264
89,262,265
90,260,269
91,258,273
92,247,239
93,176,187
94,295,212
95,259,263
96,256,264
97,281,216
98,262,213
99,279,213
100,250,166
101,231,175
102,256,198
103,201,41
104,207,56
105,213,74
106,252,282
107,268,78
108,265,52
109,262,26
110,214,136
111,188,149
112,264,131
113,197,115
114,270,150
115,264,194
116,177,158
117,195,159
118,211,164
119,233,161
120,249,155
121,262,149
122,286,133
123,180,184
124,188,113
125,289,208
126,263,172
127,171,133
128,271,142
129,256,199
130,204,124
131,264,185
132,180,216
133,264,126
134,273,178
135,208,279
136,211,291
137,173,185
138,195,261
139,175,109
140,250,323
141,290,211
142,252,182
143,179,134
144,224,131
145,235,132
146,251,268
147,185,209
148,272,340
149,239,321
150,226,309
151,300,54
152,298,344
153,245,131
154,255,128
155,261,127
156,182,111
157,253,118
158,243,115
159,232,114
160,220,117
161,213,119
162,171,104
163,216,129
164,295,227
165,256,232
166,266,204
167,279,228
168,298,114
169,220,296
170,235,309
171,270,334
172,199,271
173,260,123
174,277,153
175,297,337
176,253,332
177,178,212
178,273,264
179,271,267
180,269,273
181,268,281
182,264,290
183,257,263
184,254,262
185,250,260
186,239,250
187,199,216
188,278,140
189,273,117
190,266,120
191,260,261
192,199,245
193,283,116
194,258,301
195,296,157
196,285,146
197,297,144
198,269,174
199,297,325
200,297,310
201,277,308
202,232,277
203,246,209
204,243,290
205,221,207
206,235,222
207,212,227
208,272,322
209,262,182
210,222,285
211,237,299
212,222,262
213,188,229
214,210,261
215,185,238
216,227,240
217,270,162
218,268,199
219,261,203
220,272,190
221,263,107
222,243,100
223,226,99
224,211,100
225,202,105
226,197,127
227,170,159
228,206,145
229,218,150
230,233,149
231,249,146
232,260,142
233,269,137
234,174,160
235,262,206
236,276,165
237,276,199
238,283,206
239,277,201
240,266,211
241,285,207
242,287,210
243,268,126
244,275,130
245,279,132
246,210,121
247,204,117
248,307,159
249,391,128
250,307,208
251,436,83
252,354,138
253,367,140
254,379,140
255,395,133
256,344,134
257,371,107
258,358,108
259,384,109
260,393,113
261,404,142
262,346,314
263,397,125
264,440,136
265,418,133
266,359,193
267,310,248
268,308,262
269,327,253
270,337,258
271,320,263
272,329,264
273,355,277
274,305,202
275,307,189
276,412,100
277,336,160
278,336,201
279,337,193
280,396,193
281,307,173
282,383,85
283,401,90
284,425,60
285,327,95
286,346,111
287,364,265
288,423,250
289,327,207
290,316,211
291,349,266
292,344,265
293,407,82
294,336,206
295,359,86
296,361,75
297,374,31
298,416,70
299,367,53
300,420,94
301,428,89
302,310,256
303,323,259
304,332,262
305,323,210
306,346,266
307,341,267
308,343,264
309,319,201
310,327,263
311,317,263
312,307,263
313,314,297
314,312,286
315,311,278
316,310,271
317,309,265
318,330,265
319,332,267
320,335,271
321,338,275
322,348,242
323,437,190
324,336,265
325,338,267
326,311,217
327,332,215
328,313,214
329,349,168
330,369,178
331,340,200
332,405,43
333,397,58
334,388,75
335,344,284
336,330,79
337,335,53
338,340,26
339,389,138
340,416,151
341,337,131
342,406,117
343,327,151
344,327,195
345,429,160
346,408,161
347,391,166
348,368,163
349,350,157
350,337,150
351,310,132
352,425,187
353,416,115
354,301,209
355,334,173
356,443,136
357,328,143
358,341,200
359,400,126
360,329,186
361,433,220
362,338,126
363,319,178
364,397,283
365,395,295
366,437,189
367,410,265
368,434,111
369,348,326
370,300,212
371,345,183
372,428,136
373,378,132
374,367,132
375,345,270
376,421,212
377,325,342
378,363,324
379,378,312
380,357,131
381,347,128
382,340,127
383,425,113
384,348,118
385,359,115
386,370,115
387,382,117
388,389,120
389,442,107
390,386,130
391,338,234
392,327,204
393,313,229
394,381,300
395,366,313
396,325,335
397,410,276
398,340,123
399,318,154
400,346,334
401,431,216
402,320,265
403,322,269
404,325,275
405,327,281
406,331,292
407,338,265
408,341,263
409,345,262
410,357,253
411,404,220
412,319,141
413,327,117
414,334,120
415,335,263
416,405,249
417,315,116
418,338,303
419,309,146
420,326,175
421,319,309
422,368,281
423,351,211
424,355,293
425,378,209
426,361,225
427,388,230
428,323,324
429,334,183
430,378,288
431,362,302
432,376,265
433,417,233
434,391,265
435,424,241
436,371,243
437,327,163
438,323,200
439,332,204
440,318,191
441,337,107
442,358,100
443,376,100
444,391,101
445,401,107
446,408,129
447,441,163
448,397,147
449,384,151
450,367,151
451,351,146
452,340,142
453,331,138
454,441,163
455,332,208
456,317,166
457,314,200
458,307,206
459,314,202
460,328,212
461,305,207
462,304,210
463,333,127
464,325,130
465,321,132
466,393,123
467,399,118
