,x,y
0,305,237
1,306,190
2,305,205
3,295,147
4,306,177
5,305,160
6,304,119
7,214,122
8,302,89
9,302,73
10,300,25
11,305,244
12,305,248
13,304,250
14,305,253
15,305,258
16,305,265
17,305,273
18,305,287
19,305,197
20,293,197
21,171,85
22,250,130
23,238,132
24,227,131
25,211,127
26,260,127
27,233,102
28,247,102
29,221,105
30,214,109
31,202,136
32,256,309
33,210,119
34,166,135
35,188,128
36,242,183
37,289,234
38,290,247
39,273,238
40,262,242
41,279,248
42,269,249
43,245,262
44,295,190
45,293,178
46,194,96
47,266,150
48,266,188
49,264,181
50,206,183
51,294,161
52,222,80
53,205,86
54,182,62
55,276,86
56,257,105
57,235,249
58,177,251
59,274,195
60,285,199
61,248,250
62,254,249
63,198,79
64,264,194
65,245,79
66,243,70
67,231,31
68,191,70
69,238,50
70,187,92
71,179,89
72,289,243
73,276,244
74,265,246
75,277,197
76,251,250
77,257,252
78,256,249
79,282,189
80,271,247
81,281,248
82,292,250
83,287,286
84,288,272
85,289,264
86,290,257
87,291,252
88,269,251
89,267,252
90,264,256
91,262,260
92,251,228
93,165,191
94,306,201
95,263,250
96,260,251
97,289,205
98,269,202
99,287,202
100,254,158
101,234,167
102,262,187
103,201,43
104,209,56
105,218,70
106,256,272
107,273,71
108,267,49
109,263,26
110,216,131
111,189,146
112,267,123
113,201,113
114,276,141
115,273,183
116,177,155
117,198,153
118,213,157
119,237,154
120,253,147
121,266,141
122,292,123
123,179,180
124,191,111
125,299,197
126,268,162
127,163,138
128,275,134
129,261,189
130,207,121
131,273,174
132,169,221
133,266,118
134,283,167
135,202,278
136,203,294
137,166,186
138,189,261
139,173,111
140,253,322
141,301,200
142,256,173
143,178,132
144,227,124
145,238,125
146,254,255
147,181,205
148,276,342
149,237,324
150,221,311
151,302,50
152,305,344
153,248,124
154,257,122
155,263,120
156,182,111
157,255,111
158,244,109
159,234,109
160,224,110
161,217,114
162,165,109
163,220,123
164,305,215
165,263,221
166,274,193
167,287,216
168,303,105
169,218,296
170,234,309
171,276,331
172,189,276
173,263,115
174,283,144
175,305,334
176,254,334
177,170,213
178,279,251
179,278,254
180,276,260
181,274,267
182,269,280
183,260,249
184,257,247
185,253,245
186,241,238
187,197,210
188,284,131
189,277,110
190,269,112
191,263,247
192,194,241
193,287,108
194,263,294
195,305,145
196,292,136
197,304,133
198,276,164
199,305,319
200,305,302
201,283,300
202,233,268
203,250,199
204,246,283
205,223,198
206,239,212
207,212,218
208,278,318
209,268,172
210,222,280
211,238,295
212,223,252
213,183,227
214,208,255
215,176,239
216,229,228
217,276,152
218,278,188
219,269,191
220,283,179
221,266,99
222,246,94
223,229,93
224,215,96
225,205,102
226,198,125
227,165,160
228,208,141
229,221,143
230,237,142
231,252,138
232,263,133
233,272,129
234,164,164
235,269,196
236,285,154
237,286,188
238,293,195
239,287,190
240,273,199
241,296,196
242,297,199
243,271,119
244,279,122
245,282,123
246,213,117
247,207,114
248,315,148
249,387,120
250,317,197
251,423,84
252,353,129
253,365,131
254,376,131
255,390,125
256,343,126
257,369,101
258,356,101
259,380,103
260,388,107
261,398,135
262,352,307
263,391,118
264,429,135
265,411,128
266,363,182
267,321,234
268,318,247
269,335,238
270,345,242
271,329,247
272,337,248
273,360,261
274,317,190
275,318,177
276,405,95
277,339,150
278,343,187
279,344,180
280,397,182
281,317,161
282,379,79
283,395,85
284,412,62
285,327,86
286,345,104
287,369,249
288,418,249
289,335,195
290,324,199
291,355,250
292,350,249
293,402,77
294,343,193
295,358,78
296,360,69
297,367,31
298,407,70
299,363,50
300,411,90
301,418,88
302,319,242
303,331,244
304,341,245
305,331,197
306,353,249
307,347,252
308,348,248
309,328,189
310,334,247
311,326,248
312,316,249
313,321,286
314,321,272
315,319,264
316,318,257
317,318,252
318,337,251
319,339,252
320,342,255
321,344,260
322,355,227
323,427,189
324,343,250
325,345,251
326,321,205
327,339,202
328,323,202
329,351,157
330,370,167
331,345,187
332,395,44
333,390,56
334,384,70
335,350,270
336,331,70
337,334,49
