,x,y
0,307,246
1,300,193
2,303,210
3,289,153
4,300,179
5,299,163
6,300,125
7,215,131
8,300,94
9,300,77
10,300,25
11,307,252
12,308,257
13,307,259
14,308,260
15,308,265
16,308,271
17,308,279
18,308,291
19,301,200
20,290,201
21,175,92
22,251,141
23,238,143
24,227,143
25,212,136
26,260,137
27,234,106
28,246,107
29,222,109
30,214,115
31,203,146
32,262,314
33,212,128
34,172,146
35,191,137
36,243,193
37,291,245
38,295,258
39,276,250
40,266,256
41,283,260
42,274,262
43,251,276
44,290,193
45,288,181
46,194,101
47,266,158
48,263,195
49,262,189
50,210,195
51,288,165
52,221,81
53,205,88
54,185,68
55,274,91
56,258,112
57,242,265
58,189,265
59,272,201
60,282,205
61,255,265
62,260,264
63,198,80
64,263,202
65,243,82
66,240,71
67,231,34
68,191,74
69,237,51
70,188,96
71,181,96
72,293,252
73,280,256
74,270,259
75,276,205
76,258,265
77,263,265
78,261,264
79,278,195
80,276,261
81,285,260
82,296,260
83,291,292
84,292,279
85,293,271
86,295,264
87,295,260
88,274,262
89,272,264
90,270,267
91,267,271
92,254,240
93,176,206
94,301,205
95,268,264
96,265,264
97,287,212
98,268,211
99,284,208
100,254,168
101,236,178
102,260,195
103,203,48
104,208,59
105,216,72
106,262,282
107,270,73
108,267,51
109,263,27
110,217,141
111,192,156
112,267,132
113,201,119
114,274,149
115,269,188
116,180,167
117,199,163
118,215,167
119,237,164
120,253,158
121,265,150
122,288,129
123,184,193
124,192,118
125,295,200
126,267,170
127,170,150
128,274,142
129,260,198
130,208,129
131,269,181
132,180,235
133,267,127
134,278,171
135,212,290
136,214,305
137,174,200
138,198,274
139,176,120
140,259,327
141,296,204
142,257,181
143,181,142
144,227,135
145,237,136
146,260,269
147,187,219
148,282,343
149,245,329
150,231,320
151,300,51
152,308,345
153,248,134
154,257,132
155,263,129
156,184,117
157,256,120
158,246,118
159,236,117
160,225,120
161,218,123
162,170,118
163,220,132
164,304,222
165,264,231
166,272,199
167,287,224
168,300,110
169,227,305
170,243,316
171,281,334
172,201,289
173,263,124
174,281,150
175,308,334
176,262,338
177,179,227
178,283,261
179,281,264
180,280,269
181,278,276
182,274,288
183,266,263
184,262,262
185,259,260
186,246,252
187,202,223
188,281,138
189,276,117
190,268,120
191,268,262
192,202,255
193,284,113
194,268,301
195,299,150
196,289,142
197,300,138
198,273,171
