,x,y
0,302,247
1,302,200
2,302,215
3,290,158
4,301,187
5,301,170
6,300,130
7,216,130
8,300,100
9,299,83
10,299,25
11,303,253
12,302,258
13,302,259
14,303,263
15,303,269
16,303,276
17,303,283
18,302,295
19,302,207
20,291,207
21,177,89
22,249,141
23,237,142
24,226,142
25,211,135
26,259,137
27,234,110
28,247,110
29,223,112
30,215,116
31,203,144
32,258,315
33,212,127
34,171,142
35,190,137
36,241,193
37,287,244
38,289,258
39,272,249
40,261,254
41,278,258
42,269,260
43,246,273
44,292,200
45,290,187
46,197,103
47,265,161
48,264,198
49,263,192
50,206,193
51,290,171
52,224,88
53,208,93
54,188,65
55,275,97
56,257,114
57,237,261
58,184,260
59,273,205
60,283,210
61,249,261
62,255,261
63,201,85
64,264,204
65,246,88
66,244,78
67,233,33
68,195,74
69,239,54
70,190,98
71,184,94
72,288,252
73,275,255
74,265,257
75,276,208
76,252,261
77,257,264
78,256,260
79,279,200
80,271,259
81,280,259
82,291,259
83,286,296
84,287,282
85,287,274
86,288,267
87,290,263
88,269,262
89,267,264
90,264,267
91,262,272
92,251,239
93,172,199
94,302,211
95,263,262
96,260,262
97,287,215
98,268,213
99,285,212
100,252,169
101,233,178
102,261,198
103,205,46
104,212,60
105,219,78
106,257,282
107,271,81
108,267,53
109,263,27
110,217,140
111,190,155
112,266,133
113,203,120
114,273,152
115,271,193
116,179,164
117,198,163
118,213,167
119,235,164
120,252,158
121,264,151
122,289,134
123,180,190
124,193,119
125,296,206
126,266,173
127,169,143
128,274,144
129,260,199
130,208,128
131,270,185
132,176,229
133,265,128
134,280,177
135,209,288
136,211,302
137,171,195
138,194,271
139,177,116
140,256,327
141,297,210
142,256,183
143,181,140
144,227,134
145,237,134
146,255,266
147,183,216
148,278,343
149,243,327
150,228,318
151,299,54
152,302,345
153,247,133
154,257,132
155,263,130
156,185,118
157,256,120
158,246,118
159,235,117
160,225,119
161,218,122
162,171,113
163,220,132
164,302,225
165,263,231
166,272,204
167,286,227
168,300,115
169,224,303
170,240,315
171,277,335
172,196,284
173,263,125
174,281,154
175,303,337
176,259,337
177,175,223
178,279,262
179,277,266
180,274,271
181,273,278
182,270,289
183,260,260
184,256,259
185,253,257
186,241,249
187,198,221
188,281,142
