,x,y
0,299,268
1,297,233
2,299,240
3,288,186
4,297,220
5,297,201
6,300,151
7,210,134
8,300,112
9,300,94
10,299,25
11,298,274
12,299,279
13,300,279
14,300,279
15,300,286
16,300,293
17,300,299
18,301,306
19,297,237
20,286,234
21,173,72
22,249,148
23,237,149
24,224,148
25,208,138
26,259,145
27,228,116
28,242,117
29,216,116
30,208,120
31,200,145
32,259,316
33,205,130
34,171,128
35,187,133
36,239,205
37,284,265
38,286,277
39,269,267
40,261,268
41,276,276
42,267,275
43,247,281
44,288,232
45,285,220
46,190,104
47,263,174
48,260,221
49,259,212
50,205,199
51,286,202
52,215,95
53,199,97
54,180,52
55,270,110
56,254,122
57,238,270
58,195,234
59,269,228
60,279,233
61,250,272
62,256,272
63,193,87
64,261,224
65,237,99
66,234,88
67,224,29
68,187,70
69,231,59
70,183,95
71,178,84
72,284,272
73,272,272
74,264,272
75,272,230
76,253,272
77,258,275
78,258,270
79,274,227
80,270,274
81,279,276
82,288,278
83,286,305
84,285,297
85,285,290
86,286,283
87,287,279
88,268,275
89,267,276
90,264,280
91,261,283
92,250,253
93,180,173
94,298,238
95,263,274
96,261,274
97,283,239
98,265,232
99,281,236
100,251,180
101,232,187
102,258,217
103,196,38
104,203,60
105,210,83
106,257,290
107,265,93
108,262,60
109,258,26
110,214,144
111,189,154
112,265,143
113,196,121
114,271,167
115,266,219
116,178,159
117,196,166
118,211,173
119,234,172
120,251,167
121,263,162
122,288,153
123,181,186
124,188,116
125,291,237
126,265,189
127,172,119
128,272,157
129,258,215
130,203,130
131,266,209
132,185,202
133,265,139
134,275,205
135,215,278
136,219,284
137,175,180
138,202,258
139,174,104
140,258,325
141,293,237
142,254,196
143,178,133
144,224,141
145,235,142
146,255,276
147,185,210
148,281,341
149,249,318
150,236,304
151,299,60
152,304,344
153,247,141
154,256,139
155,262,139
156,180,111
157,253,127
158,241,123
159,229,122
160,218,123
161,211,127
162,170,93
163,216,138
164,299,249
165,260,248
166,268,227
167,282,249
168,300,130
169,230,296
170,244,311
171,278,337
172,207,262
173,261,134
174,279,175
175,303,341
176,263,332
177,181,206
178,277,277
179,275,281
180,273,286
181,272,292
182,270,299
183,261,273
184,257,272
185,254,269
186,242,260
187,199,222
188,279,159
189,273,131
190,265,132
191,263,272
192,202,247
193,284,132
194,265,307
195,298,185
196,287,171
197,299,168
198,270,196
199,302,332
200,302,318
201,282,316
202,237,283
203,248,224
204,249,296
205,221,219
206,238,235
207,213,235
208,279,329
209,263,201
210,230,288
211,244,302
212,228,268
213,192,229
214,215,265
215,189,232
216,230,249
217,272,182
218,270,225
219,263,226
220,275,219
221,262,119
222,240,111
223,223,109
224,209,109
225,200,113
226,196,132
227,172,154
228,206,152
229,219,158
230,235,159
231,251,157
232,262,152
233,270,150
234,176,145
235,265,228
236,278,189
237,279,228
238,286,233
239,279,229
240,268,231
241,288,235
242,289,236
243,269,140
244,276,144
245,279,148
246,208,129
247,203,123
248,310,186
249,396,134
250,310,235
251,442,71
252,357,148
253,369,149
254,382,149
255,401,138
256,346,146
257,378,113
258,363,116
259,392,115
260,400,118
261,410,146
262,348,319
263,402,129
264,445,128
265,424,134
266,364,207
267,315,267
268,312,278
269,331,268
270,341,272
271,324,277
272,333,276
273,358,283
274,309,233
275,310,220
276,419,101
277,339,175
278,340,223
279,341,214
280,402,201
281,309,203
282,389,91
283,408,93
284,431,51
285,330,108
286,350,121
287,367,272
288,426,236
289,330,229
290,320,234
291,353,274
292,347,274
293,415,83
294,340,227
295,364,95
296,367,83
297,378,28
298,423,67
299,371,56
300,427,93
301,435,83
302,313,274
303,327,274
304,337,274
305,327,231
306,350,274
307,344,278
308,346,273
309,323,228
310,331,275
311,322,277
312,311,279
313,318,306
314,316,298
315,315,292
316,313,285
317,312,280
318,333,276
319,335,278
320,338,282
321,341,286
322,352,256
323,442,173
324,339,276
325,341,276
326,315,240
327,336,233
328,317,237
329,352,181
330,373,189
331,343,219
332,412,36
333,403,58
334,395,79
335,348,293
336,334,90
337,337,59
338,341,26
339,394,145
340,422,155
341,339,143
342,412,119
343,331,167
344,332,220
345,435,160
346,413,166
347,396,174
348,371,173
349,353,168
350,341,163
351,313,154
352,431,188
353,423,116
354,304,237
355,338,189
356,449,119
357,332,157
358,344,217
359,405,129
360,332,210
361,436,204
362,340,139
363,321,205
364,398,281
365,398,287
366,442,182
367,415,261
368,440,104
369,350,327
370,303,238
