,x,y
0,291,248
1,293,206
2,294,218
3,284,160
4,293,192
5,294,174
6,297,129
7,210,120
8,298,93
9,298,76
10,299,25
11,291,254
12,291,259
13,291,262
14,291,265
15,291,271
16,291,278
17,291,286
18,291,296
19,294,212
20,282,210
21,175,75
22,245,132
23,233,133
24,222,133
25,206,125
26,256,129
27,228,98
28,241,99
29,215,101
30,207,105
31,197,134
32,245,310
33,205,117
34,167,127
35,185,124
36,235,189
37,277,246
38,279,259
39,262,249
40,254,254
41,269,259
42,262,260
43,238,271
44,283,205
45,281,192
46,192,92
47,259,156
48,255,200
49,255,192
50,201,186
51,282,175
52,217,77
53,202,82
54,185,55
55,270,89
56,254,104
57,229,260
58,179,238
59,264,207
60,274,211
61,244,262
62,250,261
63,195,75
64,255,205
65,239,78
66,237,69
67,230,30
68,190,65
69,234,50
70,186,87
71,180,82
72,277,253
73,267,255
74,258,257
75,268,209
76,247,262
77,251,264
78,252,261
79,270,204
80,265,260
81,272,260
82,281,261
83,274,294
84,275,284
85,276,277
86,278,269
87,279,264
88,262,263
89,259,264
90,256,268
91,253,272
92,243,238
93,170,176
94,294,214
95,257,262
96,254,263
97,279,217
98,260,213
99,277,215
100,247,163
101,228,171
102,254,197
103,202,40
104,207,54
105,212,69
106,247,280
107,267,72
108,264,51
109,262,26
110,212,130
111,186,144
112,262,125
113,197,109
114,268,147
115,262,195
116,174,151
117,193,154
118,208,159
119,231,157
120,247,151
121,259,145
122,284,131
123,176,178
124,187,107
125,287,211
126,260,169
127,167,124
128,269,139
129,253,198
130,202,117
131,262,186
132,172,206
133,262,120
134,272,179
135,198,276
136,199,287
137,167,178
138,186,256
139,174,102
140,242,322
141,289,214
142,249,179
143,176,127
144,222,125
145,233,125
146,248,267
147,179,203
148,264,341
149,228,319
150,215,306
151,299,52
152,292,345
153,244,124
154,252,122
155,259,122
156,180,104
157,251,112
158,240,108
159,229,107
160,217,109
161,212,112
162,170,97
163,215,122
164,293,226
165,254,231
166,264,205
167,277,228
168,298,110
169,211,293
170,225,308
171,263,333
172,189,266
173,258,117
174,275,153
175,291,337
176,244,332
177,170,204
178,269,263
179,267,266
180,264,272
181,263,279
182,259,288
183,256,261
184,251,260
185,247,258
186,234,248
187,194,211
188,276,139
189,272,112
190,264,114
191,258,259
192,192,240
193,282,112
194,252,298
195,295,159
196,284,147
197,296,144
198,267,174
199,291,324
200,291,308
201,271,306
202,225,274
203,242,208
204,237,288
205,217,203
206,232,219
207,208,223
208,266,320
209,259,181
210,215,281
211,229,296
212,217,258
213,182,223
214,203,257
215,176,231
216,223,236
217,268,161
218,267,201
219,259,204
220,271,193
221,262,99
222,241,92
223,224,91
224,210,94
225,201,99
226,195,122
227,165,151
228,204,140
229,216,144
230,232,144
231,247,141
232,259,136
233,267,132
234,169,150
235,260,207
236,274,165
237,274,203
238,282,209
239,275,204
240,264,211
241,283,210
242,285,213
243,267,122
244,273,126
245,276,129
246,207,115
247,202,110
248,306,160
249,388,121
250,306,211
251,431,77
252,351,132
253,363,133
254,375,134
255,392,126
256,341,129
257,369,98
258,356,99
259,382,101
260,390,105
261,400,135
262,340,312
263,393,117
264,435,129
265,414,126
266,357,191
267,306,246
268,303,260
269,321,250
270,330,256
271,313,260
272,321,262
273,347,274
274,304,205
275,306,192
276,408,92
277,334,156
278,334,201
279,335,193
280,392,189
281,306,175
282,381,78
283,396,82
284,418,56
285,326,89
286,344,104
287,356,262
288,422,242
289,324,208
290,314,211
291,340,265
292,334,263
293,403,75
294,334,206
295,359,78
296,361,70
297,371,30
298,411,66
299,364,50
300,414,87
301,422,83
302,305,253
303,317,256
304,325,259
305,321,210
306,336,264
307,332,266
308,333,262
309,317,204
310,319,261
311,311,261
312,301,261
313,308,295
314,306,285
315,305,277
316,304,271
317,303,265
318,321,264
319,324,266
320,327,269
321,330,274
322,342,240
323,436,180
324,326,263
325,329,265
326,309,217
327,329,214
328,312,215
329,346,164
330,365,174
331,336,199
332,401,40
333,393,55
334,385,69
335,338,282
336,331,72
337,334,51
338,339,27
339,386,131
340,412,146
341,335,125
342,402,109
343,326,149
344,326,196
345,425,154
346,403,156
347,388,161
348,364,158
349,348,152
350,336,146
351,309,132
352,422,181
353,411,107
354,300,211
355,332,171
356,439,127
357,326,139
358,338,199
359,396,118
360,328,187
361,433,211
362,335,120
363,317,179
364,394,279
365,396,291
366,434,181
367,409,259
368,429,104
369,344,325
370,299,214
371,343,181
372,424,129
373,374,125
374,363,126
375,336,268
376,418,206
377,321,343
378,361,323
379,377,309
380,354,124
381,344,123
382,339,122
383,421,105
384,346,112
385,357,107
386,368,107
387,380,109
388,386,112
389,437,99
390,382,123
391,334,232
392,325,206
393,310,228
394,379,297
395,362,311
396,320,335
397,410,269
398,339,117
399,316,154
400,342,334
401,430,208
402,314,264
403,315,268
404,317,273
405,319,280
406,324,290
407,328,263
408,332,262
409,336,260
410,351,250
411,400,214
412,317,139
413,326,112
414,334,114
415,326,261
416,401,243
417,314,112
418,333,300
419,308,147
420,324,174
421,313,307
422,361,277
423,348,209
424,349,290
425,374,205
426,357,221
427,383,226
428,317,323
429,332,181
430,373,285
431,358,299
432,371,261
433,414,227
434,387,260
435,423,234
436,365,238
437,324,161
438,322,201
439,330,205
440,317,194
441,336,100
442,356,92
443,373,91
444,387,93
445,397,99
446,403,122
447,437,154
448,393,142
