,x,y
0,288,242
1,288,194
2,290,209
3,281,153
4,288,180
5,289,164
6,295,124
7,213,122
8,297,89
9,297,71
10,300,25
11,288,249
12,288,254
13,288,256
14,288,259
15,288,265
16,287,272
17,287,280
18,288,291
19,288,201
20,280,201
21,183,81
22,247,133
23,235,134
24,224,134
25,210,128
26,257,130
27,231,99
28,244,100
29,219,101
30,212,106
31,202,136
32,244,308
33,210,120
34,176,132
35,191,127
36,236,186
37,274,239
38,277,253
39,260,244
40,252,249
41,268,254
42,260,255
43,238,267
44,278,193
45,277,180
46,195,91
47,260,154
48,255,192
49,255,186
50,203,185
51,278,165
52,219,74
53,205,79
54,191,59
55,270,84
56,255,105
57,230,255
58,187,245
59,263,200
60,273,203
61,243,257
62,249,257
63,200,72
64,255,199
65,240,73
66,238,64
67,234,31
68,195,66
69,237,48
70,191,87
71,186,85
72,275,247
73,264,250
74,256,252
75,267,202
76,246,258
77,249,259
78,250,255
79,269,194
80,263,255
81,271,255
82,279,255
83,272,290
84,272,277
85,273,270
86,275,263
87,277,258
88,260,257
89,258,258
90,255,262
91,252,266
92,242,233
93,180,185
94,289,204
95,255,257
96,252,258
97,276,209
98,260,207
99,274,206
100,247,162
101,229,170
102,254,192
103,208,42
104,211,53
105,215,64
106,246,277
107,266,67
108,266,48
109,264,26
110,215,132
111,191,145
112,263,126
113,202,110
114,268,144
115,260,186
116,180,154
117,197,154
118,210,159
119,232,156
120,248,151
121,260,144
122,282,127
123,180,180
124,193,108
125,282,201
126,260,166
127,178,132
128,269,137
129,254,193
130,207,120
131,261,178
132,181,214
133,264,121
134,269,170
135,201,276
136,204,289
137,175,183
138,191,258
139,181,107
140,241,320
141,285,204
142,249,176
143,183,130
144,224,127
145,235,128
146,247,262
147,183,205
148,262,340
149,230,319
150,217,307
151,299,50
152,288,344
153,244,127
154,255,125
155,261,122
156,186,106
157,254,114
158,244,110
159,233,110
160,222,112
161,216,115
162,178,104
163,219,125
164,290,219
165,253,226
166,263,197
167,274,221
168,296,106
169,213,294
170,227,307
171,261,331
172,194,270
173,261,118
174,274,147
175,288,335
176,244,331
177,177,210
178,267,257
179,265,260
180,263,266
181,260,273
182,258,284
183,254,256
184,249,255
185,246,253
186,234,244
187,196,211
188,275,135
189,272,111
190,266,114
191,257,255
192,194,241
193,281,109
194,251,296
195,291,150
196,282,141
197,293,137
198,265,168
199,288,321
200,288,305
201,269,303
202,225,271
203,243,203
204,237,285
205,217,201
206,232,216
207,208,222
208,263,318
209,259,176
210,216,280
211,230,294
212,218,256
213,186,226
214,205,256
215,181,235
216,222,233
217,267,156
218,265,191
219,259,197
220,268,183
221,262,98
222,243,90
223,227,89
224,213,93
225,205,99
226,200,123
227,174,157
228,207,141
229,218,145
230,233,144
231,248,142
232,259,136
233,267,132
234,179,158
235,259,200
236,272,158
237,271,191
238,277,198
239,272,194
240,263,205
241,280,200
242,281,203
243,268,122
244,274,125
245,276,126
246,213,117
247,207,111
248,302,152
249,387,123
250,300,201
251,435,82
252,351,133
253,363,135
254,375,134
255,391,128
256,341,130
257,368,99
258,354,100
259,380,101
260,389,106
261,401,137
262,337,311
263,393,120
264,440,133
265,415,128
266,356,188
267,302,240
268,300,254
269,318,245
270,327,250
271,311,255
272,320,257
273,346,270
274,299,194
275,300,181
276,408,92
277,333,154
278,329,193
279,331,186
280,393,188
281,301,165
282,379,75
283,396,81
284,421,59
285,325,85
286,343,105
287,355,258
288,428,251
289,319,200
290,310,204
291,340,259
292,334,258
293,403,73
294,329,200
295,357,75
296,359,65
297,371,30
298,412,67
299,364,48
300,415,87
301,425,86
302,302,248
303,314,250
304,324,254
305,316,203
306,337,259
307,332,261
308,333,258
309,313,194
310,318,256
311,309,255
312,299,256
313,305,291
314,303,278
315,302,270
316,302,263
317,300,258
318,321,258
319,322,260
320,325,263
321,328,269
322,340,235
323,443,189
324,327,258
325,329,259
326,305,210
327,325,208
328,307,207
329,346,162
330,365,172
331,333,193
332,402,42
333,393,53
334,384,65
335,335,279
336,329,68
