,x,y
0,296,254
1,296,214
2,298,227
3,288,171
4,296,201
5,296,183
6,298,139
7,217,134
8,298,102
9,299,83
10,300,25
11,296,259
12,297,264
13,297,267
14,297,269
15,297,275
16,297,282
17,297,290
18,298,300
19,296,222
20,287,220
21,183,83
22,250,147
23,239,148
24,229,147
25,215,139
26,260,144
27,235,110
28,248,111
29,224,111
30,216,116
31,206,148
32,257,316
33,214,130
34,179,139
35,195,137
36,243,200
37,284,251
38,285,264
39,271,255
40,262,260
41,277,265
42,270,266
43,249,278
44,287,214
45,285,201
46,201,101
47,265,169
48,264,210
49,263,204
50,211,199
51,286,185
52,225,86
53,210,90
54,193,60
55,273,97
56,258,116
57,241,267
58,193,254
59,272,217
60,281,222
61,254,267
62,259,267
63,204,82
64,265,215
65,244,87
66,243,76
67,235,32
68,199,71
69,240,55
70,194,95
71,188,90
72,285,259
73,274,262
74,266,264
75,275,220
76,257,267
77,261,269
78,260,265
79,277,214
80,271,265
81,280,266
82,288,267
83,283,299
84,284,287
85,285,280
86,285,273
87,286,269
88,270,268
89,268,269
90,265,273
91,263,277
92,253,246
93,181,193
94,297,223
95,266,267
96,263,268
97,284,227
98,269,223
99,283,224
100,253,176
101,235,185
102,262,208
103,210,43
104,215,59
105,220,75
106,258,287
107,269,80
108,268,55
109,265,27
110,220,144
111,195,157
112,266,140
113,205,120
114,272,160
115,270,206
116,184,165
117,202,167
118,216,172
119,237,171
120,253,165
121,264,159
122,287,143
123,187,192
124,197,117
125,291,221
126,267,182
127,177,137
128,273,152
129,262,209
130,211,130
131,269,197
132,185,222
133,267,135
134,277,189
135,215,287
136,216,299
137,179,193
138,202,269
139,183,113
140,257,326
141,293,223
142,257,191
143,187,139
144,229,139
145,238,140
146,257,272
147,190,217
148,276,342
149,246,326
150,232,315
151,299,55
152,298,345
153,248,140
154,257,138
155,263,137
156,190,115
157,256,125
158,247,120
159,236,119
160,225,120
161,220,125
162,178,107
163,222,137
164,297,235
165,262,240
166,272,215
167,283,236
168,298,120
169,229,303
170,242,315
171,274,336
172,204,280
173,263,131
174,280,164
175,298,338
176,260,335
177,183,221
178,277,268
179,276,271
180,274,277
181,272,283
182,269,293
183,264,266
184,260,265
185,257,264
186,245,255
187,203,225
188,280,151
189,274,124
190,268,127
191,266,265
192,204,254
193,284,123
194,263,305
195,297,169
196,287,157
197,298,154
198,273,185
199,297,327
200,297,313
201,280,311
202,239,282
203,252,218
204,249,296
205,225,216
206,242,231
207,218,235
208,276,325
209,267,192
210,231,291
211,244,304
212,230,267
213,194,238
214,217,268
215,189,246
216,234,246
217,273,173
218,273,212
219,268,214
220,277,203
221,264,111
222,247,102
223,231,101
224,218,103
225,210,109
226,204,134
227,176,166
228,212,153
229,224,158
230,239,158
231,252,155
232,262,151
233,270,147
234,179,165
235,268,217
236,279,176
237,280,213
238,286,218
239,280,214
240,271,221
241,288,220
242,290,222
243,270,136
244,276,139
245,280,141
246,216,127
247,211,122
248,307,170
249,382,134
250,307,221
251,426,82
252,350,146
253,361,148
254,372,146
255,387,139
256,339,143
257,364,109
258,351,111
259,376,111
260,384,116
261,396,147
262,339,317
263,387,129
264,429,138
265,409,136
266,355,201
267,309,252
268,308,265
269,323,256
270,331,261
271,317,266
272,325,268
273,347,280
274,305,214
275,307,201
276,401,101
277,333,169
278,331,210
279,332,204
280,390,199
281,307,184
282,375,85
283,391,90
284,415,60
285,324,97
286,341,116
287,355,268
288,414,255
289,322,218
290,314,222
291,342,268
292,337,268
293,396,81
294,331,216
295,354,86
