,x,y
0,292,242
1,292,190
2,293,207
3,283,151
4,292,177
5,293,161
6,295,125
7,211,130
8,296,95
9,296,78
10,299,25
11,292,248
12,292,254
13,293,257
14,293,260
15,292,265
16,292,273
17,292,281
18,293,293
19,292,197
20,281,199
21,177,89
22,245,139
23,233,140
24,222,140
25,207,134
26,255,135
27,230,109
28,242,110
29,218,110
30,210,115
31,199,142
32,246,311
33,207,127
34,171,141
35,187,134
36,233,188
37,276,239
38,278,254
39,260,244
40,250,250
41,266,255
42,257,256
43,233,270
44,281,190
45,280,178
46,192,99
47,258,156
48,252,191
49,252,184
50,200,188
51,281,163
52,217,84
53,202,89
54,187,65
55,270,93
56,253,113
57,225,258
58,182,256
59,261,197
60,273,202
61,237,258
62,243,258
63,196,81
64,252,197
65,239,84
66,237,74
67,230,33
68,191,72
69,235,52
70,186,95
71,181,92
72,277,248
73,263,250
74,253,253
75,265,201
76,240,258
77,245,261
78,245,257
79,268,191
80,260,255
81,270,256
82,280,257
83,275,293
84,276,280
85,276,272
86,278,264
87,279,259
88,258,258
89,255,260
90,252,263
91,250,268
92,240,234
93,173,197
94,293,201
95,251,258
96,249,259
97,277,208
98,258,206
99,275,205
100,245,164
101,227,173
102,250,191
103,203,46
104,208,59
105,213,74
106,245,279
107,266,76
108,264,51
109,261,27
110,212,138
111,187,151
112,261,131
113,198,118
114,267,147
115,260,184
116,176,161
117,194,159
118,207,163
119,229,160
120,246,155
121,259,148
122,284,129
123,177,186
124,189,116
125,286,197
126,259,167
127,172,143
128,268,140
129,250,193
130,204,127
131,260,177
132,176,226
133,261,127
134,271,169
135,200,282
136,203,297
137,169,192
138,188,265
139,176,115
140,244,324
141,288,201
142,248,178
143,179,137
144,222,132
145,233,133
146,242,263
147,179,211
148,266,342
149,232,325
150,218,313
151,297,52
152,292,345
153,243,132
154,253,130
155,258,128
156,182,114
157,251,121
158,241,120
159,231,120
160,221,122
161,214,123
162,173,113
163,216,130
164,293,218
165,251,225
166,261,194
167,275,220
168,296,110
169,213,299
170,228,311
171,265,333
172,192,280
173,258,124
174,274,148
175,292,336
176,247,335
177,173,219
178,267,258
179,265,262
180,263,267
181,261,275
182,258,286
183,249,257
184,245,256
185,241,254
186,231,245
187,192,215
188,276,137
189,271,117
190,263,120
191,252,255
192,191,247
193,280,114
194,251,298
195,294,148
196,283,141
197,294,137
198,265,168
199,292,323
200,292,306
201,271,306
202,224,275
203,241,204
204,237,289
205,216,203
206,230,217
207,205,225
208,266,321
209,257,176
210,215,285
211,230,299
212,215,259
213,182,232
214,203,261
215,179,244
