,x,y
0,300,251
1,302,206
2,300,221
3,291,165
4,302,192
5,301,176
6,300,137
7,214,137
8,300,105
9,300,87
10,300,25
11,300,258
12,300,263
13,299,264
14,299,264
15,300,269
16,299,276
17,300,283
18,299,295
19,301,213
20,291,213
21,171,89
22,247,149
23,235,150
24,224,149
25,210,142
26,257,145
27,234,117
28,246,117
29,223,118
30,214,122
31,200,150
32,255,317
33,211,134
34,166,145
35,188,141
36,241,200
37,287,250
38,288,263
39,271,255
40,261,260
41,276,264
42,267,265
43,245,278
44,292,206
45,291,193
46,195,106
47,264,168
48,265,205
49,264,199
50,204,200
51,291,177
52,223,91
53,206,96
54,183,64
55,275,102
56,256,122
57,236,268
58,178,266
59,273,212
60,283,216
61,248,267
62,253,266
63,199,87
64,264,211
65,245,92
66,243,81
67,231,32
68,191,75
69,239,55
70,188,101
71,179,96
72,287,258
73,274,260
74,264,263
75,276,215
76,251,267
77,256,268
78,254,265
79,279,207
80,269,264
81,278,264
82,289,264
83,284,296
84,286,282
85,286,274
86,287,269
87,287,264
88,267,265
89,266,266
90,264,269
91,261,274
92,251,245
93,165,204
94,301,216
95,261,266
96,259,266
97,287,222
98,268,220
99,285,219
100,251,176
101,232,184
102,262,205
103,202,45
104,210,61
105,218,81
106,255,285
107,271,84
108,267,55
109,262,26
110,216,147
111,188,160
112,264,142
113,200,125
114,273,159
115,272,200
116,176,169
117,196,168
118,211,173
119,233,171
120,251,166
121,263,159
122,289,140
123,177,196
124,191,122
125,296,213
126,266,180
127,162,147
128,272,151
129,260,207
130,207,135
131,271,191
132,170,235
133,265,137
134,281,183
135,204,293
136,204,308
137,166,200
138,188,277
139,173,119
140,253,329
141,297,216
142,256,190
143,178,144
144,225,141
145,235,143
146,254,271
147,180,222
148,274,344
149,239,331
150,223,322
151,300,56
152,297,345
153,245,142
154,254,140
155,261,138
156,182,120
157,254,129
158,244,125
159,234,124
160,224,126
161,218,129
162,165,115
163,218,140
164,300,231
165,262,238
166,273,210
167,285,233
168,300,121
169,220,308
170,236,319
171,274,336
172,190,291
173,262,133
174,282,160
175,298,337
176,256,338
177,170,229
178,276,264
179,275,268
180,274,272
181,272,279
182,268,291
183,259,266
184,256,265
185,252,263
186,241,256
187,195,228
188,281,149
189,274,127
190,267,130
191,261,264
192,194,259
193,285,124
194,261,305
195,301,162
196,290,154
197,300,150
198,274,181
199,298,325
200,299,309
201,279,310
202,234,284
203,250,217
204,246,296
205,222,215
206,238,230
207,211,236
208,275,325
209,267,189
210,224,294
211,239,307
212,224,269
213,183,244
214,209,272
215,176,255
216,228,247
217,274,170
218,276,205
219,268,209
220,281,195
221,264,115
222,246,109
223,229,107
224,216,109
225,206,115
226,198,138
227,164,173
228,207,156
229,218,160
230,234,160
231,249,157
232,261,152
233,269,147
234,163,175
235,269,213
236,282,171
237,284,205
238,291,211
239,284,207
240,272,217
241,292,211
242,294,215
243,269,137
244,276,140
245,279,140
246,214,132
247,208,127
248,310,165
249,383,137
250,310,213
251,421,90
252,350,149
253,362,150
254,373,149
255,386,142
256,340,145
257,365,116
258,352,117
259,376,117
260,383,122
261,395,150
262,340,317
263,386,134
264,425,146
265,407,141
266,357,200
267,314,250
268,312,263
269,328,254
270,337,259
271,322,263
272,330,265
273,350,278
274,311,206
275,313,193
276,403,106
277,334,168
278,336,205
