,x,y
0,299,254
1,297,210
2,299,222
3,287,165
4,296,196
5,297,178
6,299,134
7,217,128
8,299,106
9,298,90
10,299,25
11,300,261
12,300,265
13,300,266
14,301,267
15,300,272
16,301,279
17,301,286
18,302,296
19,297,216
20,287,214
21,176,81
22,251,139
23,240,140
24,228,140
25,213,134
26,260,136
27,234,112
28,247,112
29,222,113
30,215,117
31,204,142
32,260,314
33,212,125
34,172,134
35,191,134
36,244,196
37,286,252
38,290,264
39,274,255
40,266,260
41,280,265
42,274,266
43,252,276
44,287,209
45,285,197
46,196,107
47,266,162
48,262,204
49,262,197
50,211,194
51,286,180
52,223,95
53,207,99
54,186,59
55,276,104
56,258,114
57,244,266
58,190,248
59,271,211
60,280,216
61,258,267
62,263,266
63,200,91
64,262,210
65,246,96
66,243,85
67,231,32
68,193,74
69,238,58
70,190,101
71,183,91
72,288,260
73,278,262
74,270,264
75,274,213
76,261,267
77,265,268
78,264,264
79,276,207
80,276,264
81,283,265
82,292,266
83,288,296
84,288,285
85,288,278
86,290,271
87,290,267
88,274,266
89,272,267
90,270,270
91,268,275
92,255,244
93,177,187
94,298,218
95,269,266
96,267,267
97,284,221
98,267,217
99,282,218
100,254,170
101,236,179
102,260,202
103,203,42
104,211,62
105,218,85
106,262,284
107,270,87
108,266,56
109,262,26
110,218,138
111,192,152
112,267,133
113,202,120
114,273,154
115,268,200
116,182,160
117,200,161
118,216,167
119,238,164
120,254,158
121,265,152
122,287,137
123,185,187
124,193,118
125,291,216
126,266,176
127,171,132
128,273,145
129,260,203
130,210,127
131,268,191
132,182,217
133,266,128
134,276,184
135,213,282
136,214,293
137,176,187
138,200,264
139,178,110
140,257,326
141,293,218
142,256,185
143,182,136
144,229,132
145,238,133
146,262,270
147,189,211
148,278,342
149,244,324
150,230,311
151,299,56
152,302,345
153,249,132
154,258,130
155,264,129
156,185,116
157,256,118
158,246,115
159,235,115
160,224,117
161,219,120
162,172,103
163,222,130
164,299,232
165,264,236
166,270,210
167,284,233
168,299,119
169,226,299
170,241,312
171,276,335
172,202,274
173,264,124
174,280,158
175,302,337
176,260,335
177,181,214
178,282,266
179,280,269
180,278,274
181,277,280
182,273,290
183,268,266
184,264,265
185,260,264
186,248,254
187,204,220
188,280,144
189,276,120
190,268,122
191,270,264
192,205,248
193,284,121
194,266,302
195,298,163
196,287,152
197,298,148
198,272,179
199,302,325
200,302,310
201,284,308
202,240,280
203,251,213
204,252,292
205,228,210
206,242,226
207,219,231
208,278,323
209,266,186
210,230,288
211,244,301
212,231,266
213,194,232
214,218,264
215,188,240
216,235,243
217,273,167
218,272,206
219,266,208
220,276,198
221,266,112
222,247,107
223,230,106
224,216,108
225,207,112
226,202,130
227,172,160
228,211,148
229,222,152
230,238,152
231,252,148
232,264,144
233,271,139
234,174,159
235,266,212
236,279,170
237,279,207
238,286,212
239,280,208
240,270,216
241,288,214
242,290,216
243,270,129
244,277,132
245,280,135
246,215,124
247,210,121
248,308,165
249,385,128
250,309,214
251,432,80
252,351,140
253,363,141
254,374,140
255,390,134
256,341,136
257,367,111
258,354,111
259,379,113
260,387,117
261,399,142
262,346,314
263,390,126
264,436,133
265,414,134
266,358,196
267,313,252
268,311,264
269,327,256
270,337,261
271,321,265
272,330,266
273,354,277
274,307,209
275,308,197
276,406,106
277,335,162
278,336,204
279,336,197
280,392,194
281,308,180
282,376,95
283,394,99
284,420,58
285,323,104
286,343,114
287,362,266
288,422,248
289,328,212
290,318,216
291,348,268
292,342,266
293,400,91
294,336,210
295,353,96
296,356,85
297,369,31
298,410,74
299,362,57
300,413,100
301,423,90
302,312,260
303,324,262
304,333,264
305,324,214
306,345,268
307,340,269
308,342,266
309,320,208
310,328,266
311,319,266
312,310,266
313,316,296
314,315,285
315,314,278
316,313,271
317,312,267
318,330,266
319,332,268
320,335,272
321,337,276
322,347,245
323,436,187
324,336,266
325,338,268
326,314,222
327,332,218
328,316,218
329,347,170
330,366,178
331,339,203
332,400,42
333,390,62
334,381,85
335,344,284
336,327,87
337,332,56
338,337,26
339,384,138
340,412,151
341,334,133
342,400,120
343,327,154
344,328,200
345,424,159
346,403,161
347,388,167
348,365,164
349,348,158
350,336,152
351,310,137
352,421,186
353,411,118
354,303,216
355,333,176
356,440,131
357,327,145
358,340,203
359,394,127
360,329,192
361,431,216
362,334,128
363,319,184
364,396,283
365,395,294
366,434,187
367,409,264
368,430,110
369,349,326
370,302,218
371,344,185
372,424,135
373,373,132
374,363,134
375,344,271
376,417,212
377,328,343
378,364,325
379,379,312
380,353,132
381,344,130
382,338,129
383,420,116
384,345,118
385,356,115
386,366,114
387,377,117
388,383,120
389,438,102
390,380,130
391,337,237
392,328,210
393,314,233
394,381,300
395,366,314
396,328,336
397,410,274
398,338,124
399,318,158
400,347,336
401,428,214
402,322,266
403,324,270
404,325,275
405,328,281
406,332,291
407,337,267
408,340,266
409,344,264
410,356,255
411,400,220
412,318,144
413,324,120
414,332,122
415,335,265
416,402,249
417,314,121
418,339,302
419,310,152
420,326,179
421,321,309
422,366,281
423,350,214
424,354,294
425,376,210
426,360,226
427,385,231
428,326,324
429,332,186
430,377,288
431,362,302
432,374,266
433,414,232
434,388,265
435,421,240
436,369,244
437,325,166
438,324,206
439,332,209
440,319,198
441,334,112
442,353,107
443,370,106
444,385,108
445,394,112
446,402,130
447,436,160
448,393,148
449,380,152
450,364,151
451,349,148
452,338,144
453,330,140
454,438,159
455,332,212
456,318,170
457,316,207
458,310,213
459,316,208
460,328,216
461,307,214
462,306,216
463,330,130
464,323,133
465,320,135
466,387,123
467,392,121
