,x,y
0,302,226
1,301,187
2,301,203
3,291,149
4,300,174
5,301,158
6,301,125
7,220,134
8,300,105
9,300,90
10,299,25
11,302,231
12,301,235
13,301,237
14,302,237
15,302,240
16,302,244
17,302,251
18,302,271
19,301,195
20,291,196
21,173,96
22,252,140
23,241,141
24,230,142
25,215,139
26,261,137
27,238,118
28,249,117
29,228,120
30,220,123
31,206,147
32,258,307
33,217,132
34,169,151
35,191,142
36,244,185
37,286,225
38,289,236
39,273,230
40,262,237
41,278,238
42,269,241
43,250,259
44,291,187
45,290,175
46,201,114
47,267,155
48,265,187
49,265,182
50,208,188
51,291,161
52,231,99
53,214,104
54,185,71
55,279,105
56,259,118
57,241,250
58,175,276
59,273,195
60,284,198
61,254,247
62,259,246
63,206,97
64,265,193
65,253,99
66,250,87
67,234,34
68,196,81
69,243,57
70,192,109
71,183,103
72,288,232
73,276,235
74,266,239
75,277,196
76,256,246
77,262,245
78,260,246
79,279,190
80,271,241
81,279,238
82,290,238
83,288,272
84,290,252
85,291,244
86,290,240
87,291,238
88,271,241
89,270,241
90,269,244
91,267,249
92,253,227
93,166,215
94,301,199
95,266,243
96,265,243
97,287,203
98,269,201
99,285,200
100,255,164
101,237,172
102,262,187
103,205,50
104,216,67
105,226,88
106,261,265
107,276,88
108,269,55
109,264,27
110,220,141
111,193,156
112,267,134
113,207,128
114,275,147
115,273,182
116,180,167
117,202,162
118,217,163
119,239,160
120,255,155
121,267,148
122,290,128
123,180,192
124,196,127
125,296,194
126,268,166
127,164,156
128,275,140
129,261,189
130,213,134
131,272,176
132,167,246
133,267,129
134,282,166
135,202,291
136,202,312
137,167,205
138,186,278
139,175,124
140,254,324
141,297,199
142,257,176
143,182,146
144,232,134
145,241,135
146,260,248
147,181,218
148,276,344
149,238,334
150,221,325
151,299,54
152,302,344
153,250,134
154,259,132
155,264,131
156,186,126
157,257,125
158,248,123
159,239,123
160,231,125
161,225,128
162,166,122
163,225,134
164,302,211
165,263,217
166,273,193
167,286,211
168,300,116
169,220,306
170,237,316
171,277,330
172,188,298
173,264,127
174,283,146
175,302,330
176,256,340
177,170,233
178,280,238
179,279,240
180,279,244
181,278,251
182,273,270
183,262,244
184,260,244
185,255,242
186,243,238
187,196,218
188,283,137
189,277,121
190,269,124
191,263,242
192,193,253
193,286,119
194,265,288
195,301,146
196,291,140
197,300,135
198,275,166
199,303,312
200,302,290
201,283,291
202,237,271
203,253,200
204,251,282
205,225,201
206,241,213
207,213,223
208,279,312
209,268,174
210,226,285
211,242,298
212,227,255
213,182,241
214,210,263
215,174,259
216,231,230
217,275,156
218,276,188
219,268,192
220,281,178
221,269,115
222,252,110
223,237,110
224,223,113
225,212,118
226,203,138
227,166,177
228,213,150
229,225,151
230,239,151
231,254,147
232,265,143
233,273,139
234,165,186
235,269,195
236,283,156
237,284,187
238,291,194
239,284,190
240,273,199
241,292,194
242,293,199
243,271,130
244,279,131
245,282,131
246,220,130
247,214,128
248,310,148
249,380,132
250,311,195
251,424,95
252,349,140
253,360,141
254,371,141
255,385,137
256,339,137
257,362,116
258,351,116
259,373,119
260,380,122
261,395,145
262,345,306
263,385,131
264,430,148
265,409,140
266,357,185
267,315,224
268,314,235
269,331,229
270,340,236
271,325,238
272,334,241
273,353,259
274,310,187
275,311,174
276,400,111
277,333,155
278,336,187
279,337,181
280,393,187
281,311,160
282,370,98
283,387,103
284,411,69
285,321,105
286,342,118
287,363,248
288,426,274
289,328,193
290,319,198
291,350,246
292,345,245
293,394,95
294,338,193
295,348,98
296,350,87
297,364,33
298,403,81
299,357,57
300,407,107
301,415,100
302,315,231
303,327,235
304,337,239
305,326,197
306,348,245
307,342,244
308,344,245
309,322,190
310,332,240
311,323,239
312,313,237
313,315,271
314,314,251
315,314,243
316,313,239
317,312,237
318,332,241
319,332,241
320,335,243
321,337,248
322,351,226
323,434,212
324,338,243
325,340,242
326,315,203
327,333,200
328,317,200
329,346,162
330,365,170
331,338,187
332,392,48
