,x,y
0,289,237
1,289,192
2,291,207
3,281,152
4,290,178
5,291,162
6,294,126
7,213,128
8,295,104
9,296,88
10,299,25
11,289,243
12,289,248
13,289,249
14,289,252
15,289,256
16,289,262
17,289,270
18,288,284
19,289,199
20,279,199
21,175,88
22,246,138
23,234,140
24,223,138
25,210,134
26,256,135
27,232,114
28,244,113
29,221,115
30,213,119
31,199,142
32,243,308
33,210,127
34,168,140
35,187,135
36,235,187
37,275,235
38,278,248
39,261,239
40,253,246
41,268,249
42,260,251
43,238,266
44,279,192
45,278,179
46,194,107
47,259,155
48,253,190
49,254,184
50,200,188
51,280,164
52,222,95
53,205,100
54,186,64
55,272,103
56,254,116
57,229,256
58,173,259
59,262,197
60,272,202
61,244,255
62,249,254
63,199,91
64,254,197
65,244,95
66,241,85
67,231,33
68,192,76
69,237,57
70,187,102
71,181,95
72,276,242
73,265,245
74,257,249
75,266,199
76,247,255
77,251,256
78,251,254
79,267,192
80,262,250
81,271,250
82,279,249
83,274,284
84,275,269
85,276,261
86,277,256
87,279,252
88,261,252
89,260,254
90,257,256
91,254,261
92,243,232
93,165,199
94,290,202
95,256,254
96,254,254
97,276,207
98,259,204
99,274,204
100,247,164
101,228,172
102,252,190
103,203,46
104,210,63
105,218,85
106,248,273
107,269,86
108,265,54
109,262,26
110,214,138
111,186,151
112,262,131
113,199,121
114,267,147
115,260,185
116,174,160
117,194,159
118,208,162
119,230,159
120,247,154
121,259,147
122,283,130
123,175,186
124,189,120
125,284,198
126,259,166
127,166,143
128,269,140
129,252,192
130,206,128
131,261,177
132,167,228
133,262,127
134,270,170
135,193,284
136,194,300
137,164,193
138,181,268
139,175,115
140,239,322
141,285,202
142,249,177
143,177,138
144,225,132
145,234,133
146,248,258
147,175,211
148,260,342
149,224,327
150,210,316
151,297,55
152,286,345
153,244,131
154,253,130
155,260,128
156,182,119
157,253,121
158,242,119
159,232,119
160,223,121
161,217,123
162,170,112
163,218,130
164,290,216
165,253,223
166,262,194
167,274,218
168,296,115
169,208,299
170,222,312
171,259,331
172,182,284
173,260,124
174,274,149
175,286,333
176,241,336
177,166,220
178,269,252
179,267,254
180,265,258
181,263,265
182,259,279
183,253,253
184,250,253
185,246,251
186,234,243
187,190,216
188,276,138
189,272,119
190,265,121
191,256,251
192,187,248
193,281,117
194,251,294
195,292,150
196,282,141
197,293,138
198,265,168
199,286,318
200,287,300
201,269,299
202,225,273
203,243,202
204,236,284
205,216,202
206,231,216
207,205,224
208,262,315
209,259,176
210,213,283
211,228,297
212,215,258
213,177,234
214,201,261
215,170,245
216,221,234
217,267,157
218,264,190
219,257,194
220,269,181
221,263,112
222,244,107
223,227,107
224,214,108
225,205,113
226,198,131
227,164,166
228,205,147
229,216,149
230,232,149
231,246,146
232,259,141
233,267,136
234,166,171
235,258,198
236,273,159
237,271,190
238,278,197
239,272,192
