,x,y
0,291,244
1,294,198
2,292,213
3,285,155
4,294,184
5,295,167
6,296,126
7,211,124
8,296,96
9,296,80
10,299,25
11,290,251
12,290,255
13,290,256
14,289,255
15,289,259
16,289,263
17,288,270
18,288,285
19,293,205
20,282,205
21,168,85
22,245,136
23,232,138
24,220,137
25,207,130
26,255,133
27,231,106
28,243,106
29,219,108
30,211,112
31,196,140
32,243,310
33,207,122
34,158,138
35,183,132
36,236,190
37,277,242
38,279,255
39,263,246
40,254,251
41,269,255
42,260,256
43,236,269
44,285,198
45,283,184
46,192,100
47,259,156
48,258,195
49,257,189
50,199,189
51,284,168
52,220,85
53,204,89
54,181,62
55,272,92
56,254,110
57,228,259
58,161,260
59,266,202
60,274,206
61,242,259
62,247,257
63,197,81
64,257,202
65,242,85
66,240,74
67,231,32
68,189,71
69,236,52
70,185,95
71,175,91
72,277,249
73,266,251
74,257,254
75,268,205
76,245,258
77,250,258
78,248,256
79,273,198
80,262,255
81,271,255
82,280,256
83,273,284
84,276,269
85,277,262
86,277,257
87,278,255
88,259,255
89,258,256
90,256,259
91,254,262
92,243,236
93,153,197
94,292,208
95,254,256
96,252,256
97,278,213
98,260,210
99,277,210
100,247,164
101,228,174
102,254,194
103,201,43
104,208,57
105,216,75
106,246,275
107,268,76
108,266,51
109,262,26
110,213,135
111,182,150
112,262,129
113,198,116
114,268,147
115,265,190
116,168,160
117,190,158
118,207,162
119,230,160
120,247,153
121,259,147
122,285,130
123,169,187
124,186,115
125,287,205
126,261,168
127,154,140
128,268,139
129,254,196
130,204,123
131,265,182
132,154,228
133,262,124
134,273,173
135,187,286
136,186,303
137,155,193
138,172,270
139,167,112
140,238,324
141,288,207
142,250,179
143,171,136
144,223,129
145,233,130
146,247,261
147,169,213
148,259,342
149,221,329
150,205,318
151,298,52
152,286,345
153,243,130
154,252,127
155,258,126
156,177,113
157,251,115
158,241,111
159,230,111
160,220,114
161,213,117
162,159,109
163,216,127
164,292,223
165,254,228
166,266,200
167,276,224
168,296,111
169,203,302
170,220,314
171,260,331
172,172,285
173,258,120
174,276,149
175,287,334
176,239,337
177,156,221
178,268,254
179,267,256
180,266,260
181,264,266
182,258,280
183,252,257
184,249,257
185,246,255
186,233,247
187,186,218
188,276,137
189,271,115
190,264,118
191,254,255
192,182,250
193,281,114
194,250,295
195,295,153
196,284,142
197,295,139
198,268,170
199,287,318
200,288,300
201,269,300
202,222,276
203,243,207
204,235,288
205,215,205
206,231,220
207,202,226
208,263,317
209,261,179
210,209,286
211,225,299
212,213,261
213,171,236
214,197,263
215,162,247
216,220,238
217,269,159
218,269,195
219,261,200
220,273,186
221,262,104
222,243,99
223,227,98
224,213,101
225,203,106
226,194,128
227,155,165
228,202,145
229,215,149
230,231,148
231,246,144
232,258,139
233,266,135
234,153,168
235,262,203
236,276,160
237,277,195
238,283,202
239,277,198
240,264,207
241,284,204
242,285,206
243,266,125
244,273,127
245,277,129
246,210,119
247,205,116
248,304,155
249,379,124
250,304,205
251,423,85
252,345,136
253,356,138
254,368,137
255,383,130
256,335,132
257,361,106
258,349,106
259,372,108
260,379,112
261,392,140
262,334,310
263,383,121
264,428,138
265,406,132
266,352,191
267,304,243
268,301,255
269,318,247
270,326,253
271,311,256
272,319,258
273,342,270
274,304,198
275,306,184
276,399,100
277,329,157
278,330,196
279,330,189
280,387,190
281,305,168
282,372,85
283,388,89
284,413,61
285,321,92
286,338,109
287,352,261
288,418,259
289,322,203
290,311,207
291,337,260
292,332,259
293,395,82
294,330,202
295,350,85
296,353,74
297,366,32
298,404,71
299,359,52
300,407,95
301,415,91
302,304,251
303,314,253
304,323,255
305,318,206
306,334,259
307,329,259
308,331,258
309,316,198
310,318,257
311,309,256
312,300,256
313,303,285
314,302,270
315,302,262
316,301,258
317,300,255
318,319,256
319,321,257
320,322,259
321,324,264
322,339,238
323,430,196
324,325,257
325,326,258
326,307,213
327,325,211
328,309,210
329,341,164
330,360,174
331,333,195
332,394,43
333,387,58
334,378,74
335,331,276
336,325,77
337,330,51
338,335,26
339,378,134
340,406,149
341,329,129
342,393,115
343,321,147
344,323,191
345,419,160
346,397,158
347,381,163
348,358,160
349,341,153
350,330,147
351,307,129
352,417,187
353,404,114
354,299,204
355,327,169
356,432,139
357,320,140
358,334,197
359,386,123
360,324,182
361,427,227
362,329,124
363,315,174
364,390,286
365,390,302
366,429,192
367,406,270
368,423,112
369,338,324
