,x,y
0,290,250
1,290,203
2,291,217
3,283,160
4,291,189
5,291,172
6,295,130
7,216,127
8,296,101
9,296,84
10,299,25
11,290,256
12,290,260
13,290,262
14,290,260
15,288,264
16,288,270
17,288,276
18,289,289
19,290,210
20,281,209
21,176,85
22,248,139
23,236,141
24,225,139
25,212,133
26,257,135
27,234,110
28,246,110
29,223,111
30,215,116
31,202,142
32,247,312
33,212,124
34,169,138
35,189,134
36,238,193
37,277,248
38,279,259
39,264,251
40,255,255
41,270,260
42,262,261
43,240,271
44,281,203
45,280,190
46,197,105
47,262,161
48,257,200
49,257,192
50,205,192
51,282,174
52,224,89
53,209,94
54,187,61
55,274,98
56,256,113
57,232,261
58,178,257
59,265,207
60,274,211
61,245,261
62,250,259
63,202,87
64,257,205
65,246,90
66,243,79
67,234,31
68,195,73
69,239,54
70,190,99
71,183,92
72,278,255
73,267,256
74,259,259
75,268,209
76,248,260
77,252,261
78,251,259
79,271,203
80,264,259
81,272,260
82,281,261
83,275,289
84,276,276
85,276,269
86,277,264
87,279,260
88,261,260
89,260,261
90,257,263
91,255,267
92,246,239
93,168,195
94,290,213
95,256,259
96,254,260
97,278,217
98,261,214
99,276,214
100,249,168
101,231,177
102,255,198
103,205,43
104,212,60
105,220,79
106,249,278
107,269,82
108,266,53
109,263,26
110,216,138
111,190,152
112,263,133
113,203,119
114,269,151
115,264,195
116,177,161
117,198,161
118,212,165
119,234,163
120,250,157
121,262,151
122,283,133
123,178,188
124,192,118
125,285,209
126,262,173
127,167,139
128,270,144
129,254,199
130,209,127
131,264,186
132,170,226
133,265,127
134,272,178
135,200,286
136,200,301
137,167,192
138,186,269
139,176,113
140,244,325
141,287,212
142,252,182
143,179,138
144,226,131
145,236,133
146,248,264
147,180,214
148,264,342
149,231,326
150,217,315
151,298,54
152,288,344
153,246,133
154,256,130
155,262,130
156,184,116
157,254,118
158,244,114
159,234,113
160,224,116
161,218,119
162,170,109
163,220,130
164,291,228
165,255,232
166,265,205
167,276,229
168,296,116
169,214,301
170,229,314
171,263,333
172,188,282
173,261,124
174,276,155
175,288,334
176,246,335
177,170,220
178,269,259
179,267,262
180,265,266
181,265,272
182,261,284
183,254,260
184,251,259
185,248,258
186,237,250
187,195,220
188,276,141
189,273,119
190,266,121
191,257,259
192,192,250
193,282,117
194,254,298
195,293,158
196,283,147
197,293,144
198,268,175
199,288,320
200,288,304
201,271,304
202,229,278
203,245,210
204,240,290
205,219,208
206,234,223
207,209,228
208,266,320
209,262,183
210,218,287
211,232,301
212,219,262
213,181,235
214,205,264
215,176,246
216,224,239
217,270,163
218,267,200
219,260,204
220,271,192
221,264,109
222,246,103
223,230,103
224,217,105
225,208,110
226,201,131
227,166,165
228,208,147
229,220,150
230,234,151
231,249,147
232,260,144
233,268,138
234,167,167
235,261,208
236,274,166
237,274,201
238,280,207
239,274,203
240,265,211
241,282,208
242,283,211
243,268,129
244,274,131
245,276,133
246,215,122
247,209,120
248,303,161
249,379,128
250,302,210
251,426,85
252,346,139
253,357,140
254,369,140
255,383,133
256,335,136
257,361,110
258,349,110
259,372,112
260,380,116
261,393,144
262,333,313
263,383,124
264,431,139
265,407,135
266,352,194
267,304,249
268,302,261
269,317,253
270,327,259
271,311,262
272,319,262
273,342,275
274,300,203
275,302,191
276,400,105
277,329,161
278,327,202
279,330,194
280,388,194
281,302,174
282,372,90
283,388,94
284,414,62
285,320,97
286,338,113
287,351,264
288,418,259
289,319,208
290,310,212
291,337,264
292,333,264
293,395,87
294,328,208
295,349,89
296,352,79
297,366,32
298,404,74
299,358,54
300,408,99
301,417,92
302,302,256
303,314,259
304,323,260
305,316,211
306,335,264
307,329,264
308,332,263
309,313,203
310,318,262
311,310,262
312,300,262
313,304,290
314,302,276
315,301,270
316,301,264
317,301,261
318,320,262
319,321,262
320,322,265
321,324,270
322,338,242
323,432,196
324,326,262
325,327,263
326,305,218
327,324,216
328,307,215
329,341,169
330,360,178
331,330,200
332,394,43
333,386,60
334,376,79
335,332,281
336,324,81
337,330,53
338,335,26
339,377,138
340,406,153
341,330,133
342,394,120
343,321,152
344,321,196
345,419,162
346,397,162
347,381,166
