,x,y
0,300,253
1,299,212
2,299,222
3,289,167
4,299,199
5,299,181
6,299,136
7,221,127
8,299,111
9,299,95
10,299,25
11,300,258
12,300,261
13,300,262
14,300,263
15,301,268
16,301,274
17,301,280
18,301,291
19,299,217
20,289,215
21,176,77
22,253,139
23,242,139
24,231,139
25,217,132
26,263,135
27,237,114
28,249,114
29,226,116
30,220,119
31,207,141
32,258,313
33,216,123
34,170,132
35,193,133
36,245,194
37,286,250
38,289,261
39,273,253
40,265,256
41,279,261
42,271,261
43,251,272
44,289,212
45,288,199
46,199,108
47,266,161
48,264,204
49,264,196
50,212,191
51,289,182
52,227,100
53,211,102
54,186,57
55,277,109
56,259,116
57,242,261
58,182,249
59,272,211
60,281,215
61,255,262
62,260,261
63,204,93
64,264,208
65,249,101
66,246,90
67,232,31
68,196,74
69,241,59
70,192,101
71,184,90
72,288,257
73,277,259
74,269,260
75,275,213
76,258,262
77,263,263
78,261,260
79,278,209
80,273,260
81,281,261
82,290,261
83,286,292
84,288,280
85,288,273
86,289,267
87,290,263
88,272,262
89,270,263
90,269,266
91,266,270
92,255,241
93,170,186
94,299,219
95,266,261
96,265,262
97,285,221
98,268,216
99,283,219
100,256,168
101,238,177
102,262,201
103,204,41
104,214,63
105,223,88
106,261,280
107,273,94
108,268,58
109,263,26
110,222,136
111,194,150
112,268,133
113,206,120
114,274,154
115,271,201
116,182,157
117,203,159
118,218,164
119,239,162
120,255,157
121,266,151
122,288,139
123,184,184
124,196,119
125,293,217
126,268,175
127,167,129
128,275,145
129,261,201
130,213,126
131,271,192
132,173,216
133,268,128
134,279,186
135,207,283
136,207,296
137,171,186
138,193,264
139,177,108
140,255,326
141,294,219
142,258,183
143,182,134
144,232,130
145,242,131
146,260,266
147,186,210
148,276,343
149,241,326
150,225,314
151,299,58
152,301,345
153,251,131
154,260,129
155,265,129
156,187,115
157,258,117
158,248,113
159,237,113
160,228,115
161,222,119
162,169,100
163,225,129
164,299,231
165,264,234
166,271,209
167,284,232
