,x,y
0,303,253
1,302,212
2,303,222
3,292,166
4,302,199
5,302,180
6,301,133
7,212,124
8,301,101
9,301,84
10,300,25
11,303,260
12,304,264
13,304,265
14,304,268
15,304,275
16,304,281
17,304,289
18,305,298
19,302,218
20,291,215
21,165,75
22,250,136
23,238,137
24,225,137
25,209,129
26,259,133
27,230,105
28,243,106
29,217,107
30,209,111
31,199,138
32,259,313
33,207,119
34,162,130
35,183,129
36,242,194
37,289,250
38,291,264
39,274,253
40,266,258
41,281,264
42,273,263
43,250,275
44,292,211
45,290,199
46,189,99
47,266,160
48,264,205
49,264,197
50,206,192
51,291,181
52,217,87
53,200,90
54,176,55
55,273,98
56,256,110
57,240,262
58,180,241
59,274,211
60,283,215
61,255,264
62,261,263
63,193,81
64,265,210
65,240,88
66,238,77
67,225,31
68,184,69
69,233,54
70,181,92
71,173,85
72,290,258
73,278,260
74,269,261
75,277,214
76,258,264
77,264,266
78,262,262
79,281,208
80,276,262
81,283,263
82,294,265
83,289,297
84,289,287
85,290,280
86,291,273
87,293,268
88,274,265
89,272,267
90,269,270
91,267,275
92,254,241
93,165,179
94,302,219
95,267,265
96,267,265
97,288,221
98,268,217
99,285,219
100,253,167
101,233,177
102,262,202
103,194,40
104,203,58
105,211,76
106,260,283
107,269,81
108,265,54
109,260,27
110,214,134
111,185,148
112,266,130
113,196,114
114,274,152
115,271,201
116,173,156
117,194,158
118,211,164
119,235,163
120,253,155
121,265,150
122,290,137
123,178,183
124,186,112
125,297,216
126,267,174
127,159,125
128,274,143
129,261,202
130,203,122
131,270,192
132,169,209
133,266,124
134,280,186
135,207,279
136,208,289
137,165,181
138,192,259
139,167,104
140,256,324
141,297,218
142,256,184
143,173,131
144,225,129
145,237,130
146,260,268
147,181,206
148,280,341
149,241,321
150,225,308
151,300,55
152,306,344
153,247,130
154,257,127
155,263,126
156,176,109
157,253,114
158,243,110
159,231,109
160,220,112
161,213,116
162,160,98
163,218,127
164,302,232
165,264,236
166,273,209
167,286,233
168,301,117
169,223,296
170,239,310
171,278,335
172,193,267
173,262,121
174,282,158
175,307,338
176,258,333
177,170,208
178,282,267
179,281,270
180,278,276
181,277,282
182,272,291
183,267,264
184,263,262
185,259,260
186,246,251
187,199,217
188,282,144
189,275,118
190,267,119
191,269,261
192,198,244
193,285,118
194,266,302
195,302,164
196,290,152
197,302,149
198,275,179
199,306,326
200,306,311
201,285,309
202,237,278
203,252,212
204,250,292
205,224,208
206,241,224
207,215,228
208,281,324
209,267,185
210,226,284
211,242,299
212,227,262
213,186,228
214,212,261
215,179,235
216,233,241
217,275,166
218,275,206
219,268,208
220,280,200
221,265,106
222,243,101
223,225,99
224,211,101
225,201,105
226,195,125
227,162,155
228,206,145
229,219,149
230,236,148
231,252,145
232,263,141
233,271,137
234,162,152
235,269,211
236,282,171
237,284,208
238,291,214
239,284,209
240,272,215
241,293,216
242,294,218
243,270,126
244,277,131
245,281,133
246,209,118
247,204,116
248,313,165
249,390,122
250,313,215
251,435,75
252,355,135
253,367,135
254,379,136
