,x,y
0,287,256
1,285,219
2,287,230
3,278,175
4,285,207
5,286,189
6,291,143
7,208,137
8,293,110
9,295,92
10,299,25
11,287,262
12,288,266
13,288,268
14,288,268
15,288,274
16,287,280
17,287,286
18,288,297
19,285,226
20,276,224
21,173,82
22,242,151
23,230,151
24,219,149
25,204,141
26,252,147
27,226,116
28,240,118
29,214,118
30,206,122
31,196,148
32,247,315
33,204,133
34,170,138
35,185,139
36,232,202
37,273,254
38,276,266
39,260,257
40,252,261
41,266,266
42,259,266
43,239,276
44,275,219
45,273,206
46,189,107
47,256,171
48,251,213
49,252,205
50,199,198
51,275,189
52,214,94
53,199,98
54,182,60
55,267,107
56,251,123
57,230,266
58,186,251
59,260,221
60,270,224
61,243,266
62,248,266
63,192,88
64,252,218
65,237,97
66,234,85
67,227,31
68,187,74
69,232,58
70,183,100
71,178,92
72,274,261
73,264,263
74,256,264
75,263,223
76,246,266
77,250,268
78,250,265
79,264,217
80,262,266
81,269,266
82,278,267
83,273,296
84,274,285
85,275,278
86,275,272
87,277,268
88,260,267
89,258,268
90,256,271
91,253,275
92,242,247
93,176,191
94,286,227
95,255,266
96,253,267
97,273,229
98,256,225
99,271,227
100,244,178
101,226,185
102,250,211
103,199,42
104,204,62
105,210,83
106,248,284
107,263,90
108,262,58
109,260,26
110,210,146
111,185,157
112,259,144
113,195,124
114,265,163
115,257,209
116,176,165
117,192,167
118,206,173
119,228,171
120,244,167
121,256,161
122,279,147
123,176,191
124,186,121
125,279,225
126,257,184
127,170,135
128,265,154
129,250,211
130,201,133
131,258,200
132,179,220
133,259,139
134,266,193
135,203,284
136,206,295
137,171,191
138,191,267
139,174,113
140,244,326
141,281,227
142,247,193
143,177,140
144,219,143
145,230,144
146,248,270
147,179,216
148,264,342
149,234,324
150,221,312
151,296,58
152,287,345
153,240,144
154,250,142
155,256,141
156,180,118
157,248,129
158,238,125
159,227,124
160,216,125
161,210,128
162,170,106
163,212,139
164,288,238
165,252,241
166,259,219
167,272,239
168,293,126
169,216,300
170,230,313
171,263,336
172,196,276
173,256,135
174,271,167
175,287,338
176,248,335
177,175,219
178,268,267
179,266,270
180,264,275
181,262,282
182,259,292
183,253,266
184,249,266
185,246,264
