,x,y
0,297,243
1,297,194
2,298,210
3,287,154
4,297,181
5,297,165
6,298,127
7,209,128
8,298,94
9,298,77
10,300,25
11,297,250
12,297,256
13,297,259
14,297,264
15,297,270
16,297,278
17,297,286
18,297,297
19,297,201
20,287,201
21,171,86
22,245,139
23,232,140
24,221,140
25,205,133
26,255,135
27,229,106
28,242,107
29,217,108
30,209,113
31,197,142
32,249,313
33,205,125
34,166,138
35,184,133
36,236,191
37,282,241
38,285,256
39,267,247
40,258,254
41,274,258
42,266,260
43,241,276
44,287,194
45,285,182
46,189,96
47,260,158
48,259,195
49,258,189
50,202,191
51,285,167
52,216,81
53,200,86
54,182,63
55,270,91
56,253,111
57,233,263
58,180,253
59,268,201
60,279,205
61,248,264
62,253,263
63,193,78
64,259,201
65,239,81
66,237,71
67,229,32
68,188,71
69,234,52
70,183,92
71,177,90
72,283,250
73,271,253
74,262,257
75,272,204
76,251,264
77,254,266
78,254,262
79,275,194
80,269,260
81,277,259
82,287,259
83,280,296
84,280,285
85,281,277
86,283,269
87,285,263
88,266,263
89,263,265
90,260,269
91,257,274
92,247,237
93,168,194
94,297,205
95,261,263
96,258,264
97,283,211
98,264,210
99,281,208
100,248,166
101,228,175
102,256,195
103,200,45
104,205,57
105,212,71
106,251,283
107,266,74
108,265,52
109,261,27
110,211,138
111,184,152
112,262,132
113,195,116
114,269,149
115,266,188
116,172,161
117,192,160
118,207,165
119,229,162
120,247,156
121,259,149
122,287,130
123,175,188
124,186,114
125,291,201
126,261,170
127,165,140
128,270,142
129,256,197
130,202,126
131,265,181
132,171,223
133,262,127
134,275,172
135,202,283
136,203,296
137,166,191
138,189,266
139,171,113
140,247,325
141,293,204
142,251,181
143,175,136
144,221,132
145,232,133
146,251,269
147,179,211
148,270,342
149,234,324
150,219,312
151,300,52
152,296,345
153,242,132
154,253,130
155,259,128
156,178,112
157,252,120
158,241,118
159,231,117
160,220,119
161,213,121
162,166,111
163,214,130
164,297,220
165,258,229
166,268,199
167,280,223
168,298,111
169,215,299
170,231,311
171,268,334
172,191,277
173,259,123
174,277,150
175,296,337
176,249,334
177,170,217
178,274,263
179,272,267
180,269,273
181,267,280
182,263,291
183,259,262
184,255,260
185,251,259
186,239,249
187,194,218
188,278,139
189,271,116
190,265,120
191,262,260
192,193,249
193,282,114
194,256,301
195,297,152
196,287,143
197,298,140
198,268,171
199,296,325
200,296,310
201,275,308
202,229,278
203,246,208
204,241,292
205,219,206
206,235,221
207,209,227
208,270,322
209,261,179
210,219,286
211,234,301
212,220,262
213,182,233
214,207,263
215,176,242
216,226,238
217,270,160
218,270,193
219,263,198
220,275,184
221,261,104
222,241,98
223,224,96
224,210,98
225,200,104
226,194,129
227,163,164
228,202,147
229,214,150
230,230,150
231,246,147
232,258,142
233,267,137
234,166,167
235,264,203
236,276,161
237,278,193
238,286,199
239,279,194
240,268,207
241,288,200
242,289,203
243,266,127
244,274,130
245,277,131
246,209,123
247,202,118
248,309,155
249,390,128
250,309,202
251,431,85
252,354,138
253,366,139
254,378,139
255,394,133
256,344,135
257,370,105
258,356,106
259,382,107
260,390,112
261,403,142
262,344,313
263,394,125
264,436,137
265,416,132
266,360,191
267,311,242
268,309,257
269,327,247
270,336,254
271,319,259
272,328,260
273,353,276
274,307,194
275,309,182
276,410,96
277,336,158
278,337,194
279,338,189
280,397,191
281,309,167
282,382,80
283,398,86
284,421,62
285,327,91
286,345,111
287,361,263
288,421,253
289,327,201
290,317,206
291,347,264
292,341,263
293,405,77
294,337,201
295,359,81
296,361,71
297,371,32
298,413,70
299,366,51
300,417,91
301,424,89
302,310,250
303,322,254
304,332,257
305,324,205
306,344,264
307,339,266
308,340,262
309,321,195
310,325,260
311,317,260
312,307,259
313,314,297
314,313,286
315,312,277
316,310,269
317,309,264
318,329,263
319,331,265
320,334,269
321,337,274
322,348,237
323,435,193
324,334,263
325,336,264
326,313,211
327,332,210
328,315,209
329,349,166
330,369,175
331,340,195
332,402,44
333,395,57
334,387,71
335,343,283
336,331,74
337,334,52
338,339,26
339,388,137
340,415,151
341,337,131
342,404,115
343,327,149
344,329,188
345,427,160
346,407,160
347,392,165
348,368,161
349,351,155
350,337,149
351,311,131
352,424,186
353,414,113
354,304,201
355,335,170
356,439,138
357,328,142
358,341,197
359,398,125
360,331,181
361,431,222
362,337,127
363,320,172
364,395,284
365,395,297
366,435,189
367,409,266
368,431,111
369,346,325
370,302,204
371,346,180
372,426,135
373,378,131
374,367,132
375,343,269
376,421,211
377,323,343
378,361,324
379,376,313
380,356,132
381,346,129
382,340,128
383,422,111
384,347,120
385,358,117
386,368,116
387,379,118
388,386,121
389,437,110
390,385,130
391,337,229
392,328,199
393,314,223
394,380,299
395,364,312
396,324,335
397,409,278
398,340,123
399,319,150
400,344,335
401,430,217
402,320,263
403,322,267
404,324,273
405,327,281
406,331,291
407,335,262
408,339,261
409,343,259
410,356,249
411,404,218
412,319,139
413,327,116
414,334,120
415,332,260
416,404,249
417,315,115
418,337,302
419,310,143
420,327,171
421,318,309
422,366,279
423,351,208
424,354,292
425,378,206
426,361,221
427,387,228
428,322,323
429,335,179
430,376,287
431,360,301
432,375,263
433,415,233
434,390,264
435,422,242
436,370,239
437,327,160
438,325,193
439,333,198
440,320,184
441,337,104
442,357,97
443,375,96
444,389,98
445,399,104
