,x,y
0,291,235
1,290,190
2,291,205
3,281,149
4,290,177
5,290,159
6,293,122
7,209,124
8,295,95
9,296,79
10,299,25
11,290,241
12,291,246
13,291,248
14,291,250
15,290,255
16,290,261
17,290,269
18,291,284
19,290,197
20,279,197
21,173,87
22,244,133
23,232,135
24,221,134
25,206,129
26,254,130
27,229,106
28,241,107
29,217,108
30,209,112
31,197,138
32,243,307
33,206,122
34,165,138
35,184,131
36,233,184
37,276,233
38,278,246
39,261,238
40,252,244
41,268,247
42,260,249
43,237,264
44,279,191
45,278,177
46,189,98
47,258,152
48,252,189
49,252,182
50,198,185
51,279,162
52,217,83
53,200,88
54,183,64
55,269,93
56,252,110
57,227,252
58,171,256
59,261,196
60,271,200
61,242,252
62,247,252
63,194,81
64,252,195
65,239,84
66,237,74
67,229,32
68,189,72
69,234,52
70,183,94
71,178,91
72,276,241
73,265,244
74,256,246
75,264,199
76,245,252
77,249,253
78,249,250
79,267,191
80,263,248
81,270,248
82,280,248
83,274,284
84,275,268
85,276,260
86,278,254
87,279,250
88,260,250
89,258,252
90,255,255
91,253,260
92,241,229
93,164,196
94,290,201
95,255,251
96,252,252
97,276,206
98,258,203
99,274,203
100,245,160
101,226,169
102,250,188
103,201,45
104,206,58
105,212,73
106,246,272
107,266,76
108,263,51
109,261,27
110,211,133
111,184,148
112,260,127
113,196,116
114,266,143
115,259,183
116,171,158
117,191,155
118,206,159
119,229,156
120,245,150
121,259,143
122,282,126
123,172,183
124,186,114
125,284,197
126,258,164
127,165,141
128,268,136
129,250,190
130,203,124
131,260,175
132,165,226
133,260,122
134,269,167
135,192,281
136,193,298
137,162,190
138,179,265
139,171,113
140,239,322
141,285,200
142,247,174
143,175,135
144,221,127
145,231,127
146,247,256
147,174,209
148,261,342
149,224,325
150,209,314
151,297,51
152,289,345
153,241,127
154,251,125
155,257,124
156,179,113
157,250,116
158,240,113
159,229,113
160,219,114
161,213,117
162,167,112
163,214,125
164,291,215
165,252,221
166,261,194
167,274,216
168,294,108
169,207,298
170,222,310
171,261,331
172,182,280
173,257,119
174,273,145
175,289,333
176,241,335
177,165,217
178,268,250
179,266,253
180,264,258
181,263,265
182,259,278
183,253,250
184,249,250
185,245,248
186,232,240
187,189,213
188,274,133
189,270,114
190,263,116
191,255,249
192,185,244
193,279,112
194,251,292
195,292,146
196,281,137
197,292,133
198,264,165
199,289,318
200,290,299
201,269,299
202,223,270
203,240,201
204,236,283
205,214,199
206,229,213
207,203,221
208,263,316
209,257,173
210,212,281
211,227,295
212,214,254
213,175,231
214,199,258
215,169,243
216,219,231
217,266,154
218,263,189
219,256,193
220,268,179
221,260,104
222,241,99
223,224,98
224,210,100
225,201,106
226,194,127
227,162,164
228,203,143
229,215,145
230,230,145
231,245,141
232,257,137
233,265,132
234,165,169
235,257,197
236,272,155
237,271,189
238,278,195
239,272,191
240,261,201
241,280,197
242,282,200
243,264,123
