,x,y
0,286,232
1,286,188
2,287,203
3,278,146
4,287,175
5,288,158
6,292,120
7,209,121
8,294,94
9,294,78
10,299,25
11,286,238
12,286,243
13,287,245
14,286,249
15,286,254
16,286,260
17,286,268
18,285,283
19,287,195
20,276,195
21,172,85
22,242,131
23,230,132
24,219,132
25,204,126
26,252,127
27,228,104
28,240,104
29,216,106
30,209,110
31,194,135
32,237,305
33,205,119
34,162,135
35,182,129
36,230,181
37,272,229
38,275,242
39,257,234
40,248,241
41,265,243
42,257,246
43,234,262
44,276,187
45,275,175
46,189,96
47,255,150
48,250,186
49,250,179
50,196,181
51,276,159
52,216,81
53,200,86
54,183,62
55,268,90
56,250,107
57,225,250
58,167,253
59,259,193
60,269,197
61,240,251
62,246,249
63,194,79
64,250,192
65,238,82
66,236,72
67,230,32
68,188,70
69,234,50
70,183,92
71,178,89
72,273,237
73,261,240
74,253,243
75,262,195
76,243,250
77,247,251
78,247,249
79,265,188
80,260,245
81,267,245
82,277,244
83,269,281
84,271,266
85,273,259
86,274,252
87,275,248
88,257,248
89,255,250
90,253,254
91,250,258
92,238,227
93,161,193
94,288,198
95,253,249
96,250,249
97,272,202
98,254,200
99,270,200
100,242,158
101,223,166
102,248,185
103,201,44
104,206,56
105,212,72
106,242,269
107,265,75
108,263,50
109,262,27
110,209,131
111,182,145
112,259,124
113,195,112
114,264,141
115,257,181
116,169,155
117,189,152
118,203,156
119,226,153
120,243,148
121,256,141
122,280,123
123,169,180
124,186,111
125,280,194
126,255,161
127,162,139
128,265,133
129,248,187
130,202,120
131,257,173
132,161,222
133,259,120
134,266,164
135,186,278
136,186,295
137,159,187
138,175,262
139,171,110
140,232,320
141,282,198
142,244,171
143,172,132
144,220,124
145,230,125
146,244,254
147,170,205
148,255,341
149,217,323
150,203,311
151,297,51
152,284,345
153,240,124
154,250,122
155,256,121
156,178,110
157,248,114
158,238,112
159,228,112
160,219,113
161,212,116
162,166,109
163,213,123
164,287,212
165,248,218
166,259,191
167,271,212
168,293,107
169,201,294
170,215,308
171,255,329
172,176,277
173,256,116
174,270,142
175,283,332
176,234,333
177,160,214
178,265,248
179,263,251
180,261,256
181,259,263
182,253,276
183,250,248
184,246,247
185,242,245
186,230,237
187,185,210
188,272,131
189,269,111
190,261,114
191,253,246
192,182,241
193,278,109
194,245,290
195,289,144
196,278,135
197,290,132
198,261,162
199,284,316
200,284,298
201,264,296
202,219,268
203,238,197
204,230,281
205,211,196
206,226,210
207,200,217
208,258,314
209,255,170
210,206,278
211,221,293
212,211,252
213,172,227
214,194,254
215,165,239
216,216,228
217,263,152
218,261,186
219,253,190
220,265,177
221,259,102
222,240,96
223,223,96
224,209,98
225,201,102
226,193,124
227,159,161
228,201,139
229,212,143
230,228,142
231,242,139
232,255,134
233,263,129
234,161,166
235,254,194
236,269,153
237,268,186
238,275,192
239,269,188
240,258,197
241,277,193
242,279,197
243,263,120
244,270,123
245,273,124
246,208,117
247,203,113
248,300,147
249,383,123
250,300,195
251,433,88
252,347,131
253,359,133
254,371,133
255,388,129
256,337,128
257,365,106
258,352,105
259,376,108
260,384,112
261,398,137
262,334,307
263,388,121
264,438,139
265,413,131
266,353,182
267,302,230
268,299,243
269,317,235
270,327,241
271,310,245
272,319,247
273,343,263
274,297,188
275,299,175
276,406,100
277,329,150
278,329,187
279,330,180
280,392,184
281,299,160
282,376,85
283,394,90
284,421,65
285,320,92
286,340,108
287,353,251
288,427,258
289,320,193
290,309,197
291,338,251
292,332,250
293,402,83
294,329,193
295,352,84
296,355,75
297,371,33
298,411,73
299,363,52
300,415,96
301,424,92
302,300,237
303,313,241
304,323,244
305,317,196
306,334,251
307,329,252
308,331,249
309,313,189
310,317,246
311,308,245
312,298,245
313,302,283
314,301,267
315,300,260
316,299,253
317,298,249
318,319,249
319,320,251
320,323,254
321,325,259
322,340,227
323,441,197
324,325,249
325,327,250
326,303,203
327,324,201
328,305,200
329,342,158
330,363,168
331,332,186
332,402,46
333,392,59
334,381,75
335,333,270
336,325,76
337,331,50
338,338,27
339,381,132
340,412,148
341,331,125
342,399,115
343,321,141
344,321,181
345,426,158
346,402,155
347,385,158
348,361,155
349,344,148
350,331,141
351,304,123
352,423,183
353,410,114
354,293,195
355,327,162
356,443,142
357,321,134
358,334,188
359,392,123
360,321,173
361,436,227
362,331,120
363,311,165
364,395,283
365,396,299
366,437,191
367,412,266
368,431,114
369,338,323
370,292,198
371,339,172
372,425,135
373,371,125
374,361,126
375,332,255
376,419,208
377,313,343
378,357,327
379,376,316
380,350,125
381,341,123
382,335,121
383,421,113
384,342,114
385,352,112
386,363,113
387,373,115
388,380,118
389,441,112
390,378,124
391,329,219
392,320,191
393,304,213
394,377,299
395,358,312
396,313,330
397,412,282
398,335,117
399,311,143
400,337,336
401,433,218
402,309,249
403,311,251
404,313,257
405,315,264
406,319,278
407,327,249
408,330,248
409,334,247
410,348,239
411,400,212
412,312,131
413,321,112
414,329,114
415,324,247
416,404,245
417,309,110
418,327,292
419,302,135
420,319,163
421,306,297
422,358,270
423,344,199
424,344,283
425,373,198
426,354,212
427,383,220
428,310,315
429,327,171
430,371,282
431,353,295
432,369,254
433,417,231
434,386,258
435,426,243
436,363,230
437,319,152
438,317,187
439,325,191
440,311,177
441,331,103
442,352,98
443,369,98
444,383,100
445,394,106
446,402,127
447,439,164
448,390,141
449,377,144
