,x,y
0,310,236
1,311,192
2,309,209
3,297,153
4,311,179
5,309,164
6,304,128
7,213,133
8,303,102
9,303,87
10,300,25
11,309,242
12,309,248
13,308,251
14,309,253
15,308,257
16,309,263
17,309,271
18,308,286
19,310,200
20,298,200
21,162,94
22,248,143
23,236,144
24,225,144
25,208,139
26,258,139
27,234,114
28,246,114
29,222,116
30,213,120
31,199,147
32,261,313
33,209,131
34,158,149
35,184,141
36,246,192
37,295,235
38,297,248
39,280,241
40,269,248
41,285,251
42,277,254
43,254,272
44,301,192
45,299,179
46,192,109
47,267,160
48,270,193
49,269,188
50,206,195
51,298,165
52,225,94
53,206,99
54,176,68
55,279,101
56,256,117
57,244,261
58,170,272
59,279,200
60,290,205
61,259,260
62,263,258
63,199,91
64,270,200
65,248,94
66,247,82
67,230,33
68,188,79
69,240,56
70,185,105
71,173,100
72,296,242
73,283,247
74,273,252
75,283,203
76,262,258
77,267,259
78,264,257
79,286,194
80,278,254
81,288,252
82,297,250
83,293,286
84,295,271
85,296,262
86,297,256
87,297,253
88,277,255
89,276,256
90,274,260
91,271,264
92,258,236
93,155,210
94,309,204
95,270,256
96,269,257
97,294,210
98,274,208
99,292,206
100,255,168
101,234,178
102,267,194
103,197,48
104,209,63
105,220,83
106,263,277
107,275,84
108,269,53
109,262,26
110,213,143
111,185,157
112,265,135
113,197,124
114,276,150
115,278,187
116,172,168
117,194,165
118,212,169
119,235,164
120,252,159
121,265,151
122,292,131
123,175,195
124,186,124
125,304,200
126,270,171
127,151,152
128,275,143
129,265,196
130,205,132
131,277,180
132,160,241
133,264,130
134,288,171
135,204,293
136,202,310
137,160,203
138,186,277
139,165,122
140,257,328
141,304,204
142,259,181
143,172,145
144,224,136
145,235,137
146,264,262
147,178,220
148,280,344
149,240,332
150,222,325
151,302,54
152,305,345
153,246,136
154,255,133
155,261,131
156,177,123
157,255,122
158,244,121
159,234,120
160,223,122
161,217,126
162,154,120
163,217,136
164,309,218
165,270,227
166,280,198
167,293,220
168,303,115
169,221,308
170,239,318
171,280,333
172,185,295
173,261,127
174,286,150
175,307,334
176,259,339
177,164,231
178,287,254
179,285,256
180,283,261
181,283,268
182,276,283
183,269,256
184,266,256
185,262,255
186,249,248
187,197,224
188,284,140
189,276,121
190,267,123
191,270,255
192,194,256
193,287,118
194,268,298
195,307,151
196,295,143
197,306,139
198,279,171
199,307,318
200,308,302
201,288,303
202,240,279
203,255,208
204,253,291
205,226,208
206,244,221
207,215,231
208,283,319
209,271,179
210,227,291
211,244,303
212,230,264
213,181,243
214,212,269
215,172,256
216,234,240
217,278,161
218,283,192
219,275,198
220,289,183
221,266,112
222,248,107
223,231,106
224,215,108
225,204,115
226,195,137
227,157,176
228,206,152
229,219,155
230,234,154
231,250,150
232,262,145
233,270,140
234,152,182
235,275,202
236,288,161
237,292,192
238,298,199
239,291,194
240,278,206
241,300,199
242,301,203
243,269,130
244,277,132
245,282,133
246,212,128
247,206,125
