,x,y
0,296,249
1,301,200
2,297,214
3,290,157
4,302,187
5,302,170
6,299,128
7,213,124
8,298,97
9,299,80
10,299,25
11,296,256
12,294,261
13,294,262
14,294,267
15,294,274
16,294,281
17,293,288
18,292,297
19,300,207
20,288,205
21,167,79
22,246,136
23,234,137
24,223,137
25,209,130
26,256,132
27,230,104
28,243,104
29,219,107
30,211,111
31,199,139
32,248,312
33,209,122
34,161,131
35,185,130
36,238,190
37,282,247
38,284,261
39,268,251
40,258,257
41,273,262
42,265,263
43,241,276
44,292,199
45,290,187
46,194,98
47,261,157
48,260,197
49,258,190
50,205,189
51,291,171
52,222,84
53,206,89
54,181,57
55,274,94
56,254,109
57,233,263
58,167,246
59,268,203
60,278,208
61,247,266
62,252,265
63,199,80
64,259,203
65,244,85
66,242,75
67,231,29
68,190,68
69,238,52
70,186,92
71,177,86
72,283,255
73,271,258
74,262,261
75,271,206
76,250,266
77,254,268
78,253,264
79,276,199
80,267,262
81,275,262
82,285,262
83,277,296
84,279,287
85,281,280
86,282,272
87,283,267
88,265,266
89,263,267
90,260,272
91,257,275
92,249,240
93,155,185
94,299,209
95,259,265
96,257,266
97,282,214
98,262,211
99,280,211
100,249,164
101,231,174
102,256,195
103,201,40
104,210,56
105,218,75
106,250,283
107,270,78
108,267,52
109,264,25
110,214,135
111,186,147
112,262,128
113,199,115
114,270,148
115,269,192
116,173,156
117,194,157
118,210,162
119,232,159
120,248,154
121,260,147
122,288,131
123,175,183
124,188,112
125,294,206
126,262,170
127,155,130
128,270,140
129,255,197
130,205,122
131,268,183
132,158,214
133,262,124
134,278,175
135,195,281
136,193,293
137,159,183
138,182,262
139,169,107
140,243,325
141,294,209
142,252,179
143,174,132
144,224,129
145,234,130
146,250,270
147,178,207
148,263,342
149,226,324
150,210,312
151,299,53
152,288,344
153,244,129
154,253,127
155,259,126
156,179,110
157,252,115
158,242,112
159,232,111
160,221,114
161,215,117
162,159,101
163,218,127
164,297,225
165,258,231
166,268,201
167,281,226
168,298,113
169,210,298
170,225,312
171,264,333
172,179,273
173,258,120
174,279,152
175,290,336
176,243,335
177,163,211
178,273,266
179,271,270
180,269,276
181,266,282
182,262,290
183,258,264
184,254,264
185,251,262
186,240,251
187,195,215
188,279,139
189,272,115
190,264,117
191,260,263
192,191,246
193,283,114
194,254,300
195,301,156
196,289,145
197,300,142
198,270,172
199,291,323
200,292,308
201,273,308
202,228,278
203,246,207
204,240,291
205,222,205
206,237,221
207,211,226
208,268,321
209,262,179
210,216,285
211,231,300
212,220,263
213,180,229
214,205,261
215,170,237
216,228,239
217,270,160
218,273,197
219,264,201
220,279,189
221,262,105
222,244,99
223,228,98
224,214,100
225,204,104
226,197,126
227,159,157
228,205,144
229,217,148
230,233,147
231,248,144
232,259,139
233,267,135
234,155,156
235,264,205
236,280,164
237,282,197
238,288,203
239,281,199
240,267,209
241,290,205
242,290,207
243,266,124
244,273,128
245,277,130
246,211,119
247,206,115
248,310,158
249,371,124
250,310,206
251,401,82
252,340,136
253,351,138
254,361,137
255,373,130
256,332,132
257,357,105
258,345,106
259,367,107
260,373,112
261,380,139
262,331,309
263,374,122
264,404,133
265,391,130
266,347,190
267,309,246
268,305,261
269,320,251
270,327,256
271,313,261
272,319,262
273,337,273
274,311,200
275,313,187
276,390,99
277,328,157
278,333,197
279,333,190
280,375,189
281,312,171
282,370,86
283,383,89
284,395,60
285,322,95
286,334,110
287,345,262
288,384,243
289,325,203
290,316,208
291,333,265
292,328,264
293,388,82
294,333,203
295,350,87
296,352,76
297,360,32
298,392,71
299,356,53
300,395,93
301,398,88
302,307,255
303,316,257
304,323,259
305,322,206
306,330,265
307,327,267
308,326,263
309,321,198
310,316,262
311,310,262
312,302,262
313,306,296
314,307,286
315,306,279
316,305,272
317,304,266
318,319,265
319,321,267
320,323,270
321,325,274
322,336,239
323,396,185
324,322,265
