,x,y
0,306,221
1,305,174
2,305,192
3,293,138
4,305,161
5,304,147
6,302,114
7,221,123
8,301,90
9,301,74
10,300,25
11,306,228
12,306,233
13,306,235
14,307,255
15,308,260
16,308,267
17,308,275
18,308,288
19,305,182
20,295,184
21,180,93
22,253,130
23,242,132
24,231,132
25,216,128
26,263,127
27,239,100
28,251,100
29,228,103
30,219,108
31,207,137
32,260,308
33,217,121
34,174,143
35,195,132
36,245,177
37,290,220
38,292,234
39,272,226
40,262,232
41,279,235
42,270,239
43,248,260
44,295,174
45,293,162
46,201,98
47,268,147
48,267,177
49,266,171
50,210,180
51,293,148
52,229,80
53,213,87
54,192,68
55,279,87
56,261,104
57,239,246
58,184,264
59,276,184
60,286,187
61,250,246
62,256,245
63,207,81
64,267,184
65,251,79
66,248,71
67,237,33
68,199,74
69,244,50
70,195,96
71,188,95
72,290,228
73,277,232
74,266,235
75,279,186
76,253,246
77,259,251
78,258,245
79,282,176
80,272,239
81,282,237
82,293,235
83,289,288
84,290,274
85,291,266
86,292,259
87,293,254
88,271,251
89,269,253
90,266,256
91,264,261
92,253,220
93,172,205
94,305,186
95,265,250
96,262,250
97,290,193
98,271,192
99,288,190
100,256,155
101,237,163
102,264,179
103,209,47
104,217,58
105,225,72
106,258,271
107,274,72
108,271,48
109,266,26
110,222,132
111,195,147
112,268,123
113,207,114
114,276,138
115,275,170
116,183,159
117,202,153
118,217,155
119,239,151
120,255,145
121,268,139
122,292,118
123,184,183
124,198,115
125,300,182
126,269,156
127,170,150
128,277,131
129,263,181
130,213,122
131,274,164
132,175,233
133,268,119
134,284,155
135,209,282
136,211,302
137,172,194
138,195,268
139,180,118
140,258,322
141,300,187
142,259,167
143,185,137
144,232,125
145,242,126
146,255,253
147,185,208
148,281,342
149,243,326
150,228,317
151,301,48
152,308,344
153,251,124
154,259,122
155,266,120
156,190,115
157,259,113
158,250,111
159,241,111
160,231,113
161,225,116
162,173,118
163,225,124
164,305,202
165,264,211
166,276,181
167,288,205
168,301,103
169,225,298
170,241,311
171,280,331
172,197,287
173,266,116
174,284,137
175,308,332
176,261,335
177,176,221
178,281,253
179,279,256
180,277,261
181,275,269
182,271,280
183,261,242
184,258,240
185,254,238
186,244,231
187,201,210
188,285,127
189,277,108
190,271,111
191,264,240
192,200,245
193,287,106
194,265,293
195,303,135
196,293,129
197,303,125
198,277,156
199,308,318
200,308,301
201,285,300
202,238,267
203,254,192
204,250,282
205,227,193
206,243,206
207,217,216
208,282,316
209,269,164
210,229,279
211,244,294
212,229,249
213,188,230
214,214,255
215,183,247
216,233,224
217,277,147
218,279,174
219,271,180
220,284,165
221,269,99
222,251,92
223,235,92
224,222,96
225,212,103
226,205,127
227,172,168
228,213,140
229,225,142
230,240,141
231,255,138
232,266,133
233,274,128
234,171,177
235,271,184
236,285,145
237,287,173
238,294,180
239,287,176
240,274,189
241,296,181
242,297,185
243,272,119
244,279,121
245,283,121
246,221,119
247,214,114
248,313,138
249,380,122
250,314,184
251,417,92
252,349,130
253,360,132
254,371,132
255,385,127
256,340,127
257,363,100
258,351,101
259,374,103
260,380,108
261,394,136
262,353,306
263,384,120
264,425,140
265,405,131
266,361,176
267,322,219
268,321,233
269,338,224
270,349,230
271,332,234
272,341,237
273,364,258
274,314,174
275,315,162
276,398,98
277,336,146
278,340,176
279,341,171
280,394,177
281,314,148
282,371,80
283,387,87
284,406,68
285,324,87
286,341,105
287,371,242
288,418,260
289,332,182
290,322,187
291,361,243
292,356,243
293,392,81
294,341,183
295,350,80
296,352,71
297,361,33
298,399,73
299,356,50
300,403,95
301,410,93
302,321,227
303,335,230
304,345,234
305,329,186
306,359,243
307,353,250
308,354,243
309,325,176
310,338,237
311,330,236
312,319,235
313,325,287
314,325,273
315,324,265
316,322,258
317,321,254
318,342,250
319,343,251
320,347,255
321,350,259
322,356,218
323,427,201
324,347,248
325,350,248
326,319,193
327,338,191
328,321,190
329,349,153
330,367,162
331,343,177
332,388,47
333,382,58
334,375,72
335,355,269
336,327,72
337,330,48
338,333,26
339,380,131
340,406,145
341,334,123
342,393,114
343,327,137
344,333,169
