,x,y
0,294,253
1,294,219
2,295,228
3,286,173
4,294,205
5,295,186
6,298,142
7,213,136
8,298,107
9,299,89
10,300,25
11,295,258
12,295,263
13,296,263
14,296,267
15,296,273
16,296,279
17,296,285
18,297,295
19,294,225
20,285,223
21,173,83
22,249,149
23,237,150
24,225,149
25,210,140
26,258,146
27,231,115
28,244,117
29,219,117
30,211,121
31,201,148
32,257,315
33,209,133
34,171,140
35,189,139
36,240,201
37,281,251
38,284,261
39,267,254
40,260,259
41,274,263
42,267,264
43,248,276
44,284,218
45,282,204
46,193,106
47,263,170
48,259,212
49,259,204
50,206,198
51,284,188
52,218,93
53,203,97
54,182,61
55,272,105
56,255,121
57,239,266
58,190,255
59,268,219
60,278,223
61,252,266
62,257,265
63,195,87
64,259,216
65,240,95
66,237,83
67,227,32
68,188,74
69,233,57
70,185,99
71,179,92
72,282,257
73,272,259
74,263,262
75,272,220
76,255,266
77,259,268
78,258,265
79,273,217
80,269,263
81,277,263
82,286,263
83,283,296
84,283,284
85,283,277
86,284,271
87,285,267
88,268,266
89,267,267
90,265,271
91,262,274
92,250,246
93,176,194
94,295,226
95,263,265
96,261,266
97,281,228
98,264,223
99,280,226
100,251,176
101,231,185
102,258,208
103,199,43
104,205,61
105,213,81
106,257,284
107,267,87
108,264,57
109,260,27
110,215,146
111,189,157
112,265,143
113,199,123
114,272,161
115,266,208
116,179,166
117,197,166
118,211,172
119,234,170
120,251,166
121,263,160
122,286,145
123,181,192
124,190,121
125,288,224
126,264,183
127,169,138
128,272,153
129,258,208
130,206,134
131,266,199
132,181,224
133,265,138
134,275,192
135,211,286
136,214,298
137,173,194
138,197,269
139,174,114
140,255,326
141,290,226
142,254,192
143,179,141
144,225,142
145,235,143
146,256,271
147,185,218
148,276,342
149,243,325
150,229,315
151,299,57
152,299,345
153,246,142
154,255,141
155,261,139
156,182,117
157,254,129
158,244,125
159,233,124
160,223,125
161,216,129
162,169,108
163,218,140
164,296,235
165,259,239
166,267,218
167,280,236
168,299,124
169,225,301
170,239,314
171,274,334
172,201,280
173,261,134
174,278,166
175,298,337
176,258,335
177,179,221
178,276,266
179,274,269
180,273,273
181,271,281
182,268,291
183,261,265
184,257,265
185,254,263
186,242,255
187,199,224
188,279,152
189,274,128
190,266,131
191,263,263
192,200,253
193,283,126
194,262,302
195,296,171
196,286,160
197,296,156
198,270,186
199,297,325
200,297,309
201,280,309
202,237,281
203,248,218
204,249,293
205,222,214
206,237,230
207,213,234
208,276,323
209,264,193
210,227,289
211,242,303
212,227,267
213,189,238
214,213,267
215,185,247
216,230,246
217,272,174
218,269,215
219,263,216
220,274,206
221,263,117
222,243,109
223,226,107
224,213,109
225,203,114
226,198,136
227,170,167
228,207,155
229,219,159
230,235,159
231,249,157
232,261,152
233,269,148
234,173,166
235,263,219
236,277,178
237,276,216
238,284,222
239,277,218
240,267,222
241,285,223
242,287,225
243,269,138
244,276,141
245,279,143
246,212,131
247,207,126
248,306,173
