,x,y
0,296,233
1,297,189
2,297,205
3,287,149
4,297,176
5,298,159
6,299,123
7,208,125
8,299,97
9,299,82
10,300,25
11,296,239
12,296,245
13,296,248
14,296,252
15,295,258
16,295,265
17,296,273
18,295,287
19,297,196
20,287,196
21,169,87
22,243,136
23,230,136
24,219,136
25,204,130
26,254,132
27,227,107
28,241,107
29,216,108
30,207,112
31,194,139
32,247,308
33,204,122
34,161,139
35,181,132
36,235,184
37,281,230
38,284,245
39,266,236
40,256,243
41,273,246
42,264,249
43,239,266
44,286,188
45,285,176
46,187,99
47,260,154
48,258,188
49,257,183
50,198,186
51,286,161
52,217,85
53,199,89
54,179,64
55,272,95
56,252,111
57,231,253
58,171,256
59,268,196
60,278,199
61,245,254
62,252,253
63,193,81
64,259,195
65,241,85
66,237,75
67,228,32
68,186,72
69,234,52
70,181,95
71,175,91
72,282,238
73,270,241
74,260,246
75,271,198
76,248,254
77,253,256
78,253,252
79,274,189
80,266,249
81,275,248
82,285,247
83,279,286
84,281,271
85,281,263
86,283,256
87,284,252
88,264,252
89,263,254
90,259,258
91,256,263
92,245,229
93,161,196
94,297,199
95,259,253
96,256,253
97,282,205
98,263,203
99,281,201
100,247,161
101,227,170
102,255,189
103,198,44
104,205,58
105,212,74
106,250,274
107,268,78
108,265,52
109,261,27
110,209,135
111,181,149
112,261,129
113,193,115
114,269,144
115,266,183
116,169,158
117,190,157
118,205,160
119,229,158
120,246,151
121,259,145
122,286,126
123,170,184
124,183,114
125,292,195
126,262,165
127,159,142
128,270,137
129,254,190
130,200,124
131,265,176
132,163,226
133,261,125
134,276,166
135,194,281
136,194,297
137,160,190
138,180,265
139,168,114
140,242,322
141,292,199
142,250,175
143,171,136
144,219,129
145,230,129
146,250,258
147,173,209
148,266,342
149,227,325
150,212,314
151,300,53
152,295,345
153,241,129
154,251,127
155,258,125
156,176,114
157,250,116
158,239,113
159,228,113
160,217,114
161,211,118
162,161,111
163,212,127
164,297,213
165,256,221
166,267,194
167,280,214
168,299,111
169,209,297
170,225,310
171,265,331
172,183,280
173,258,121
174,277,145
175,294,334
176,245,334
177,163,217
178,274,252
179,271,255
180,269,260
181,266,268
182,263,281
183,257,252
184,252,250
185,249,248
