,x,y
0,304,226
1,302,179
2,303,196
3,292,141
4,301,166
5,301,150
6,302,116
7,222,125
8,302,84
9,302,67
10,300,25
11,304,232
12,304,238
13,305,240
14,305,247
15,305,253
16,304,259
17,305,267
18,306,283
19,302,186
20,291,188
21,185,90
22,255,132
23,244,134
24,232,134
25,219,130
26,265,128
27,239,101
28,251,101
29,227,103
30,220,109
31,210,138
32,262,305
33,219,123
34,181,138
35,199,130
36,245,179
37,287,225
38,290,238
39,271,230
40,262,237
41,278,240
42,270,242
43,249,259
44,292,179
45,290,167
46,202,95
47,268,148
48,265,181
49,264,174
50,212,180
51,290,152
52,226,75
53,212,83
54,194,66
55,276,81
56,262,104
57,240,247
58,197,254
59,273,187
60,283,191
61,252,248
62,258,247
63,205,76
64,265,187
65,247,74
66,244,64
67,236,34
68,200,71
69,241,49
70,196,91
71,190,91
72,288,233
73,275,236
74,266,240
75,276,190
76,255,248
77,260,249
78,259,246
79,279,181
80,273,242
81,282,241
82,292,240
83,289,282
84,289,266
85,289,259
86,290,251
87,292,247
88,271,247
89,269,249
90,266,252
91,264,257
92,253,223
93,185,195
94,302,191
95,266,247
96,263,248
97,288,197
98,269,195
99,285,194
100,256,155
101,238,165
102,262,181
103,209,47
104,214,57
105,221,67
106,259,267
107,272,65
108,268,48
109,265,27
110,224,133
111,198,147
112,270,123
113,209,114
114,276,139
115,271,174
116,188,156
117,205,153
118,219,156
119,240,153
120,256,147
121,268,140
122,291,120
123,190,180
124,200,112
125,296,186
126,268,159
127,181,142
128,277,133
129,262,183
130,215,123
131,271,167
132,189,223
133,270,120
134,280,159
135,215,277
136,218,295
137,182,188
138,204,261
139,186,114
140,259,320
141,298,191
142,259,168
143,191,133
144,233,127
145,243,128
146,257,252
147,192,205
148,282,342
149,247,323
150,233,311
151,300,48
152,309,345
153,253,127
154,262,123
155,268,121
156,193,111
157,261,116
158,251,116
159,241,116
160,232,118
161,225,120
162,181,113
163,226,126
164,304,206
165,263,214
