,x,y
0,288,254
1,287,210
2,288,224
3,280,168
4,287,197
5,288,179
6,292,138
7,212,137
8,294,101
9,295,82
10,299,25
11,288,260
12,288,265
13,288,266
14,287,269
15,287,274
16,286,280
17,286,287
18,286,298
19,287,216
20,277,216
21,176,88
22,246,148
23,233,149
24,222,148
25,208,141
26,255,144
27,230,111
28,243,113
29,217,114
30,210,120
31,199,149
32,244,314
33,208,133
34,171,143
35,187,139
36,232,199
37,273,252
38,275,264
39,259,254
40,250,258
41,265,265
42,257,265
43,235,275
44,277,210
45,275,197
46,192,104
47,257,167
48,251,206
49,251,199
50,199,198
51,277,181
52,217,87
53,203,93
54,186,64
55,268,98
56,254,118
57,227,264
58,183,256
59,259,214
60,270,219
61,239,265
62,244,265
63,196,84
64,251,212
65,237,88
66,235,77
67,231,32
68,191,74
69,235,55
70,187,98
71,181,94
72,275,259
73,262,260
74,253,262
75,263,216
76,242,265
77,246,267
78,246,263
79,265,210
80,259,264
81,268,265
82,277,265
83,270,297
84,272,286
85,272,279
86,274,272
87,275,268
88,256,266
89,254,267
90,251,270
91,249,274
92,240,244
93,173,197
94,287,219
95,251,265
96,249,265
97,273,224
98,256,221
99,271,222
100,245,175
101,226,183
102,250,205
103,203,45
104,207,60
105,213,77
106,244,283
107,264,80
108,264,54
109,261,26
110,213,146
111,187,158
112,261,141
113,199,124
114,266,159
115,258,201
116,176,166
117,193,167
118,206,171
119,228,170
120,246,164
121,257,158
122,281,142
123,176,192
124,189,120
125,281,216
126,257,179
127,170,142
128,267,151
129,250,206
130,204,133
131,258,193
132,176,225
133,262,136
134,268,186
135,202,286
136,204,299
137,169,195
138,188,270
139,176,117
140,242,325
141,283,219
142,247,189
143,179,142
144,222,142
145,233,142
146,243,269
147,178,216
148,262,341
149,231,325
150,220,313
151,297,54
152,285,344
153,244,142
154,253,139
155,259,137
156,182,118
157,253,128
158,242,124
159,231,123
160,221,126
161,214,128
162,171,113
163,216,139
164,288,234
165,250,238
166,259,211
167,272,234
168,294,120
169,215,301
170,228,313
171,261,334
172,193,280
173,259,133
174,272,162
175,284,337
176,245,335
177,173,222
178,264,267
179,262,269
180,261,274
181,259,281
182,256,291
183,249,265
184,246,263
185,243,261
186,231,253
187,190,223
188,274,149
189,270,124
190,264,128
191,253,263
192,191,252
193,279,122
194,250,302
195,290,166
196,280,155
197,291,153
198,263,182
199,285,325
200,285,311
201,266,309
202,226,280
203,240,216
204,237,292
205,213,214
206,228,228
207,204,233
208,262,323
209,257,190
210,217,289
211,231,302
212,217,265
213,181,238
214,204,266
215,178,247
216,220,243
217,265,171
218,261,207
219,255,211
220,266,199
221,260,111
222,241,104
223,224,103
224,211,106
225,202,112
226,198,136
227,169,169
228,204,154
229,215,158
230,231,158
231,246,155
232,257,150
233,266,146
234,172,169
235,255,214
236,270,173
237,269,208
238,275,214
239,270,210
240,259,218
241,278,216
242,279,219
243,266,137
244,272,139
245,275,140
246,211,131
247,204,125
248,301,167
249,384,135
250,299,216
251,433,84
252,347,148
253,360,148
254,372,147
255,388,139
256,336,144
257,365,110
258,352,111
259,378,113
260,387,117
261,398,148
262,330,315
263,389,132
264,435,140
265,412,137
266,353,199
267,303,252
268,301,264
269,320,256
270,330,259
271,314,265
272,323,265
273,345,276
274,297,210
275,299,197
276,406,100
277,330,167
278,328,207
279,330,200
280,391,197
281,300,181
282,378,84
283,395,90
284,422,61
285,322,96
286,341,117
287,355,264
288,416,258
289,319,214
290,308,219
291,343,264
292,337,265
293,402,81
