,x,y
0,290,244
1,290,200
2,290,215
3,283,160
4,290,187
5,292,171
6,295,134
7,220,139
8,296,101
9,297,83
10,300,25
11,289,250
12,289,255
13,290,257
14,289,258
15,289,263
16,289,269
17,289,277
18,289,291
19,290,208
20,281,207
21,190,91
22,250,148
23,239,150
24,230,148
25,217,142
26,259,145
27,238,116
28,248,117
29,227,118
30,220,122
31,210,148
32,251,311
33,217,136
34,185,145
35,200,140
36,239,193
37,275,242
38,277,254
39,261,244
40,252,248
41,266,254
42,258,254
43,240,266
44,281,200
45,280,187
46,204,104
47,262,164
48,258,199
49,258,192
50,208,192
51,282,173
52,227,89
53,213,94
54,199,67
55,273,99
56,258,120
57,232,254
58,196,260
59,266,206
60,275,210
61,241,253
62,246,253
63,208,86
64,258,204
65,246,89
66,244,78
67,238,33
68,203,75
69,242,55
70,199,99
71,194,95
72,276,249
73,264,250
74,255,251
75,269,208
76,244,253
77,249,256
78,247,253
79,270,201
80,261,254
81,269,255
82,278,256
83,275,290
84,275,276
85,275,268
86,276,262
87,278,258
88,259,255
89,257,257
90,255,260
91,253,264
92,244,235
93,187,201
94,290,211
95,254,255
96,252,255
97,277,216
98,261,212
99,276,213
100,250,171
101,233,178
102,256,198
103,214,47
104,219,61
105,224,78
106,249,276
107,270,81
108,268,53
109,266,27
110,222,145
111,199,156
112,265,141
113,209,125
114,270,156
115,264,193
116,189,165
117,204,164
118,216,168
119,236,167
120,250,162
121,262,156
122,284,138
123,188,190
124,202,122
125,285,207
126,262,175
127,185,146
128,271,149
129,256,199
130,214,136
131,264,185
132,190,229
133,266,137
134,272,178
135,211,284
136,214,299
137,183,196
138,199,268
139,189,118
140,249,324
141,286,211
142,253,184
143,192,142
144,230,141
145,239,142
146,246,258
147,189,215
148,268,341
149,240,325
150,228,314
151,298,55
152,289,344
153,248,142
154,257,140
155,262,138
156,195,118
157,257,131
158,248,129
159,239,128
160,230,129
161,224,132
162,186,115
163,224,140
164,290,225
165,255,229
166,265,204
167,276,226
168,295,118
169,225,300
170,237,311
171,266,333
172,205,282
173,263,134
174,276,157
175,288,336
176,253,335
177,186,223
178,267,257
179,265,259
180,264,264
181,262,271
182,260,284
183,251,254
184,247,252
185,244,250
186,235,243
187,200,220
188,278,145
189,273,125
190,267,129
191,253,252
192,200,249
193,282,122
194,255,297
195,292,159
196,283,150
197,294,147
198,268,176
199,287,323
200,288,306
201,271,305
202,233,273
203,247,209
204,243,287
205,220,207
206,235,220
207,212,227
208,267,320
209,262,184
210,225,285
211,238,299
212,224,258
213,192,236
214,212,262
215,191,247
216,225,235
217,270,165
218,267,199
219,261,202
220,272,190
221,264,114
222,248,106
223,233,105
224,221,108
225,213,114
226,208,137
227,183,170
228,214,153
229,224,156
230,238,157
231,251,154
232,261,150
233,269,145
234,186,173
235,261,206
236,275,167
237,274,199
238,280,206
239,275,201
240,265,210
241,281,206
242,283,210
243,269,137
244,275,138
245,277,139
246,220,134
247,214,127
248,302,161
249,378,139
250,300,208
251,418,94
252,344,148
253,356,150
254,367,149
255,382,143
256,335,145
257,360,115
258,348,116
259,371,117
260,379,122
261,390,150
262,329,314
263,381,136
264,421,147
265,402,142
266,350,195
267,304,243
268,303,255
269,319,246
270,329,250
271,314,255
272,323,256
273,342,269
274,299,200
275,300,188
276,397,105
277,328,165
278,326,199
279,328,193
280,385,196
281,301,173
282,371,89
283,386,94
284,409,69
285,322,98
286,337,121
287,351,257
288,402,264
289,318,206
290,308,210
291,341,256
292,336,255
293,393,85
294,327,206
295,350,89
296,353,78
297,364,33
298,401,76
299,357,55
300,404,100
301,412,97
302,303,250
303,317,251
304,326,252
305,315,209
306,338,255
307,332,258
308,335,255
309,312,201
310,322,255
311,312,255
312,301,256
313,304,291
314,303,276
315,302,269
316,302,263
317,301,258
318,322,257
319,323,258
320,325,262
321,327,266
322,339,237
323,418,205
324,328,257
325,329,257
326,304,216
327,323,213
328,306,213
329,340,173
330,359,181
331,329,199
332,391,47
333,384,61
334,376,78
335,332,278
336,325,81
337,329,53
338,334,27
339,376,146
340,401,159
341,329,141
342,391,126
343,320,156
344,319,194
345,412,169
346,393,167
347,378,170
348,357,169
349,342,164
350,329,157
351,305,137
352,409,194
353,400,123
354,295,207
355,326,176
356,424,149
357,321,149
358,331,201
359,385,136
360,320,187
361,412,235
362,329,137
363,311,178
364,377,289
365,375,304
366,418,200
367,392,274
368,417,121
369,329,327
370,294,211
371,336,185
372,410,145
373,367,142
374,356,143
375,335,260
376,406,219
377,309,343
378,342,329
379,357,319
380,347,142
381,338,140
382,332,138
383,407,121
384,339,130
385,348,128
386,357,128
387,367,129
388,374,132
389,424,118
390,373,140
391,328,230
392,318,204
393,306,226
394,360,304
395,345,315
396,310,334
397,389,288
398,332,134
399,312,157
400,326,338
401,413,228
402,312,258
403,314,261
404,315,266
405,316,272
406,319,285
407,331,255
408,334,254
409,337,252
410,348,246
411,392,224
412,312,146
413,321,125
414,328,129
415,329,254
416,390,254
417,310,122
418,324,300
419,303,150
420,318,177
421,307,306
422,350,277
423,340,211
424,338,290
425,368,210
426,351,223
427,377,231
428,309,322
