,x,y
0,300,256
1,303,219
2,301,230
3,293,175
4,304,206
5,303,189
6,301,145
7,215,140
8,301,108
9,301,89
10,300,25
11,300,261
12,300,264
13,299,265
14,299,268
15,300,272
16,300,278
17,299,284
18,298,296
19,303,226
20,292,224
21,170,84
22,249,153
23,237,153
24,226,151
25,210,144
26,259,149
27,235,117
28,247,119
29,222,119
30,215,123
31,201,151
32,256,317
33,210,136
34,164,140
35,188,140
36,241,203
37,286,253
38,286,263
39,270,255
40,259,257
41,274,263
42,265,263
43,245,273
44,294,218
45,293,205
46,196,107
47,265,172
48,267,212
49,266,205
50,203,199
51,293,189
52,225,92
53,209,97
54,183,62
55,275,104
56,257,124
57,235,260
58,177,257
59,274,219
60,284,224
61,246,260
62,251,260
63,202,88
64,266,217
65,247,94
66,244,82
67,232,30
68,192,74
69,240,56
70,189,100
71,179,93
72,286,260
73,273,260
74,262,260
75,277,222
76,248,260
77,254,263
78,253,260
79,281,217
80,267,262
81,276,263
82,287,264
83,283,296
84,285,283
85,286,276
86,286,271
87,287,267
88,266,263
89,264,265
90,262,268
91,261,271
92,250,245
93,163,195
94,302,227
95,260,263
96,257,263
97,287,230
98,269,224
99,286,227
100,253,179
101,232,185
102,263,210
103,202,42
104,211,61
105,221,81
106,254,282
107,272,86
108,268,56
109,264,26
110,216,148
111,188,159
112,265,146
113,201,126
114,274,165
115,274,209
116,176,166
117,196,168
118,212,173
119,235,172
120,252,169
121,264,163
122,290,148
123,176,193
124,191,122
125,297,224
126,267,185
127,159,138
128,273,156
129,261,211
130,207,136
131,273,200
132,169,225
133,265,141
134,282,193
135,206,288
136,207,301
137,164,195
138,189,272
139,171,114
140,254,328
141,298,226
142,255,193
143,176,142
144,227,144
145,237,146
146,252,265
147,178,218
148,274,342
149,241,328
150,226,316
151,300,58
152,296,345
153,248,146
154,256,144
155,262,142
156,182,119
157,254,133
158,245,129
159,235,127
160,225,129
161,218,133
162,163,108
163,220,142
164,301,238
165,262,240
166,274,218
167,286,238
168,300,126
169,223,303
170,238,316
171,274,336
172,191,282
173,262,138
174,283,169
175,296,338
176,257,336
177,170,223
178,275,265
179,274,268
180,273,272
181,272,278
182,267,290
183,256,261
184,254,260
185,250,258
186,239,252
187,193,226
188,282,155
189,274,130
190,267,133
191,259,260
192,192,255
193,285,128
194,261,304
195,303,173
196,292,162
197,302,159
198,274,189
199,297,327
200,298,311
201,280,310
202,235,279
203,250,219
204,248,294
205,220,216
206,238,230
207,209,235
208,275,326
209,267,195
210,227,289
211,241,304
212,224,264
213,182,240
214,209,268
215,176,249
216,228,243
217,275,177
218,278,215
219,270,217
220,283,207
221,265,118
222,248,110
223,231,107
224,217,110
225,208,116
226,199,139
227,163,167
228,208,157
229,220,160
230,236,161
231,251,159
232,262,155
233,270,151
234,161,166
