,x,y
0,297,237
1,298,201
2,297,213
3,288,158
4,297,188
5,297,170
6,298,129
7,217,130
8,298,102
9,298,86
10,299,25
11,297,243
12,298,246
13,298,247
14,298,256
15,298,260
16,298,266
17,297,273
18,298,287
19,297,208
20,286,207
21,176,88
22,250,139
23,238,140
24,228,139
25,213,135
26,260,136
27,236,113
28,247,113
29,224,115
30,216,119
31,203,142
32,253,310
33,213,128
34,171,141
35,191,136
36,238,188
37,281,236
38,282,246
39,264,237
40,253,239
41,270,245
42,261,245
43,241,260
44,288,201
45,286,188
46,198,108
47,264,158
48,260,195
49,259,188
50,203,186
51,287,172
52,226,93
53,209,97
54,187,64
55,275,100
56,257,116
57,231,246
58,181,258
59,268,202
60,277,207
61,241,245
62,246,245
63,203,90
64,259,199
65,248,93
66,245,82
67,233,33
68,195,77
69,240,56
70,191,102
71,183,95
72,282,242
73,267,242
74,257,243
75,271,204
76,244,244
77,249,250
78,248,245
79,275,200
80,263,244
81,272,244
82,284,246
83,281,287
84,281,273
85,282,264
86,283,259
87,284,256
88,261,251
89,260,252
90,257,255
91,256,260
92,244,229
93,171,198
94,297,211
95,255,250
96,252,248
97,282,212
98,263,206
99,280,210
100,251,164
101,232,172
102,257,193
103,205,46
104,213,62
105,221,83
106,251,271
107,271,83
108,267,54
109,263,27
110,218,139
111,191,151
112,266,132
113,203,122
114,272,149
115,267,192
116,179,160
117,199,157
118,213,161
119,235,159
120,252,155
121,264,149
122,287,132
123,178,184
124,193,121
125,291,207
126,264,170
127,168,143
128,273,142
129,256,193
130,209,129
131,267,183
132,174,228
133,265,128
134,277,176
135,204,282
136,207,299
137,170,193
138,189,267
139,177,116
140,252,324
141,292,210
142,253,178
143,181,139
144,229,132
145,239,133
146,247,252
147,179,210
148,273,342
149,239,326
150,224,315
151,298,54
152,297,345
153,249,132
154,257,130
155,263,129
156,186,119
157,255,121
158,246,120
159,236,120
160,226,121
161,220,124
162,171,113
163,222,131
164,298,221
165,257,223
166,268,200
167,280,221
168,298,115
169,220,298
170,236,312
171,272,333
172,193,282
173,262,125
174,279,153
175,297,335
176,255,337
177,172,220
178,271,253
179,270,256
180,269,260
181,267,267
182,264,280
183,251,244
184,248,243
185,244,242
186,234,236
187,193,214
188,279,141
189,274,119
190,267,122
191,254,243
192,192,246
193,284,118
194,258,295
195,298,156
196,287,146
197,298,143
198,271,172
199,297,320
200,297,303
201,277,303
202,232,267
203,247,203
204,244,283
205,219,202
206,234,215
207,208,221
208,273,319
209,264,179
210,224,281
211,238,296
212,221,251
213,182,231
214,207,256
215,178,245
216,223,229
217,272,161
218,271,197
219,263,199
220,276,189
221,266,111
222,247,106
223,232,106
224,218,108
225,209,113
226,201,132
227,169,167
228,209,146
229,222,149
230,237,149
231,251,146
232,263,142
233,270,138
