,x,y
0,293,227
1,291,189
2,293,201
3,284,147
4,292,175
5,293,158
6,296,120
7,213,122
8,298,95
9,298,80
10,300,25
11,292,233
12,293,236
13,293,238
14,293,249
15,293,255
16,292,260
17,292,269
18,292,284
19,291,196
20,281,194
21,178,84
22,248,130
23,235,131
24,224,131
25,209,126
26,257,127
27,232,105
28,243,105
29,220,107
30,213,111
31,200,133
32,243,305
33,210,120
34,170,133
35,188,128
36,232,176
37,274,224
38,276,236
39,256,226
40,245,230
41,262,236
42,253,236
43,232,252
44,281,188
45,280,175
46,195,98
47,260,147
48,252,183
49,252,175
50,197,175
51,282,159
52,221,85
53,206,89
54,189,62
55,273,93
56,254,107
57,222,238
58,174,250
59,261,191
60,272,195
61,232,238
62,239,237
63,200,81
64,251,187
65,245,85
66,243,75
67,234,31
68,195,71
69,239,51
70,188,94
71,184,89
72,274,231
73,260,232
74,249,233
75,264,192
76,236,237
77,242,244
78,241,238
79,268,187
80,255,235
81,265,236
82,278,237
83,273,282
84,275,266
85,275,258
86,276,252
87,278,249
88,255,244
89,253,246
90,249,249
91,247,253
92,236,218
93,168,191
94,292,198
95,248,242
96,245,242
97,276,200
98,254,195
99,273,197
100,246,154
101,227,161
102,249,181
103,206,43
104,212,58
105,218,75
106,242,264
107,270,77
108,268,51
109,264,26
110,215,129
111,188,142
112,262,123
113,199,114
114,269,140
115,260,179
116,176,151
117,194,147
118,209,151
119,230,149
120,248,145
121,261,139
122,285,123
123,174,175
124,191,112
125,285,194
126,258,158
127,169,136
128,270,133
129,249,182
130,205,121
131,260,171
132,169,219
133,262,120
134,271,164
135,193,274
136,196,292
137,165,183
138,180,258
139,177,110
140,240,321
141,287,197
142,247,167
143,179,131
144,225,123
145,236,123
146,239,245
147,173,200
148,262,341
149,226,322
150,213,310
151,300,51
152,290,344
153,246,123
154,255,122
155,260,120
156,183,111
157,252,114
158,243,113
159,233,113
160,223,114
161,216,117
162,172,107
163,218,122
164,293,210
165,249,211
166,260,189
167,273,209
168,297,107
169,209,291
170,224,306
171,262,329
172,184,274
173,260,117
174,275,142
175,290,333
176,242,333
177,166,211
178,265,247
179,262,249
180,261,254
181,259,261
182,255,274
183,244,236
184,240,235
185,236,233
186,227,227
187,185,202
188,277,131
189,273,111
190,265,114
191,247,235
192,184,236
193,282,110
194,249,289
195,294,144
196,284,136
197,295,133
198,265,161
199,290,318
200,291,299
201,269,297
202,222,260
203,239,191
204,234,276
205,212,190
206,227,204
207,200,211
208,264,314
209,258,167
210,213,272
211,228,290
212,212,241
213,174,222
214,197,247
215,171,236
216,216,219
217,267,150
218,264,186
219,255,187
220,270,176
221,263,103
222,244,98
223,228,97
224,214,99
225,204,105
226,198,124
227,166,158
228,206,137
229,218,140
230,233,139
231,249,137
232,260,133
233,268,129
234,169,164
235,256,190
236,274,153
237,272,186
238,279,193
239,273,189
240,260,193
241,282,194
242,282,197
243,267,120
244,274,122
245,276,124
246,213,119
247,206,114
248,304,147
249,384,123
250,305,194
251,429,88
252,349,131
253,361,132
254,373,133
255,389,128
256,339,128
257,366,106
258,353,106
259,378,108
260,386,112
261,399,136
262,340,307
263,389,122
264,434,138
265,412,131
266,359,179
267,311,225
268,309,237
269,331,227
270,344,233
271,324,237
272,335,238
273,357,255
274,302,189
275,304,175
276,406,100
