,x,y
0,289,211
1,293,165
2,291,181
3,285,131
4,294,154
5,294,140
6,296,109
7,217,114
8,297,82
9,297,67
10,300,25
11,289,218
12,288,224
13,288,228
14,287,254
15,287,261
16,286,270
17,286,278
18,284,289
19,292,173
20,282,174
21,184,81
22,248,122
23,237,123
24,227,123
25,213,118
26,256,118
27,233,90
28,245,91
29,222,92
30,214,97
31,205,126
32,238,298
33,212,112
34,176,126
35,194,119
36,237,167
37,274,209
38,276,225
39,259,215
40,251,223
41,266,226
42,259,230
43,235,253
44,283,165
45,283,154
46,201,85
47,260,137
48,257,167
49,256,162
50,207,168
51,284,141
52,225,69
53,210,74
54,195,59
55,272,79
56,256,95
57,229,238
58,178,237
59,265,174
60,274,178
61,242,241
62,249,240
63,205,68
64,256,174
65,245,70
66,243,61
67,239,31
68,200,64
69,242,46
70,195,82
71,190,82
72,275,217
73,263,222
74,255,227
75,268,176
76,245,241
77,248,247
78,250,240
79,271,167
80,263,231
81,270,229
82,278,228
83,267,287
84,269,275
85,271,267
86,273,258
87,275,253
88,259,247
89,256,250
90,252,253
91,248,258
92,243,210
93,172,180
94,292,177
95,255,245
96,251,246
97,277,183
98,260,182
99,276,181
100,249,144
101,232,153
102,254,168
103,212,42
104,217,51
105,221,61
106,242,265
107,270,65
108,269,46
109,267,26
110,218,122
111,194,135
112,263,115
113,204,102
114,269,129
115,264,160
116,183,144
117,201,142
118,214,144
119,234,141
120,249,136
121,260,130
122,285,112
123,183,167
124,197,102
125,287,172
126,260,147
127,173,130
128,269,123
129,253,171
130,209,112
131,263,154
132,172,207
133,263,111
134,273,147
135,197,265
136,194,281
137,172,174
138,187,247
139,183,103
140,233,314
141,287,176
142,250,157
143,186,123
144,228,117
145,237,117
146,244,249
147,183,191
148,252,339
149,218,314
150,206,300
151,299,47
152,279,344
153,246,116
154,254,114
155,259,112
156,190,101
157,253,106
158,244,105
159,235,104
160,225,105
161,219,108
162,177,103
163,221,116
164,290,191
165,252,201
166,265,171
167,274,194
168,296,96
169,207,283
170,218,298
171,253,326
172,186,262
173,259,109
174,276,129
175,280,333
176,232,328
177,173,199
178,266,250
179,263,254
180,259,260
181,256,268
182,252,277
183,253,235
184,249,233
185,245,231
186,235,222
187,198,195
188,276,119
189,272,101
190,265,103
191,256,233
192,194,226
193,281,98
194,245,286
195,295,129
196,285,122
197,295,119
198,267,147
199,281,317
200,283,302
201,263,297
202,223,257
203,244,181
204,232,273
205,221,181
206,235,195
207,212,202
208,257,311
209,259,154
210,212,267
211,224,284
212,218,239
213,185,212
214,204,241
215,177,224
216,226,212
217,268,138
218,268,165
219,260,171
220,273,157
221,263,90
222,245,83
223,230,81
224,218,85
225,208,92
226,203,116
227,173,150
228,210,130
229,221,133
230,235,132
231,249,129
232,259,124
233,266,119
234,173,155
235,261,174
236,276,137
237,276,164
238,281,171
239,276,167
240,263,179
241,283,172
242,284,176
243,266,110
244,273,113
245,276,114
246,215,110
247,210,103
248,304,131
249,370,114
250,302,174
251,405,83
252,340,122
253,350,123
254,360,123
255,373,119
256,332,118
257,356,90
258,344,91
259,366,92
260,373,98
261,381,127
262,326,301
263,373,112
264,407,129
265,391,121
266,345,167
267,304,210
268,300,226
269,317,217
270,324,226
271,309,229
272,315,233
273,336,256
274,302,165
275,304,154
276,388,88
277,327,137
278,328,168
279,328,163
280,374,170
281,304,141
282,366,71
283,380,77
284,397,61
285,321,79
286,334,95
287,343,241
288,392,241
289,319,174
290,309,178
291,331,244
292,325,243
293,385,71
294,327,175
295,347,71
296,349,62
297,359,31
298,390,66
299,353,47
300,393,85
301,399,85
302,302,218
303,313,223
304,320,229
305,316,177
306,328,244
307,325,250
308,323,243
309,314,167
310,313,233
311,306,230
312,297,229
313,301,288
314,302,276
315,301,267
316,300,259
317,298,253
318,314,250
319,317,252
320,321,256
321,324,260
322,334,212
323,404,184
324,318,248
325,321,249
326,305,183
327,323,183
328,307,181
329,337,145
330,352,154
331,330,169
332,382,43
333,376,53
334,370,64
335,328,267
336,325,65
337,328,46
338,332,26
339,369,123
340,390,136
341,326,115
342,383,104
343,320,129
344,321,161
345,400,147
346,383,143
347,371,146
348,352,142
349,338,136
350,327,130
351,306,112
352,397,170
353,390,103
354,297,172
355,326,147
356,410,133
357,319,123
358,330,171
359,377,112
360,322,155
361,401,211
362,327,111
363,314,147
364,371,268
365,370,285
366,407,177
367,382,251
368,404,105
369,329,316
370,296,177
371,335,157
372,399,125
373,360,117
374,351,117
375,328,252
376,393,194
377,307,340
378,343,317
379,357,303
380,342,116
381,334,114
382,329,112
383,397,103
384,335,105
385,343,104
386,352,103
387,361,105
388,367,108
389,409,106
390,366,116
391,326,202
392,319,171
393,306,194
394,359,286
395,345,301
396,307,328
397,380,267
398,329,109
399,312,129
400,328,330
401,402,203
402,307,252
403,310,256
404,313,262
405,315,270
406,318,279
407,321,238
408,325,236
409,328,234
410,339,225
411,379,198
412,313,120
413,319,102
414,325,103
415,318,236
416,378,230
417,310,99
418,321,288
419,305,122
420,319,147
421,303,298
422,347,259
423,338,183
