,x,y
0,304,243
1,303,200
2,303,215
3,291,158
4,303,187
5,302,169
6,301,128
7,211,131
8,301,95
9,300,78
10,299,25
11,304,249
12,305,254
13,304,257
14,305,259
15,306,264
16,306,270
17,306,277
18,305,291
19,303,207
20,292,207
21,168,87
22,247,141
23,235,142
24,223,142
25,207,136
26,257,137
27,231,106
28,243,107
29,218,109
30,210,114
31,200,144
32,259,312
33,206,126
34,166,141
35,186,136
36,243,193
37,290,242
38,292,255
39,275,247
40,266,253
41,282,256
42,274,259
43,252,273
44,293,200
45,291,187
46,191,99
47,265,160
48,265,199
49,264,192
50,207,193
51,291,171
52,219,83
53,202,89
54,179,63
55,274,92
56,255,111
57,243,262
58,184,257
59,275,206
60,284,210
61,257,262
62,262,260
63,195,81
64,265,206
65,242,83
66,240,73
67,228,31
68,187,72
69,235,51
70,184,95
71,176,92
72,291,249
73,280,253
74,270,256
75,278,208
76,259,261
77,264,263
78,263,259
79,280,200
80,276,258
81,285,257
82,294,257
83,290,291
84,291,277
85,292,270
86,293,263
87,294,259
88,275,259
89,273,261
90,270,264
91,268,269
92,255,239
93,168,197
94,303,211
95,269,260
96,267,261
97,288,216
98,269,213
99,286,212
100,253,169
101,233,178
102,263,199
103,198,44
104,205,58
105,214,73
106,261,280
107,269,75
108,265,51
109,260,25
110,213,140
111,188,154
112,264,133
113,197,119
114,273,151
115,273,194
116,177,163
117,196,163
118,212,167
119,234,164
120,251,158
121,264,151
122,289,132
123,180,190
124,188,116
125,297,207
126,267,173
127,163,142
128,273,143
129,262,200
130,203,128
131,272,185
132,174,227
133,264,128
134,281,177
135,209,286
136,210,299
137,169,194
138,195,269
139,171,115
140,257,325
141,298,211
142,257,183
143,177,138
144,223,135
145,234,136
146,261,265
147,184,215
148,279,343
149,243,327
150,227,316
151,300,51
152,305,344
153,244,134
154,254,131
155,260,130
156,179,115
157,253,119
158,243,115
159,232,115
160,221,117
161,214,121
162,163,111
163,216,132
164,303,224
165,265,232
166,275,204
167,287,226
168,301,112
169,224,302
170,240,313
171,279,334
172,196,281
173,260,124
174,282,153
175,305,335
176,259,336
177,175,221
178,283,259
179,281,262
180,280,267
181,279,274
182,274,286
183,267,260
184,264,259
185,259,258
186,247,250
187,200,221
188,281,141
189,274,117
190,266,121
191,269,259
192,200,251
193,285,115
194,266,300
195,302,155
196,291,145
197,301,142
198,275,174
199,305,322
200,305,306
201,285,305
202,238,279
203,252,211
204,251,291
205,225,209
206,242,223
207,216,230
208,280,321
209,268,182
210,228,288
211,243,301
212,229,264
213,189,236
214,214,264
215,183,246
216,233,241
217,275,163
218,276,199
219,269,203
220,281,190
221,264,105
222,243,99
223,227,98
224,212,100
225,202,107
226,196,131
227,166,167
228,206,149
229,218,153
230,234,153
231,249,149
232,261,144
233,269,139
234,166,169
235,269,206
236,282,164
237,285,199
238,291,206
239,285,201
240,274,211
241,293,206
242,295,210
243,268,128
244,275,131
245,280,132
246,210,124
247,204,120
248,312,158
249,387,130
250,313,207
251,425,86
252,352,141
253,365,142
254,376,142
255,391,135
256,342,137
257,368,106
258,354,107
259,380,109
260,388,114
261,398,143
262,349,311
263,391,126
264,429,138
265,410,134
266,360,191
267,318,241
268,317,254
269,333,245
270,341,251
271,327,255
272,334,257
273,356,270
274,313,200
275,314,187
276,405,99
277,336,159
278,338,198
279,338,191
280,393,190
281,313,171
282,379,84
283,395,89
284,414,62
285,327,93
286,344,111
287,365,259
288,413,254
289,330,206
290,321,209
291,351,259
292,346,259
293,401,82
294,338,204
295,357,83
296,359,73
297,368,30
298,408,72
299,362,51
300,412,94
301,418,91
302,317,248
303,329,252
304,338,254
305,327,207
306,349,259
307,344,261
308,345,258
309,324,200
310,332,256
311,324,256
312,315,256
313,320,290
314,319,276
315,319,269
316,317,262
317,317,258
318,334,258
319,336,259
320,338,263
321,341,267
322,351,237
323,425,195
324,339,259
325,342,259
326,317,215
327,334,212
328,319,212
329,349,168
330,368,176
331,340,197
332,397,43
333,391,58
334,383,74
335,347,278
336,330,76
337,333,51
338,336,25
339,385,139
340,409,152
341,336,133
342,400,118
343,328,151
344,332,193
345,420,161
346,402,160
347,388,165
348,366,163
349,349,158
350,337,151
351,312,132
352,418,187
353,408,115
354,309,207
355,335,172
356,430,140
357,328,143
358,341,198
359,394,127
360,332,185
361,420,224
362,335,128
363,323,176
364,393,282
365,392,296
366,426,190
367,405,265
368,424,113
369,351,323
370,307,210
371,345,182
372,419,137
373,376,134
374,365,135
375,347,264
376,414,211
377,330,342
378,363,324
379,376,313
380,354,134
381,345,131
382,338,130
383,416,114
384,346,120
385,356,116
386,366,115
387,377,117
388,384,121
389,429,110
390,382,132
