,x,y
0,298,240
1,300,196
2,298,210
3,290,154
4,300,183
5,300,166
6,300,125
7,214,123
8,300,92
9,299,75
10,300,25
11,298,246
12,298,251
13,298,253
14,298,260
15,298,265
16,298,273
17,298,281
18,298,292
19,299,203
20,289,202
21,172,81
22,248,135
23,235,136
24,224,136
25,210,128
26,259,132
27,232,101
28,245,101
29,220,104
30,213,108
31,200,137
32,253,309
33,210,119
34,166,133
35,188,128
36,242,187
37,285,238
38,287,251
39,271,242
40,263,248
41,278,252
42,270,254
43,247,268
44,290,196
45,289,184
46,194,93
47,264,155
48,265,193
49,264,187
50,207,187
51,290,167
52,220,77
53,205,82
54,183,59
55,273,88
56,256,106
57,239,256
58,178,249
59,273,200
60,282,204
61,253,257
62,259,257
63,198,75
64,265,200
65,242,78
66,240,68
67,232,30
68,190,67
69,237,49
70,187,88
71,179,86
72,286,246
73,275,248
74,267,251
75,276,202
76,257,257
77,260,260
78,260,255
79,279,195
80,272,253
81,280,253
82,289,253
83,283,292
84,283,279
85,285,272
86,286,265
87,288,260
88,270,258
89,268,259
90,266,263
91,263,268
92,253,234
93,166,188
94,298,206
95,265,257
96,263,258
97,285,211
98,268,207
99,283,208
100,253,163
101,233,171
102,262,193
103,202,40
104,209,53
105,215,68
106,255,277
107,269,72
108,267,49
109,264,25
110,215,133
111,189,147
112,265,128
113,200,112
114,272,146
115,271,188
116,176,156
117,197,156
118,212,160
119,235,158
120,251,152
121,264,145
122,288,129
123,179,182
124,190,110
125,294,202
126,266,167
127,163,134
128,272,138
129,261,194
130,207,121
131,270,180
132,170,218
133,265,123
134,279,172
135,204,279
136,204,293
137,167,186
138,191,262
139,172,108
140,250,323
141,294,205
142,255,177
143,178,131
144,226,128
145,236,129
146,257,262
147,182,207
148,271,341
149,235,322
150,220,310
151,300,51
152,297,344
153,246,128
154,256,126
155,262,124
156,182,108
157,254,113
158,244,108
159,233,108
160,222,110
161,216,115
162,165,105
163,218,126
164,298,219
165,263,226
166,273,198
167,284,221
168,299,109
169,219,296
170,233,309
171,272,332
172,190,274
173,261,119
174,281,149
175,298,335
176,252,333
177,172,213
178,278,259
179,276,262
180,274,268
181,271,274
182,267,285
183,264,255
184,260,254
185,257,252
186,244,244
187,198,213
188,280,136
189,274,112
190,267,115
191,266,253
192,196,244
193,284,112
194,260,297
195,300,152
196,288,142
197,299,139
198,273,169
199,298,321
200,298,305
201,278,304
202,234,272
203,250,204
204,246,287
205,224,202
206,240,217
207,215,223
208,274,319
209,266,177
210,223,282
211,238,296
212,226,257
213,186,228
214,211,258
215,178,238
216,231,234
217,274,158
218,275,193
219,268,198
220,279,185
221,264,101
222,245,93
223,229,93
224,215,95
225,205,101
226,198,124
227,165,159
228,207,143
229,219,147
230,235,146
231,250,143
232,261,138
233,270,133
234,165,161
235,268,201
236,281,160
237,283,194
238,289,200
239,283,196
240,272,205
241,290,202
242,291,204
243,269,123
244,276,126
245,280,128
246,213,117
247,207,112
248,309,154
249,382,123
250,308,202
251,421,82
252,348,136
253,360,136
254,371,136
255,385,128
256,338,132
257,364,101
258,351,103
259,375,104
260,383,108
261,393,137
262,341,309
263,386,120
264,425,134
265,406,128
266,355,187
267,312,237
268,309,251
269,325,242
270,332,248
271,318,252
272,325,254
273,347,268
274,309,195
275,311,183
276,401,94
277,333,155
278,333,193
279,333,187
280,388,187
281,310,167
282,376,78
283,391,84
284,411,60
285,325,88
286,340,107
287,355,256
288,409,248
289,325,200
290,315,204
291,341,257
292,336,256
293,398,76
294,333,200
295,355,79
296,357,69
297,366,31
298,405,67
299,361,50
300,408,89
301,414,86
302,310,246
303,320,248
304,329,251
305,320,203
306,338,257
307,335,259
308,334,255
309,320,196
310,323,253
311,316,253
312,307,252
313,313,292
314,312,278
315,312,271
316,311,264
317,309,259
318,325,258
319,327,259
320,330,263
321,333,267
322,343,233
323,421,189
324,329,257
325,332,258
326,312,210
327,328,208
328,313,207
329,344,163
330,362,171
331,335,193
332,394,42
333,388,55
334,381,69
335,339,276
336,329,73
337,333,50
338,336,26
339,380,133
340,405,147
341,332,128
342,395,112
343,325,146
344,327,189
345,416,156
346,397,156
347,383,160
348,362,158
349,345,152
350,333,146
351,310,128
352,413,182
353,403,110
354,305,202
355,331,167
356,427,134
357,324,139
358,336,194
359,388,121
360,327,180
361,418,218
362,332,123
363,319,173
364,387,278
365,387,292
366,423,186
367,400,261
368,419,108
369,344,322
370,303,205
371,340,177
372,415,131
373,371,128
374,361,130
375,338,261
376,409,206
377,323,341
378,357,322
379,371,309
380,351,129
381,341,126
382,335,125
383,412,108
384,342,113
385,352,110
386,362,108
387,373,110
388,379,114
389,425,106
390,377,126
391,333,226
392,325,198
393,314,221
394,374,295
395,360,309
396,324,332
397,398,274
398,335,119
399,318,149
400,342,333
401,418,213
402,318,259
403,320,262
404,323,268
405,324,274
406,328,285
407,331,254
408,334,254
409,338,252
410,350,244
411,394,213
412,317,136
413,323,113
414,330,116
415,328,253
416,395,244
417,314,111
418,335,296
419,310,141
420,324,169
421,316,304
422,359,272
423,344,204
424,349,286
425,372,202
426,355,217
427,379,222
428,321,319
429,330,177
430,370,281
431,356,296
432,367,257
433,406,228
434,382,258
435,411,237
436,364,233
437,324,158
438,323,194
439,329,198
440,320,185
441,333,101
442,353,95
443,368,93
444,382,96
445,390,101
446,396,125
447,425,159
448,387,143
