,x,y
0,302,242
1,302,199
2,302,213
3,292,157
4,302,185
5,302,168
6,301,128
7,218,129
8,301,99
9,301,82
10,300,25
11,302,248
12,302,252
13,302,254
14,302,258
15,303,263
16,303,269
17,303,277
18,303,289
19,302,206
20,293,205
21,174,87
22,251,140
23,240,142
24,228,141
25,214,134
26,261,137
27,237,109
28,249,109
29,226,111
30,217,116
31,204,144
32,260,312
33,214,126
34,170,141
35,191,136
36,246,191
37,289,240
38,291,252
39,275,244
40,267,250
41,281,254
42,274,256
43,253,270
44,293,199
45,291,185
46,199,103
47,267,160
48,267,197
49,267,190
50,210,192
51,292,170
52,226,87
53,210,93
54,185,63
55,277,97
56,259,114
57,244,259
58,183,260
59,276,204
60,285,207
61,257,259
62,263,258
63,202,85
64,268,203
65,248,87
66,245,77
67,233,32
68,194,74
69,240,54
70,191,99
71,183,93
72,290,247
73,279,250
74,271,253
75,279,206
76,260,259
77,265,260
78,263,258
79,281,199
80,276,255
81,283,254
82,293,254
83,289,290
84,290,276
85,291,268
86,291,262
87,292,258
88,274,258
89,273,260
90,271,263
91,269,267
92,257,237
93,170,199
94,302,209
95,269,258
96,267,259
97,289,213
98,272,210
99,287,210
100,255,167
101,237,176
102,265,196
103,204,45
104,212,60
105,221,77
106,262,278
107,273,80
108,268,53
109,264,26
110,219,139
111,193,154
112,267,133
113,204,120
114,275,150
115,274,191
116,181,163
117,200,161
118,216,165
119,238,163
120,254,158
121,267,150
122,290,132
123,183,189
124,194,118
125,297,205
126,269,171
127,166,143
128,275,143
129,264,197
130,210,128
131,273,183
132,175,229
133,267,128
134,283,175
135,210,287
136,210,302
137,171,195
138,196,270
139,175,115
140,257,326
141,298,209
142,259,181
143,181,138
144,229,133
145,239,134
146,262,263
147,186,214
148,279,343
149,243,327
150,228,317
151,300,53
152,303,345
153,249,133
154,258,131
155,264,130
156,185,116
157,257,119
158,248,115
159,237,114
160,227,116
161,221,120
162,168,112
163,222,131
164,302,222
165,267,229
166,275,202
167,288,224
168,301,114
169,226,302
170,240,314
171,278,334
172,197,285
173,264,124
174,283,152
175,303,335
176,259,337
177,176,222
178,283,258
179,281,261
180,279,265
181,278,272
182,274,285
183,267,257
184,264,256
185,261,255
186,248,247
187,202,220
188,283,140
189,277,118
190,269,121
191,269,256
192,201,252
193,286,116
194,267,299
195,302,154
196,291,145
197,301,142
198,277,173
199,303,321
200,304,305
201,285,305
202,241,276
203,255,209
204,253,289
205,228,207
206,244,221
207,218,228
208,280,320
209,270,181
210,230,287
211,245,300
212,232,261
213,190,237
214,216,264
215,183,248
216,236,238
217,277,161
218,278,197
219,271,201
220,282,188
221,268,109
222,249,102
223,233,101
224,219,104
225,210,110
226,202,132
227,169,167
228,211,148
229,223,152
230,238,151
231,253,148
232,265,144
233,272,138
234,168,171
235,272,205
236,284,163
237,285,197
238,291,203
239,285,199
240,275,208
241,293,205
242,295,207
243,271,128
244,279,131
245,282,132
246,217,123
247,211,120
248,311,156
249,382,128
250,311,205
251,424,87
252,350,140
253,361,141
254,372,140
255,386,134
256,339,136
257,364,109
258,351,109
259,375,110
260,382,114
261,395,143
262,345,311
263,385,126
264,428,140
265,408,134
266,356,191
267,316,239
268,313,252
269,328,244
270,336,249
271,322,253
272,330,254
273,351,269
274,311,198
275,312,185
276,402,102
277,334,159
278,334,196
279,335,189
280,391,191
281,312,169
282,375,86
283,391,92
284,412,63
285,324,97
286,341,113
287,359,257
288,414,258
289,326,203
290,318,207
291,346,257
292,341,256
293,398,84
294,334,202
295,353,87
296,355,77
297,365,32
298,405,73
299,359,53
300,409,97
301,416,93
302,314,246
303,325,250
304,333,252
305,324,206
306,344,257
307,340,259
308,340,256
309,322,199
310,328,254
311,320,254
312,312,253
313,318,289
314,316,275
315,316,267
316,314,261
317,313,258
318,330,257
319,332,258
320,334,261
321,336,265
322,347,235
323,426,197
324,335,257
325,337,258
326,314,212
327,330,210
328,316,210
329,346,167
330,365,175
331,336,195
332,395,44
333,387,59
334,379,76
335,343,277
336,328,79
337,332,53
338,335,26
339,381,138
340,407,152
341,333,133
342,395,119
343,326,150
344,328,191
345,419,161
346,399,160
347,385,165
348,363,161
349,347,156
350,334,150
351,312,132
352,416,187
353,405,117
354,307,205
355,332,171
356,431,142
357,326,143
358,337,197
359,389,128
360,328,183
361,423,228
362,332,128
363,321,175
364,392,285
365,391,300
366,426,193
367,404,268
368,422,114
369,348,324
370,306,208
371,342,181
372,417,138
373,371,133
374,361,134
375,342,261
376,413,212
377,328,343
378,361,326
379,375,315
380,351,134
381,342,131
382,336,130
383,413,115
384,342,118
385,352,115
386,362,114
387,373,116
388,379,120
389,430,111
390,378,131
391,336,228
392,327,201
393,316,223
394,378,300
395,363,312
396,328,333
397,403,282
398,336,124
399,319,152
400,346,336
401,422,220
402,323,258
403,324,260
404,326,265
405,328,271
406,332,284
407,336,256
408,340,254
409,343,253
410,355,245
411,399,218
412,318,140
413,324,118
414,330,121
415,334,254
416,399,249
417,314,116
418,339,297
419,312,144
420,326,173
421,322,304
422,363,275
423,347,207
424,352,288
425,374,205
426,359,220
427,384,226
428,326,320
429,332,180
430,374,285
431,360,299
432,371,259
433,410,234
434,386,262
435,416,246
436,368,236
437,326,161
438,325,197
439,332,201
440,321,188
441,334,108
442,352,102
443,368,101
444,381,103
445,391,109
446,397,131
447,429,166
448,389,148
449,377,150
450,363,151
451,348,148
452,336,143
453,328,138
454,429,169
455,330,204
456,319,163
457,318,197
458,312,203
459,318,199
460,327,208
461,310,204
462,309,207
463,328,129
464,322,131
465,319,132
466,383,122
467,388,120
