,x,y
0,295,235
1,296,189
2,296,206
3,286,149
4,297,176
5,297,159
6,298,122
7,206,128
8,298,96
9,298,80
10,299,25
11,296,242
12,295,247
13,295,249
14,294,251
15,295,256
16,294,262
17,294,270
18,294,285
19,297,197
20,285,198
21,166,92
22,242,137
23,229,139
24,218,138
25,202,133
26,253,133
27,227,108
28,240,109
29,214,110
30,206,115
31,192,142
32,244,310
33,202,125
34,160,145
35,180,136
36,233,187
37,279,233
38,281,247
39,262,239
40,251,245
41,268,248
42,259,251
43,235,268
44,286,189
45,284,176
46,187,103
47,259,155
48,255,190
49,254,183
50,196,188
51,286,161
52,216,87
53,199,92
54,178,67
55,272,95
56,251,112
57,225,256
58,168,264
59,265,197
60,275,201
61,239,255
62,244,255
63,192,85
64,254,197
65,240,87
66,238,76
67,228,34
68,185,75
69,234,53
70,180,99
71,174,95
72,280,241
73,266,244
74,255,248
75,268,200
76,242,255
77,247,256
78,246,254
79,272,191
80,261,251
81,271,249
82,282,249
83,277,284
84,279,269
85,279,261
86,281,255
87,281,251
88,259,253
89,258,254
90,255,257
91,252,261
92,241,232
93,157,204
94,296,201
95,253,253
96,251,254
97,280,207
98,260,205
99,278,204
100,245,163
101,225,172
102,252,190
103,197,47
104,204,61
105,212,77
106,246,275
107,267,78
108,264,51
109,260,27
110,208,137
111,180,152
112,260,129
113,193,119
114,268,145
115,263,183
116,168,162
117,188,159
118,204,162
119,227,159
120,244,154
121,258,147
122,285,126
123,168,188
124,183,119
125,290,197
126,260,166
127,157,149
128,268,139
129,252,192
130,199,127
131,263,176
132,161,234
133,260,125
134,274,166
135,191,286
136,192,303
137,158,197
138,178,270
139,167,119
140,241,324
141,291,201
142,248,176
143,169,140
144,218,131
145,229,131
146,244,259
147,170,214
148,265,343
149,226,329
150,210,319
151,298,52
152,293,345
153,240,130
154,249,128
155,256,127
156,175,117
157,249,117
158,238,114
159,227,113
160,216,115
161,209,120
162,160,117
163,211,129
164,296,216
165,253,223
166,265,194
167,278,217
168,298,110
169,206,302
170,222,314
171,264,333
172,179,287
173,256,122
174,277,145
175,293,333
176,243,337
177,161,224
178,269,251
179,268,254
180,266,258
181,264,266
182,260,281
183,249,253
184,246,253
185,242,251
186,231,243
187,186,218
188,277,135
189,271,116
190,263,119
191,253,251
192,183,250
193,281,113
194,251,296
195,298,146
196,285,137
197,298,134
198,268,166
199,294,318
200,294,300
201,272,301
202,222,274
203,241,203
204,235,287
205,213,202
206,229,216
207,201,224
208,267,317
209,260,175
210,211,286
211,227,298
212,213,259
213,173,236
214,197,262
215,166,249
216,218,234
217,268,155
218,268,188
219,259,194
220,274,179
221,261,107
222,241,101
223,223,100
224,208,103
225,198,109
226,190,131
227,157,170
228,199,147
229,212,149
230,228,148
231,244,145
232,256,140
233,265,135
234,157,177
235,260,198
236,277,155
237,277,188
238,284,195
239,277,190
240,263,202
241,286,196
242,287,199
243,264,126
244,272,128
245,277,128
246,206,122
247,200,119
248,308,149
249,389,127
250,308,198
251,430,93
252,352,137
253,366,138
254,377,138
255,392,133
256,341,133
257,369,109
258,355,109
259,381,110
260,390,114
261,402,142
262,343,310
263,392,124
264,434,145
265,414,136
266,360,187
267,312,234
268,309,248
269,328,238
270,340,245
271,321,249
272,331,251
273,355,267
274,308,189
275,309,176
276,409,103
277,335,155
278,338,190
279,339,183
280,397,188
281,309,161
282,380,88
283,397,92
284,419,69
285,324,95
286,343,112
287,365,256
288,421,265
289,329,197
290,317,201
291,351,255
292,346,255
293,404,86
294,338,197
295,356,87
296,359,76
297,371,34
298,412,76
299,364,54
300,416,99
301,422,96
302,311,241
303,324,245
304,335,248
305,325,199
306,348,255
307,342,256
308,345,254
309,322,191
310,329,250
311,319,249
312,307,249
313,312,285
314,311,269
315,310,261
316,310,255
317,308,251
318,331,252
319,333,253
320,334,257
321,337,262
322,350,231
323,433,205
324,337,254
325,340,254
326,313,206
327,333,206
