,x,y
0,295,240
1,295,196
2,296,211
3,286,153
4,295,183
5,296,166
6,298,126
7,213,127
8,299,100
9,299,84
10,300,25
11,295,246
12,295,251
13,296,253
14,296,254
15,296,259
16,295,265
17,295,273
18,296,287
19,296,203
20,285,203
21,176,87
22,248,137
23,236,138
24,224,138
25,209,132
26,258,133
27,232,110
28,244,110
29,220,111
30,212,115
31,200,141
32,249,310
33,209,124
34,170,140
35,188,134
36,237,187
37,279,237
38,282,251
39,263,241
40,253,247
41,270,251
42,261,252
43,239,266
44,284,196
45,283,183
46,193,103
47,262,156
48,256,193
49,256,186
50,203,187
51,284,167
52,220,89
53,204,94
54,186,64
55,273,98
56,255,113
57,230,254
58,181,258
59,265,201
60,276,204
61,242,254
62,247,253
63,198,86
64,256,199
65,243,90
66,241,79
67,231,32
68,192,73
69,237,54
70,187,98
71,182,93
72,280,245
73,267,247
74,256,249
75,269,203
76,244,254
77,250,256
78,249,253
79,272,196
80,263,252
81,272,252
82,284,252
83,279,287
84,280,271
85,281,264
86,282,257
87,283,253
88,262,253
89,260,254
90,257,258
91,255,263
92,244,232
93,171,197
94,296,207
95,255,253
96,253,254
97,281,210
98,261,207
99,278,208
100,250,164
101,230,172
102,254,192
103,203,45
104,210,60
105,216,79
106,249,275
107,270,82
108,266,53
109,262,26
110,214,136
111,188,150
112,264,130
113,199,118
114,271,147
115,264,188
116,177,160
117,196,158
118,210,161
119,233,158
120,249,153
121,262,147
122,286,129
123,178,185
124,190,117
125,289,203
126,262,168
127,169,142
128,272,140
129,254,193
130,205,126
131,265,180
132,174,227
133,264,126
134,274,172
135,201,283
136,204,299
137,169,192
138,188,266
139,176,115
140,247,324
141,291,206
142,252,178
143,179,138
144,224,130
145,235,130
146,247,259
147,180,210
148,270,342
149,235,326
150,220,315
151,299,53
152,296,345
153,245,130
154,255,128
155,261,127
156,182,116
157,254,117
158,243,115
159,233,113
160,222,116
161,215,119
162,171,112
163,217,128
164,296,220
165,255,225
166,265,198
167,278,221
168,299,113
169,215,299
170,231,312
171,269,332
172,192,281
173,261,122
174,278,149
175,296,334
176,250,335
177,173,219
178,271,253
179,270,256
180,267,261
181,266,268
182,263,281
183,253,253
184,249,252
185,245,251
186,234,242
187,193,215
188,279,137
189,273,117
190,266,119
191,255,252
192,192,247
193,283,115
194,256,295
195,296,151
196,286,141
197,298,139
198,269,169
199,295,320
200,296,303
201,275,302
202,228,273
203,245,204
204,241,286
205,218,202
206,233,217
207,207,223
208,270,318
209,261,177
210,219,283
211,233,297
212,219,257
213,182,232
214,205,260
215,178,244
216,222,234
217,271,158
218,268,193
219,260,197
220,273,185
221,264,109
222,244,104
223,227,102
224,213,104
225,204,109
226,197,130
227,168,166
228,207,145
229,218,148
230,233,147
231,249,145
232,261,140
233,269,136
234,170,170
235,260,201
236,277,160
237,276,194
238,283,201
239,277,196
240,265,204
241,286,202
242,287,205
243,268,127
244,275,129
245,279,130
246,212,122
247,206,119
248,307,153
249,390,127
250,308,203
251,434,88
252,354,137
253,366,139
254,378,138
255,394,133
256,344,134
257,370,110
258,357,110
259,383,111
260,390,115
261,403,141
262,345,312
263,394,124
264,438,141
265,417,135
266,361,189
267,312,237
268,310,251
269,329,242
270,340,247
271,323,252
272,333,253
273,356,268
274,306,196
275,308,183
276,411,103
277,336,156
278,338,194
279,339,187
280,398,189
281,307,167
282,381,89
283,398,94
284,423,65
285,324,98
286,346,113
287,366,257
288,426,260
289,328,201
290,318,205
291,353,255
292,348,255
293,406,86
294,339,200
295,356,89
296,358,79
297,372,32
298,414,74
299,364,54
300,418,99
301,426,94
302,311,246
303,325,248
304,336,251
305,326,204
306,350,255
307,344,257
308,346,254
309,321,196
310,331,252
311,321,252
312,309,252
313,313,287
314,312,272
315,311,264
316,310,258
317,310,254
318,332,254
319,334,255
320,336,259
321,338,264
322,351,234
323,438,200
324,339,255
325,341,255
326,313,211
327,334,208
328,315,208
329,350,164
330,369,173
331,341,193
332,403,45
333,395,60
334,385,78
335,345,276
336,329,81
337,333,53
338,339,26
339,389,137
340,415,152
341,337,130
342,404,118
343,327,147
344,329,189
345,429,161
346,407,159
347,391,163
348,368,160
349,351,155
350,337,147
351,310,129
352,426,187
353,415,118
354,303,203
