,x,y
0,288,238
1,289,190
2,290,206
3,282,149
4,290,177
5,291,161
6,294,123
7,214,125
8,296,92
9,296,75
10,300,25
11,288,245
12,288,251
13,288,253
14,288,259
15,288,264
16,288,272
17,288,279
18,288,291
19,290,198
20,280,198
21,180,86
22,247,135
23,234,136
24,224,135
25,210,130
26,256,132
27,233,102
28,245,103
29,221,104
30,214,109
31,201,139
32,243,309
33,210,121
34,171,138
35,189,131
36,236,186
37,274,236
38,277,250
39,260,241
40,252,247
41,267,251
42,259,253
43,237,269
44,280,190
45,279,178
46,197,96
47,260,153
48,256,190
49,256,183
50,203,186
51,280,162
52,222,79
53,207,85
54,190,63
55,271,89
56,255,107
57,230,256
58,178,255
59,264,197
60,274,201
61,242,257
62,248,256
63,201,78
64,256,197
65,243,79
66,241,70
67,234,31
68,196,69
69,238,50
70,190,92
71,185,90
72,275,245
73,264,247
74,256,250
75,267,200
76,245,257
77,249,259
78,249,255
79,270,190
80,262,253
81,270,253
82,278,253
83,272,291
84,273,278
85,274,270
86,275,263
87,277,258
88,259,257
89,257,259
90,254,262
91,251,267
92,244,232
93,171,194
94,290,201
95,255,257
96,252,257
97,277,207
98,260,205
99,275,204
100,248,162
101,229,170
102,254,190
103,207,43
104,212,56
105,218,70
106,245,276
107,268,72
108,267,50
109,264,26
110,215,134
111,189,149
112,263,128
113,201,113
114,268,145
115,262,183
116,177,158
117,196,156
118,210,160
119,232,157
120,248,152
121,260,145
122,283,126
123,178,183
124,193,112
125,284,197
126,260,165
127,170,140
128,269,138
129,254,192
130,207,123
131,262,176
132,172,224
133,263,123
134,271,167
135,198,281
136,199,297
137,169,190
138,186,264
139,178,112
140,240,322
141,286,201
142,250,175
143,180,134
144,225,128
145,234,129
146,246,262
147,180,209
148,261,341
149,227,323
150,214,312
151,298,50
152,286,344
153,245,128
154,254,126
155,260,124
156,185,111
157,254,116
158,244,113
159,234,112
160,224,114
161,217,117
162,173,111
163,219,126
164,289,217
165,254,224
166,264,194
167,274,218
168,295,108
169,211,298
170,225,310
171,260,331
172,188,279
173,260,120
174,274,146
175,286,334
176,242,334
177,171,216
178,267,257
179,265,260
180,262,266
181,260,273
182,257,285
183,253,255
184,249,254
185,245,252
186,234,243
187,194,214
188,276,135
189,271,113
190,265,116
191,256,254
192,192,245
193,281,111
194,250,296
195,292,148
196,282,138
197,293,135
198,266,167
199,286,320
200,287,305
201,267,304
202,225,273
203,243,202
204,236,287
205,218,201
206,232,215
207,208,222
208,263,318
209,260,175
210,215,283
211,229,296
212,218,257
213,182,230
214,204,259
215,176,242
216,223,233
217,267,156
218,266,189
219,259,194
220,270,179
221,263,102
222,244,94
223,228,94
224,215,97
225,207,102
226,200,127
227,168,163
228,207,143
229,218,146
230,233,146
231,247,143
232,259,138
233,267,133
234,171,167
235,260,198
236,273,157
237,273,189
238,280,195
239,274,191
240,264,202
241,281,196
242,282,200
243,267,123
244,273,126
245,276,127
246,214,120
247,208,115
248,303,150
249,380,126
250,301,198
251,425,88
252,347,136
253,358,137
254,370,137
255,384,131
256,337,132
257,362,102
258,350,103
259,374,105
260,382,110
261,394,141
262,333,312
263,385,123
264,429,140
265,407,133
266,351,188
267,303,237
268,300,252
269,317,243
270,326,250
271,311,254
272,319,256
273,343,272
274,299,190
275,301,177
276,401,97
277,329,155
278,328,191
279,329,185
280,387,189
281,301,162
282,374,80
283,390,86
284,414,64
285,321,89
286,338,108
287,351,260
288,414,258
289,319,198
290,308,202
291,337,261
292,332,260
293,397,79
294,328,198
295,351,80
296,354,69
297,366,32
298,405,72
299,359,50
300,408,93
301,417,91
302,301,245
303,313,249
304,323,253
305,315,201
306,334,261
307,330,263
308,330,258
