,x,y
0,292,240
1,293,196
2,293,210
3,284,153
4,294,182
5,294,165
6,296,124
7,202,124
8,297,90
9,298,73
10,300,25
11,291,246
12,291,251
13,291,253
14,290,255
15,291,260
16,290,267
17,289,274
18,289,288
19,293,202
20,281,201
21,161,81
22,240,135
23,227,136
24,214,136
25,199,128
26,251,131
27,222,103
28,236,103
29,211,104
30,202,109
31,189,137
32,239,307
33,198,120
34,154,132
35,175,128
36,230,185
37,276,238
38,278,251
39,261,241
40,250,246
41,267,251
42,259,252
43,233,265
44,282,195
45,281,182
46,181,92
47,256,154
48,253,192
49,253,185
50,193,184
51,282,166
52,209,76
53,192,81
54,172,59
55,267,87
56,249,108
57,224,254
58,163,248
59,263,199
60,273,203
61,239,255
62,245,254
63,185,73
64,253,198
65,233,76
66,231,66
67,223,30
68,178,66
69,228,48
70,174,87
71,167,84
72,277,246
73,264,248
74,255,250
75,266,202
76,243,254
77,247,256
78,247,253
79,269,195
80,261,251
81,270,251
82,280,252
83,272,286
84,274,272
85,275,265
86,277,259
87,278,255
88,258,254
89,256,255
90,253,258
91,250,263
92,240,232
93,154,187
94,293,206
95,253,254
96,250,254
97,277,210
98,257,206
99,275,207
100,242,162
101,222,170
102,251,191
103,191,41
104,197,52
105,204,66
106,243,272
107,263,70
108,261,49
109,258,25
110,204,133
111,176,146
112,258,127
113,188,111
114,266,145
115,261,187
116,162,154
117,185,154
118,200,159
119,224,157
120,242,151
121,256,145
122,283,128
123,165,181
124,178,108
125,287,202
126,257,166
127,152,134
128,266,137
129,250,192
130,194,122
131,261,179
132,155,217
133,258,123
134,271,171
135,186,277
136,186,291
137,153,184
138,172,259
139,161,107
140,235,321
141,288,204
142,245,176
143,165,131
144,215,128
145,226,129
146,244,258
147,166,205
148,258,341
149,219,321
150,203,308
151,298,50
152,287,344
153,238,128
154,248,126
155,255,125
156,169,106
157,247,114
158,235,112
159,224,111
160,212,113
161,205,117
162,154,105
163,208,126
164,292,219
165,251,224
166,262,197
167,275,220
168,297,108
169,201,294
170,216,307
171,258,330
172,174,272
173,254,120
174,274,148
175,287,334
176,236,332
177,156,211
178,267,254
179,265,257
180,263,262
181,260,268
182,256,280
183,251,253
184,247,252
185,244,250
186,230,242
187,183,211
188,275,136
189,269,112
190,261,116
191,254,251
192,179,241
193,279,111
194,247,293
195,295,151
196,283,140
197,295,137
198,264,168
199,288,319
200,289,302
201,267,300
202,218,270
203,239,203
204,231,283
205,210,199
206,227,215
207,198,221
208,261,316
209,257,176
210,206,279
211,222,294
212,210,254
213,169,226
214,193,255
215,161,237
216,216,232
217,266,157
218,265,193
219,257,196
220,270,184
221,257,101
222,236,94
223,217,93
224,203,95
225,193,101
226,186,125
227,152,158
228,196,142
229,208,145
230,225,145
231,241,142
232,254,138
233,263,133
234,153,160
235,257,200
236,273,159
237,273,193
238,280,199
239,274,195
240,261,204
241,283,201
242,284,204
243,263,123
244,270,126
245,274,128
246,201,118
247,195,114
248,306,153
249,392,125
250,305,202
251,435,85
252,353,136
253,366,137
254,378,137
255,395,130
256,342,132
257,372,104
258,358,104
259,384,106
260,393,111
261,404,139
262,338,308
263,396,122
264,440,137
265,418,131
266,358,187
267,308,239
268,304,251
269,322,243
270,332,249
271,315,252
272,323,254
273,348,268
274,305,196
275,307,182
276,414,94
277,334,155
278,334,194
279,336,187
280,396,187
281,306,167
282,386,78
283,403,83
284,426,62
285,327,87
286,345,108
287,357,257
288,421,252
289,325,201
290,314,204
291,342,257
292,336,256
293,411,75
294,334,200
295,362,77
296,365,67
297,376,31
298,418,69
299,369,50
300,421,89
301,429,88
302,306,246
303,319,249
304,328,252
305,321,202
306,338,256
307,334,258
308,334,255
309,318,195
310,321,253
311,312,253
312,302,252
313,306,286
314,305,273
315,305,266
316,304,260
317,303,255
318,323,255
319,324,257
320,327,260
321,329,264
322,345,234
323,435,192
324,328,255
325,330,256
326,309,210
327,329,207
328,311,207
329,348,163
