,x,y
0,321,234
1,322,193
2,318,209
3,304,156
4,322,182
5,319,167
6,310,129
7,216,134
8,305,96
9,304,79
10,299,25
11,320,240
12,320,246
13,319,250
14,319,257
15,319,263
16,321,270
17,320,279
18,319,290
19,322,201
20,306,202
21,166,82
22,253,138
23,241,141
24,230,141
25,210,138
26,261,134
27,235,109
28,247,109
29,222,111
30,214,115
31,202,142
32,273,307
33,211,132
34,166,134
35,188,132
36,252,185
37,304,231
38,306,246
39,286,238
40,276,246
41,294,249
42,284,253
43,261,268
44,312,194
45,309,182
46,194,98
47,271,155
48,274,192
49,272,185
50,216,184
51,307,168
52,222,83
53,205,88
54,177,58
55,278,92
56,258,113
57,252,257
58,184,246
59,284,200
60,296,205
61,266,261
62,272,260
63,197,79
64,274,198
65,245,83
66,243,71
67,228,28
68,188,68
69,237,49
70,186,92
71,176,87
72,305,240
73,290,245
74,280,249
75,287,202
76,270,260
77,274,261
78,274,259
79,293,195
80,287,253
81,296,251
82,308,249
83,303,288
84,304,277
85,305,268
86,306,261
87,306,256
88,285,258
89,283,259
90,280,263
91,278,267
92,265,232
93,166,188
94,319,206
95,279,259
96,278,259
97,300,209
98,278,206
99,298,207
100,259,163
101,241,170
102,270,191
103,197,41
104,207,55
105,217,71
106,272,274
107,273,74
108,268,50
109,261,25
110,217,140
111,192,148
112,267,130
113,199,118
114,279,148
115,283,187
116,179,156
117,201,156
118,218,160
119,241,158
120,257,153
121,269,147
122,298,132
123,185,181
124,190,114
125,315,201
126,274,167
127,159,134
128,278,142
129,268,192
130,205,130
131,281,180
132,173,216
133,265,127
134,294,172
135,217,277
136,216,292
137,171,185
138,201,259
139,171,109
140,270,323
141,315,205
142,263,177
143,178,133
144,230,135
145,241,134
146,271,263
147,189,205
148,293,343
149,252,325
150,235,310
151,302,53
152,319,345
153,251,132
154,258,129
155,263,128
156,181,111
157,257,129
158,247,131
159,238,132
160,229,132
161,221,133
162,160,104
163,222,135
164,319,217
165,275,224
166,284,198
167,300,219
168,306,113
169,234,294
170,251,309
171,294,330
172,199,272
173,263,128
174,291,151
175,321,334
176,270,335
177,176,210
178,295,256
179,293,260
180,291,266
181,290,272
182,285,283
183,277,257
184,273,256
185,269,253
186,257,244
187,207,210
188,288,140
189,277,117
190,268,120
191,279,256
192,207,241
193,289,115
194,278,293
195,315,154
196,301,145
197,313,143
198,283,170
199,320,319
200,319,303
201,299,301
202,249,272
203,260,202
204,261,285
205,236,199
206,252,214
207,226,220
208,296,315
209,274,176
210,237,281
211,255,294
212,239,256
213,194,226
214,223,256
215,186,236
216,244,232
217,282,160
218,288,192
219,278,196
220,297,185
221,266,104
222,246,98
223,230,98
224,215,101
225,205,107
226,197,130
227,166,159
228,211,147
229,224,149
230,241,148
231,256,144
232,265,140
233,273,137
234,162,162
235,278,200
236,294,162
237,300,193
238,307,200
239,299,196
240,281,205
241,310,201
242,310,205
243,271,126
244,279,130
245,284,131
246,216,133
247,206,122
248,325,156
249,380,135
250,332,203
251,403,85
252,351,139
253,362,141
254,372,142
255,385,138
256,342,134
257,366,114
258,356,113
259,376,115
260,383,120
261,392,144
262,359,304
263,383,134
264,406,136
265,399,134
266,367,185
267,336,232
268,332,247
269,349,238
270,356,246
271,342,248
272,348,252
273,365,266
274,333,194
275,334,183
276,398,104
277,344,156
278,357,191
279,357,185
280,393,184
281,330,168
282,377,88
283,389,95
284,397,63
285,330,94
286,345,115
287,371,255
288,393,242
289,349,199
290,339,204
291,359,259
292,353,258
293,394,86
294,357,197
295,358,86
296,359,76
297,360,34
298,395,74
299,359,54
300,401,99
301,402,93
302,335,240
303,345,244
304,353,248
305,345,201
306,356,259
307,354,260
308,352,257
309,345,195
310,344,251
311,339,250
312,330,250
313,334,287
314,335,277
315,335,269
316,332,261
317,330,256
318,344,256
319,347,258
320,350,262
321,354,267
322,363,230
323,400,185
324,347,257
325,350,258
326,334,209
327,351,205
328,337,207
329,356,163
330,371,170
331,357,190
332,383,46
333,381,62
334,379,78
335,357,273
336,333,78
337,333,54
338,333,28
339,380,141
340,400,149
341,338,130
342,393,122
343,337,148
344,352,187
345,408,157
346,397,157
347,387,161
348,368,159
349,353,154
350,342,147
351,320,132
352,409,180
353,399,118
354,328,201
355,347,167
356,401,135
357,335,142
358,356,191
359,387,132
360,351,179
361,399,212
362,338,127
363,339,172
364,389,271
365,385,286
366,408,184
367,395,254
368,404,113
369,361,317
370,325,205
371,356,176
372,403,135
373,371,136
374,360,135
375,357,262
376,407,203
377,344,340
378,369,318
379,378,305
380,352,133
381,345,130
382,340,128
383,402,115
384,346,130
385,355,134
386,362,134
387,371,135
388,377,135
389,404,108
390,377,136
391,356,222
392,350,197
393,336,218
394,381,289
395,373,304
396,345,328
397,389,267
398,340,128
399,332,151
400,360,331
401,405,207
