,x,y
0,303,223
1,303,172
2,302,192
3,291,137
4,303,159
5,302,145
6,301,114
7,212,122
8,300,87
9,300,70
10,300,25
11,303,230
12,303,236
13,303,240
14,303,250
15,303,256
16,303,264
17,303,272
18,303,286
19,302,181
20,292,183
21,171,94
22,247,131
23,234,133
24,223,133
25,208,128
26,257,127
27,232,98
28,245,99
29,220,101
30,212,106
31,199,138
32,252,306
33,209,119
34,163,143
35,185,132
36,241,180
37,289,222
38,291,237
39,274,230
40,264,239
41,281,241
42,273,245
43,247,266
44,292,173
45,290,161
46,193,96
47,263,147
48,264,178
49,263,174
50,204,184
51,290,147
52,221,77
53,205,84
54,183,68
55,274,84
56,256,103
57,240,253
58,173,264
59,274,185
60,284,188
61,255,255
62,261,253
63,198,77
64,264,186
65,244,76
66,242,67
67,232,33
68,191,72
69,238,49
70,186,94
71,179,94
72,290,230
73,278,236
74,269,242
75,278,188
76,258,255
77,262,256
78,262,253
79,280,176
80,276,246
81,284,243
82,293,241
83,285,285
84,287,272
85,289,263
86,290,255
87,291,250
88,273,252
89,271,253
90,267,257
91,265,263
92,254,224
93,160,204
94,302,185
95,268,253
96,265,253
97,288,194
98,269,195
99,286,191
100,251,156
101,231,166
102,261,181
103,202,47
104,209,56
105,217,68
106,256,273
107,271,68
108,268,47
109,264,27
110,213,132
111,185,149
112,264,123
113,198,113
114,272,137
115,271,170
116,173,160
117,194,155
118,209,157
119,233,154
120,249,146
121,263,139
122,289,117
123,174,185
124,189,113
125,296,181
126,265,157
127,160,149
128,272,132
129,260,184
130,205,121
131,270,164
132,163,233
133,264,118
134,280,154
135,199,284
136,198,302
137,162,194
138,185,269
139,171,117
140,249,321
141,298,185
142,255,169
143,175,137
144,224,125
145,234,126
146,259,259
147,178,210
148,272,342
149,231,326
150,215,317
151,301,48
152,301,344
153,245,124
154,254,122
155,261,121
156,180,114
157,254,112
158,243,110
159,234,108
160,223,111
161,216,114
162,163,119
163,218,124
164,302,202
165,263,215
166,273,181
167,287,205
168,301,101
169,214,299
170,230,310
171,272,330
172,185,286
173,261,116
174,281,136
175,302,331
176,250,335
177,165,222
178,281,251
179,279,254
180,277,260
181,274,268
182,269,280
183,266,250
184,262,249
185,258,247
186,245,239
187,196,213
188,281,126
189,274,108
190,267,111
191,269,248
192,194,246
193,285,105
194,260,293
195,302,134
196,290,128
197,301,124
198,273,156
199,302,316
200,303,299
201,281,299
202,232,271
203,251,195
204,245,284
205,223,197
206,240,210
207,213,219
208,275,314
209,266,165
210,220,282
211,236,295
212,225,255
213,182,233
214,208,259
215,173,247
216,231,229
217,273,146
218,276,174
219,268,181
220,280,165
221,264,97
222,245,90
223,228,90
224,214,93
225,204,101
226,196,126
227,161,168
228,205,142
229,217,144
230,233,143
231,249,138
232,261,134
233,269,128
234,160,177
235,269,186
236,281,145
237,284,172
238,291,179
239,285,175
240,273,192
241,293,180
242,294,185
243,269,118
244,276,121
245,280,121
