,x,y
0,296,262
1,294,219
2,296,231
3,286,173
4,294,205
5,296,187
6,297,140
7,213,133
8,299,103
9,299,84
10,300,25
11,296,268
12,296,273
13,296,274
14,296,278
15,296,284
16,296,291
17,297,297
18,298,305
19,296,225
20,285,223
21,174,80
22,249,146
23,237,147
24,225,146
25,210,138
26,259,142
27,232,110
28,245,112
29,220,113
30,212,118
31,202,146
32,257,317
33,210,128
34,170,135
35,189,135
36,240,202
37,283,259
38,285,272
39,269,261
40,260,265
41,275,271
42,267,271
43,246,281
44,284,218
45,283,205
46,194,102
47,263,168
48,260,212
49,260,204
50,207,199
51,284,188
52,219,88
53,204,93
54,183,59
55,272,99
56,257,116
57,238,269
58,191,249
59,268,219
60,278,224
61,250,271
62,256,271
63,197,85
64,260,218
65,240,88
66,237,78
67,230,30
68,190,72
69,234,55
70,187,96
71,180,89
72,283,267
73,272,267
74,264,269
75,271,222
76,253,271
77,257,274
78,257,270
79,273,216
80,270,271
81,278,272
82,287,273
83,283,304
84,283,296
85,282,289
86,283,282
87,285,277
88,267,274
89,265,275
90,262,279
91,260,283
92,250,250
93,176,188
94,296,227
95,262,272
96,260,273
97,282,230
98,265,225
99,280,228
100,252,176
101,233,185
102,258,210
103,200,42
104,207,59
105,213,78
106,255,290
107,267,82
108,264,55
109,261,26
110,216,143
111,190,155
112,266,139
113,200,121
114,272,161
115,266,208
116,180,163
117,198,166
118,213,172
119,235,170
120,251,165
121,263,158
122,286,144
123,183,191
124,190,118
125,290,224
126,264,182
127,170,132
128,272,151
129,257,211
130,207,129
131,266,199
132,181,218
133,266,134
134,275,192
135,213,284
136,216,294
137,174,189
138,200,266
139,175,110
140,255,327
141,291,226
142,254,192
143,180,137
144,225,138
145,236,140
146,254,277
147,187,215
148,276,342
149,244,324
150,231,311
151,299,56
152,299,344
153,247,139
154,257,137
155,263,135
156,183,114
157,255,122
158,244,118
159,233,117
160,222,120
161,216,124
162,170,103
163,218,136
164,296,240
165,260,243
166,267,218
167,281,241
168,298,122
169,227,301
170,240,314
171,274,337
172,203,275
173,262,129
174,278,165
175,298,339
176,258,334
177,179,217
178,275,275
179,273,279
180,271,284
181,269,291
182,267,298
183,260,271
184,257,270
185,254,267
186,243,259
187,202,224
188,279,151
189,274,124
190,267,126
191,263,270
192,203,252
193,283,123
194,262,307
195,296,171
196,286,159
197,297,156
198,270,187
199,298,329
200,298,316
201,280,315
202,236,284
203,248,220
204,248,297
205,223,217
206,239,232
207,216,236
208,275,327
209,263,194
210,227,291
211,243,304
212,227,270
213,192,235
214,215,268
215,187,242
216,231,247
217,272,174
218,269,214
219,263,217
220,273,206
221,263,112
222,243,104
223,227,104
224,213,105
225,204,111
226,199,133
227,170,162
228,208,152
229,220,158
230,236,157
231,250,155
232,262,150
233,270,145
234,173,159
235,263,220
236,277,178
237,276,215
238,283,221
239,277,217
240,268,224
241,286,223
242,287,225
243,270,135
244,276,138
245,279,141
246,212,126
247,207,122
248,307,172
249,389,131
250,307,222
251,432,78
252,353,146
253,365,148
254,377,145
255,392,136
256,342,143
257,370,108
258,356,111
259,383,111
260,390,115
261,402,145
262,343,317
263,393,127
264,437,135
265,416,135
266,359,203
267,310,259
268,309,271
269,326,263
270,335,267
271,320,272
272,328,272
273,352,282
274,304,218
275,306,204
276,409,99
277,336,169
278,334,213
279,336,205
280,395,199
281,306,188
282,382,85
283,398,90
284,422,57
285,326,98
286,344,116
287,360,271
288,420,249
