,x,y
0,292,239
1,290,196
2,291,210
3,280,155
4,291,183
5,291,167
6,293,127
7,210,128
8,295,101
9,296,85
10,300,25
11,292,245
12,291,249
13,292,250
14,293,253
15,292,258
16,292,264
17,291,271
18,292,285
19,290,203
20,279,202
21,173,88
22,245,138
23,233,139
24,222,139
25,206,133
26,254,134
27,230,111
28,242,112
29,220,113
30,211,116
31,198,141
32,245,309
33,207,125
34,168,139
35,185,134
36,235,187
37,276,236
38,278,248
39,262,240
40,253,244
41,268,249
42,260,250
43,239,264
44,279,196
45,278,183
46,191,104
47,258,157
48,253,192
49,253,186
50,200,187
51,279,168
52,220,90
53,202,94
54,183,63
55,270,99
56,253,114
57,231,252
58,178,256
59,262,200
60,271,203
61,244,252
62,248,251
63,195,86
64,253,198
65,242,91
66,239,80
67,230,32
68,190,75
69,236,54
70,185,98
71,180,93
72,277,243
73,265,246
74,256,247
75,265,202
76,245,252
77,251,253
78,249,250
79,267,196
80,262,249
81,270,249
82,280,249
83,275,284
84,276,270
85,277,262
86,278,256
87,280,252
88,261,252
89,260,253
90,257,256
91,255,260
92,243,232
93,168,196
94,291,206
95,256,252
96,254,252
97,276,209
98,258,205
99,274,206
100,246,165
101,227,172
102,252,191
103,202,45
104,207,60
105,215,80
106,248,272
107,266,83
108,264,53
109,262,27
110,212,137
111,186,151
112,260,131
113,198,120
114,266,149
115,260,188
116,175,161
117,193,159
118,208,162
119,231,160
120,246,154
121,259,148
122,281,131
123,176,186
124,188,118
125,283,202
126,259,168
127,167,141
128,268,141
129,251,192
130,204,126
131,260,180
132,170,226
133,260,127
134,269,173
135,197,281
136,198,298
137,166,191
138,184,265
139,174,115
140,243,323
141,286,205
142,248,177
143,177,137
144,222,131
145,232,132
146,248,257
147,177,210
148,264,341
149,230,324
150,216,313
151,298,53
152,291,344
153,242,132
154,252,129
155,257,128
156,181,116
157,251,119
158,241,117
159,231,116
160,221,118
161,214,121
162,168,112
163,216,130
164,291,219
165,253,224
166,261,198
167,274,219
168,295,114
169,211,298
170,227,310
171,263,331
172,187,279
173,257,123
174,273,150
175,290,334
176,245,334
177,169,218
178,270,252
179,268,255
180,266,260
181,264,266
182,260,279
183,253,250
184,249,249
185,246,249
186,234,241
187,191,215
188,275,138
189,270,118
190,263,121
191,255,249
192,189,246
193,279,117
194,252,293
195,292,154
196,281,143
197,293,139
198,265,170
199,290,319
200,291,302
201,270,301
202,227,270
203,242,203
204,239,284
205,216,202
206,231,215
207,205,223
208,265,317
209,258,177
210,216,282
211,230,296
212,218,256
213,179,231
214,202,258
215,174,244
216,222,233
217,267,160
218,264,194
219,256,196
220,269,185
221,261,110
222,242,105
223,226,103
224,211,105
225,202,110
226,195,131
227,165,166
228,204,145
229,216,150
230,231,149
231,246,145
232,258,141
233,266,137
234,167,169
235,257,200
236,273,161
237,271,193
238,278,200
239,272,196
240,261,203
241,280,201
242,282,204
