,x,y
0,287,247
1,287,210
2,288,220
3,281,169
4,287,199
5,289,183
6,293,141
7,221,130
8,295,111
9,296,94
10,300,25
11,287,252
12,287,255
13,288,257
14,287,258
15,286,262
16,286,269
17,286,276
18,286,289
19,287,215
20,277,213
21,188,69
22,253,140
23,243,141
24,232,141
25,216,133
26,261,138
27,236,112
28,248,113
29,225,114
30,219,116
31,210,137
32,248,304
33,216,127
34,185,122
35,199,128
36,238,188
37,273,242
38,275,254
39,259,244
40,251,246
41,265,254
42,258,253
43,239,261
44,278,209
45,277,198
46,203,101
47,261,161
48,253,200
49,253,193
50,210,183
51,279,183
52,226,95
53,212,96
54,197,52
55,272,108
56,258,116
57,231,250
58,195,229
59,260,207
60,270,213
61,242,250
62,247,250
63,208,87
64,253,204
65,245,98
66,244,87
67,237,29
68,202,68
69,241,57
70,198,94
71,194,82
72,274,249
73,262,249
74,255,249
75,264,210
76,244,250
77,250,254
78,249,250
79,265,206
80,260,252
81,268,253
82,277,255
83,273,286
84,272,273
85,273,267
86,275,261
87,276,256
88,259,253
89,258,255
90,255,258
91,252,262
92,242,233
93,187,169
94,288,217
95,255,252
96,252,253
97,273,218
98,257,211
99,272,215
100,251,165
101,235,171
102,252,198
103,212,38
104,217,59
105,223,84
106,248,270
107,269,92
108,267,58
109,265,25
110,223,138
111,199,144
112,266,135
113,209,117
114,269,154
115,259,199
116,190,150
117,207,153
118,219,159
119,238,158
120,253,155
121,263,151
122,283,143
123,189,174
124,201,114
125,282,214
126,259,173
127,185,116
128,271,146
129,251,197
130,213,126
131,260,190
132,188,198
133,265,132
134,270,185
135,208,268
136,211,278
137,182,172
138,198,248
139,188,101
140,245,318
141,283,216
142,251,180
143,192,128
144,233,135
145,243,135
146,246,255
147,190,198
148,264,340
149,235,315
150,223,299
151,298,59
152,286,345
153,252,134
154,260,132
155,264,132
156,194,108
157,257,125
158,247,122
159,237,122
160,228,123
161,222,125
162,185,90
163,226,133
164,288,228
165,251,227
166,260,206
167,272,227
168,295,124
169,221,286
170,232,303
171,263,331
172,202,257
173,262,129
174,274,161
175,285,337
176,247,329
177,185,199
178,267,255
179,265,258
180,263,262
181,261,269
182,259,280
183,251,251
184,248,250
185,245,248
186,235,240
187,201,207
188,276,148
189,272,124
190,267,125
191,254,250
192,200,234
193,281,125
194,253,291
195,290,169
196,282,157
197,292,155
198,265,178
199,286,322
200,286,304
201,269,300
202,230,265
203,243,205
204,241,279
205,222,201
206,234,216
207,213,219
208,265,317
209,258,184
210,222,274
211,235,290
212,222,250
213,193,217
214,210,249
215,189,223
216,225,230
217,267,166
218,263,205
219,256,205
220,267,198
221,265,115
222,246,108
223,231,107
224,219,107
225,211,110
226,208,127
227,183,147
228,216,144
229,227,149
230,241,149
231,254,147
232,263,144
233,269,141
234,186,143
235,256,207
236,272,172
237,270,206
238,277,212
239,270,207
240,260,211
241,279,213
242,279,215
243,269,132
244,274,136
245,276,139
246,219,127
247,214,120
248,300,170
249,377,132
250,300,213
251,422,76
252,341,141
253,352,143
254,363,143
255,381,136
256,333,138
257,363,114
258,350,114
259,374,115
260,381,118
261,388,143
262,328,309
263,383,129
264,422,129
265,401,132
266,349,193
267,303,244
268,300,255
269,319,248
270,328,250
271,313,255
272,321,256
273,341,266
274,297,210
275,299,199
276,397,104
277,328,163
278,328,203
279,329,196
280,382,190
281,300,183
282,370,96
283,386,98
284,412,56
285,321,108
286,340,117
287,351,255
288,406,238
289,320,209
290,309,213
291,339,256
292,334,255
293,393,89
294,328,206
295,349,98
296,352,87
297,367,31
298,402,72
299,358,59
300,404,97
301,413,87
302,302,251
303,315,252
304,325,254
305,317,212
306,335,256
307,330,259
308,333,255
309,311,207
310,320,255
311,311,255
312,300,257
313,301,287
314,300,275
315,300,269
316,300,262
317,299,258
318,319,256
319,321,258
320,323,262
321,325,266
322,338,236
323,422,178
324,325,256
325,328,257
326,305,219
327,326,213
328,307,216
329,339,168
330,356,177
331,331,200
332,394,41
333,384,63
334,376,85
335,331,276
336,325,93
337,330,59
338,336,26
339,374,141
340,399,150
341,328,136
342,391,121
343,321,156
344,320,200
345,411,157
346,390,159
347,375,164
348,354,163
349,339,157
350,329,153
351,304,143
352,408,181
353,400,116
354,293,215
355,327,176
356,427,124
357,321,148
358,333,199
359,386,129
360,321,192
361,416,206
362,330,132
363,311,186
364,380,276
365,379,287
366,419,181
367,395,257
368,419,107
369,330,323
370,293,217
371,336,183
372,411,133
373,363,136
374,352,136
375,333,260
376,405,206
377,310,342
378,346,320
379,362,307
380,343,135
381,336,132
382,332,132
383,409,113
384,341,125
385,351,122
386,361,122
387,370,123
388,377,126
389,427,96
390,371,135
391,329,231
392,319,207
393,305,228
394,363,294
395,349,308
396,309,332
397,393,265
398,334,129
399,311,162
400,328,333
401,414,207
402,310,256
403,311,260
404,313,265
405,314,271
406,317,283
407,328,256
408,332,255
409,335,253
410,347,245
411,391,214
412,313,149
413,321,125
414,329,126
415,327,255
416,391,242
417,310,126
418,323,295
419,302,157
420,320,180
421,304,302
422,351,271
423,341,208
424,338,284
425,365,206
426,350,220
427,375,225
428,307,318
429,327,185
430,361,281
431,344,296
432,362,256
433,401,225
434,376,257
435,407,232
436,358,236
437,319,169
438,315,206
439,324,206
440,309,199
441,331,115
442,349,108
443,364,107
444,377,108
445,388,113
446,392,131
447,422,155
