,x,y
0,293,239
1,293,199
2,293,212
3,284,157
4,293,186
5,293,168
6,295,129
7,212,129
8,297,105
9,297,89
10,299,25
11,294,245
12,293,249
13,294,251
14,293,253
15,294,258
16,293,264
17,293,271
18,292,285
19,293,205
20,283,204
21,173,85
22,246,138
23,234,139
24,223,139
25,208,133
26,256,135
27,231,113
28,242,114
29,220,114
30,212,118
31,199,142
32,248,309
33,208,126
34,167,138
35,187,135
36,236,189
37,279,237
38,281,249
39,264,241
40,256,246
41,271,250
42,263,251
43,242,265
44,283,199
45,281,186
46,192,104
47,260,157
48,256,195
49,255,188
50,202,189
51,283,170
52,221,92
53,204,96
54,183,63
55,272,102
56,253,116
57,232,254
58,177,254
59,264,202
60,275,205
61,246,254
62,251,252
63,197,88
64,256,200
65,243,94
66,240,84
67,230,33
68,190,74
69,236,57
70,186,99
71,180,93
72,279,244
73,269,246
74,260,249
75,268,204
76,249,252
77,253,254
78,252,252
79,271,198
80,265,250
81,273,250
82,283,251
83,277,285
84,279,270
85,280,263
86,281,257
87,282,253
88,264,252
89,262,253
90,259,257
91,258,262
92,246,233
93,167,194
94,293,208
95,258,253
96,256,253
97,279,211
98,261,207
99,277,208
100,248,164
101,229,173
102,254,194
103,201,45
104,208,62
105,216,81
106,250,273
107,268,87
108,265,56
109,261,27
110,214,138
111,187,151
112,262,132
113,198,120
114,268,149
115,264,190
116,175,159
117,195,158
118,210,162
119,231,159
120,248,154
121,260,148
122,284,133
123,176,185
124,189,118
125,287,205
126,260,168
127,165,138
128,269,142
129,253,195
130,205,127
131,263,181
132,170,223
133,261,127
134,273,175
135,199,280
136,200,295
137,166,190
138,186,264
139,173,113
140,244,323
141,289,207
142,250,178
143,177,137
144,224,132
145,234,132
146,250,257
147,178,210
148,266,340
149,231,323
150,216,312
151,298,55
152,292,344
153,243,131
154,253,130
155,258,128
156,181,116
157,252,121
158,242,119
159,231,118
160,222,120
161,215,123
162,168,109
163,217,130
164,294,220
165,255,225
166,264,200
167,278,221
168,296,117
169,213,297
170,228,310
171,266,331
172,187,277
173,258,124
174,275,152
175,292,334
176,247,334
177,169,217
178,272,253
179,270,255
180,269,260
181,267,267
182,263,279
183,256,252
184,253,251
185,249,249
186,236,242
187,193,215
188,276,140
189,271,120
190,264,122
191,258,251
192,190,246
193,281,119
194,255,294
195,294,155
196,283,145
197,294,142
198,267,171
199,292,320
200,293,301
201,272,300
202,228,272
203,245,205
204,240,284
205,217,204
206,233,217
207,208,224
208,268,317
209,260,178
210,218,282
211,232,297
212,219,257
213,180,231
214,204,259
215,175,242
216,224,233
217,269,160
218,267,196
219,259,199
220,271,188
221,262,112
222,244,106
223,228,106
224,214,107
225,204,111
226,197,131
227,164,163
228,205,146
229,218,149
230,233,149
231,247,146
232,258,141
233,266,137
234,166,165
235,260,201
236,275,162
237,275,196
238,282,203
239,275,198
240,264,205
241,284,204
242,285,207
243,265,128
244,272,130
245,276,132
246,212,125
247,206,121
248,304,157
249,382,129
250,305,204
251,428,84
252,347,138
253,358,139
254,370,139
255,386,133
256,337,135
257,364,114
