,x,y
0,295,241
1,293,198
2,295,213
3,284,157
4,293,184
5,293,168
6,295,131
7,216,135
8,296,101
9,297,83
10,299,25
11,295,247
12,295,253
13,296,255
14,296,263
15,296,268
16,295,275
17,296,283
18,297,295
19,293,205
20,284,205
21,180,92
22,248,145
23,236,146
24,226,145
25,213,140
26,257,142
27,234,114
28,245,115
29,223,116
30,216,120
31,203,147
32,254,312
33,213,133
34,175,146
35,191,139
36,239,193
37,281,238
38,283,253
39,268,243
40,259,250
41,273,254
42,267,256
43,247,273
44,283,198
45,282,185
46,196,105
47,262,162
48,259,197
49,258,191
50,206,193
51,283,170
52,221,89
53,207,94
54,189,67
55,272,98
56,256,119
57,238,261
58,189,262
59,268,204
60,278,208
61,251,261
62,257,260
63,201,85
64,260,203
65,243,89
66,241,78
67,232,33
68,195,76
69,237,55
70,191,99
71,186,96
72,282,246
73,271,250
74,263,254
75,271,206
76,254,260
77,258,263
78,258,259
79,273,199
80,270,256
81,277,255
82,286,255
83,281,294
84,282,282
85,282,274
86,283,266
87,285,262
88,268,261
89,266,262
90,263,266
91,260,271
92,249,237
93,178,203
94,294,208
95,263,260
96,261,261
97,281,213
98,264,211
99,280,211
100,250,169
101,231,178
102,257,197
103,206,47
104,211,62
105,218,78
106,255,280
107,268,81
108,265,53
109,262,27
110,217,143
111,191,156
112,263,137
113,203,123
114,270,154
115,265,191
116,181,166
117,198,164
118,212,168
119,233,166
120,249,160
121,262,154
122,284,135
123,182,191
124,194,121
125,288,204
126,263,173
127,175,147
128,270,147
129,257,199
130,209,133
131,265,184
132,181,231
133,263,133
134,273,175
135,209,287
136,211,302
137,174,198
138,196,271
139,180,119
140,253,325
141,290,208
142,252,183
143,183,142
144,226,137
145,236,139
146,255,265
147,185,217
148,273,342
149,241,327
150,228,317
151,297,54
152,297,345
153,245,139
154,254,136
155,260,134
156,187,120
157,255,128
158,245,127
159,236,126
160,226,127
161,220,130
162,176,117
163,220,136
164,295,222
165,259,229
166,267,202
167,280,223
168,297,117
169,223,302
170,238,313
171,272,334
172,200,285
173,261,130
174,277,154
175,297,336
176,255,335
177,179,225
178,275,261
179,273,265
180,271,270
181,269,277
182,266,288
183,261,258
184,257,257
185,253,255
186,241,247
187,199,221
188,277,144
189,272,122
190,265,126
191,264,256
192,199,252
193,282,120
194,260,300
195,294,156
196,284,147
197,295,144
198,269,174
199,296,324
200,296,308
201,277,307
202,235,278
203,248,209
204,247,291
205,221,208
206,238,222
207,213,230
208,273,322
209,262,182
210,226,288
211,240,301
212,226,263
213,189,238
214,213,265
215,185,250
216,230,238
217,270,164
218,269,197
219,263,201
220,273,188
221,263,112
222,245,105
223,229,104
224,216,106
225,207,112
226,201,136
227,173,171
228,209,152
229,220,155
230,235,156
231,249,152
232,260,148
233,268,143
234,177,176
235,263,204
236,276,164
237,277,196
238,283,203
239,277,199
240,268,209
241,285,204
242,286,207
243,267,134
244,273,135
245,277,136
246,216,131
247,210,125
248,304,158
249,384,135
250,304,205
251,431,93
252,350,145
253,362,146
254,373,146
255,388,140
256,340,142
257,364,114
258,352,115
259,376,116
260,384,121
261,399,149
262,340,315
263,387,134
264,435,146
265,412,140
266,356,194
267,309,239
268,307,253
269,324,244
270,333,250
271,318,255
272,326,256
273,348,273
274,303,198
275,304,185
276,404,106
277,333,162
278,332,197
279,333,191
280,393,194
281,304,170
282,376,90
283,393,95
284,419,68
285,322,99
286,342,119
287,357,261
288,419,265
289,323,204
290,313,208
291,343,262
292,338,261
293,400,87
294,332,203
295,353,90
296,356,78
297,369,33
298,409,77
299,361,55
300,413,101
301,421,97
302,309,246
303,320,250
304,330,254
305,320,207
306,341,261
307,336,263
308,337,260
309,316,199
310,324,256
311,315,255
312,306,255
313,312,294
314,310,282
315,309,275
316,309,267
317,307,262
318,325,261
319,327,263
320,330,267
321,333,271
322,344,238
323,435,205
324,330,261
325,333,261
326,309,213
327,328,212
328,310,211
329,346,170
330,365,179
331,336,198
332,399,47
333,390,62
334,381,79
335,339,282
336,327,82
337,330,53
338,336,27
339,383,144
340,411,158
341,334,137
342,399,125
343,324,154
344,324,191
345,423,167
346,403,165
347,387,169
348,364,166
349,347,161
