,x,y
0,298,224
1,298,183
2,298,198
3,289,146
4,299,170
5,298,154
6,299,121
7,216,125
8,299,99
9,300,83
10,299,25
11,298,230
12,299,234
13,298,234
14,299,264
15,299,268
16,299,273
17,299,280
18,298,293
19,298,190
20,287,191
21,176,93
22,250,135
23,238,135
24,227,135
25,211,131
26,259,131
27,234,106
28,246,107
29,222,109
30,215,113
31,202,139
32,249,309
33,212,124
34,170,143
35,190,134
36,236,177
37,277,221
38,279,233
39,256,223
40,242,228
41,264,234
42,251,234
43,231,255
44,288,183
45,288,171
46,197,105
47,263,150
48,256,180
49,256,173
50,199,177
51,288,156
52,226,89
53,210,95
54,188,68
55,277,97
56,257,110
57,219,238
58,178,262
59,265,187
60,276,192
61,226,237
62,232,238
63,203,88
64,255,185
65,248,90
66,247,79
67,235,33
68,196,76
69,241,53
70,191,100
71,184,98
72,278,229
73,260,229
74,247,231
75,268,190
76,229,237
77,238,248
78,234,239
79,274,183
80,253,233
81,265,233
82,281,233
83,277,292
84,278,278
85,279,271
86,280,266
87,281,262
88,254,254
89,251,255
90,248,258
91,245,262
92,237,218
93,168,203
94,298,194
95,245,249
96,240,248
97,280,197
98,258,193
99,278,195
100,249,156
101,230,163
102,253,179
103,206,49
104,214,62
105,223,80
106,242,270
107,273,81
108,269,51
109,264,26
110,216,134
111,191,147
112,265,128
113,202,120
114,272,142
115,265,175
116,177,158
117,197,152
118,212,153
119,234,151
120,251,148
121,264,143
122,289,124
123,175,180
124,193,119
125,292,190
126,263,160
127,167,148
128,273,136
129,251,181
130,208,125
131,266,169
132,171,232
133,265,125
134,277,161
135,202,280
136,205,300
137,166,193
138,186,266
139,177,119
140,249,323
141,293,194
142,251,168
143,181,139
144,227,128
145,238,128
146,235,249
147,174,206
148,271,343
149,237,326
150,222,315
151,299,51
152,296,344
153,247,128
154,258,126
155,263,125
156,186,119
157,255,118
158,245,116
159,237,115
160,226,117
161,219,121
162,169,118
163,220,127
164,298,207
165,250,211
166,265,185
167,278,208
168,298,110
169,217,296
170,233,310
171,270,333
172,191,284
173,263,122
174,280,143
175,296,334
176,252,336
177,167,221
178,266,259
179,264,262
180,262,267
181,260,272
182,257,282
183,240,235
184,236,233
185,232,231
186,225,226
187,188,207
188,280,132
189,275,115
190,267,118
191,242,234
192,187,242
193,285,112
194,253,295
195,299,143
196,289,136
197,298,132
198,270,160
199,297,320
200,298,305
201,274,304
202,225,263
203,242,193
204,239,281
205,215,193
206,230,205
207,203,214
208,271,319
209,262,167
210,219,277
211,235,294
212,215,243
213,176,229
214,202,251
215,174,246
216,217,220
217,271,151
218,269,181
219,260,183
220,276,172
221,266,107
222,248,101
223,232,99
224,217,102
225,207,109
226,199,130
227,167,168
228,209,142
229,221,144
230,237,144
231,251,141
232,263,138
233,270,133
234,167,175
235,260,187
236,279,151
237,279,181
238,287,189
239,279,183
240,263,192
241,289,190
242,289,193
243,270,124
244,276,126
245,280,126
246,215,122
247,209,119
248,309,146
249,380,127
250,310,191
