,x,y
0,293,261
1,291,215
2,294,228
3,285,172
4,291,202
5,293,185
6,297,141
7,223,135
8,298,107
9,299,89
10,300,25
11,293,267
12,293,271
13,295,272
14,294,273
15,294,278
16,294,285
17,294,291
18,296,301
19,292,222
20,283,219
21,189,81
22,255,146
23,243,146
24,232,146
25,219,139
26,264,143
27,239,116
28,250,116
29,228,117
30,221,122
31,210,146
32,257,314
33,219,132
34,183,136
35,198,136
36,242,199
37,279,258
38,282,271
39,266,260
40,258,263
41,272,270
42,265,269
43,246,277
44,282,214
45,280,202
46,203,107
47,266,168
48,259,209
49,259,201
50,211,196
51,282,186
52,227,94
53,212,98
54,197,59
55,275,104
56,261,120
57,237,265
58,202,249
59,267,216
60,277,221
61,248,267
62,253,267
63,207,89
64,259,214
65,247,95
66,244,84
67,236,31
68,202,73
69,241,57
70,198,100
71,193,91
72,279,265
73,269,266
74,261,266
75,270,218
76,251,267
77,256,270
78,255,266
79,272,212
80,268,268
81,275,269
82,284,271
83,282,299
84,280,289
85,281,283
86,282,276
87,283,272
88,266,269
89,264,271
90,261,273
91,259,277
92,248,247
93,190,188
94,293,224
95,261,268
96,258,269
97,279,226
98,263,222
99,278,224
100,254,174
101,236,183
102,258,207
103,212,42
104,216,62
105,223,83
106,256,285
107,270,86
108,267,57
109,265,26
110,224,143
111,198,154
112,269,140
113,210,122
114,273,160
115,265,204
116,188,161
117,205,164
118,217,170
119,239,168
120,255,163
121,266,158
122,287,144
123,189,188
124,200,120
125,286,220
126,265,181
127,186,133
128,275,151
129,258,207
130,215,132
131,266,196
132,194,217
133,270,135
134,273,190
135,218,283
136,223,294
137,184,189
138,205,265
139,187,111
140,257,325
141,289,222
142,255,190
143,190,138
144,233,138
145,243,139
146,252,271
147,192,213
148,278,341
149,249,322
150,237,311
151,300,57
152,300,344
153,252,139
154,261,137
155,267,136
156,194,116
157,260,128
158,250,126
159,240,126
160,231,127
161,224,129
162,185,104
163,226,136
164,294,238
165,258,240
166,266,214
167,278,239
168,298,123
169,231,299
170,244,312
171,275,334
172,212,274
173,266,132
174,278,165
175,298,337
176,262,333
177,189,215
178,273,271
179,271,274
180,270,278
181,268,284
182,267,293
183,258,268
184,255,267
185,251,265
186,241,256
187,204,222
188,280,151
189,277,125
190,271,128
191,261,266
192,206,251
193,285,125
194,262,304
195,294,170
196,285,159
197,295,156
198,270,185
199,298,327
200,297,313
201,279,312
202,237,280
203,249,217
204,249,294
205,225,214
206,239,229
207,216,233
208,275,325
209,264,191
210,231,288
211,245,301
212,228,266
213,197,233
214,217,265
215,195,241
216,231,244
217,271,172
218,268,210
219,262,213
220,272,202
221,267,115
222,249,109
223,234,108
224,221,110
225,213,114
226,208,134
227,182,161
228,216,152
229,226,156
230,241,156
231,255,154
232,266,150
233,273,145
234,189,160
235,263,216
236,277,177
237,275,212
238,282,217
239,276,213
240,267,220
241,284,219
242,285,222
243,273,136
244,278,139
245,281,141
246,221,132
247,216,125
248,305,172
249,388,135
250,304,220
251,440,82
252,352,146
253,364,147
254,376,147
255,393,139
256,342,143
257,369,114
258,356,116
259,381,116
260,389,120
261,404,148
262,341,319
263,392,132
264,444,138
265,418,138
266,358,203
267,307,260
268,307,271
269,324,263
270,334,267
271,318,271
272,328,272
273,352,282
274,302,215
275,303,202
276,410,105
277,336,169
278,333,211
279,335,204
280,397,200
281,304,186
282,379,92
283,397,96
284,427,59
285,325,103
286,345,120
287,361,271
288,430,255
289,324,218
290,314,222
291,348,272
292,343,271
293,404,87
294,334,217
295,355,93
296,358,82
297,372,30
298,415,73
299,363,55
300,419,98
301,430,91
302,307,267
303,320,269
304,331,270
305,321,220
306,345,271
307,340,274
308,343,271
309,316,214
310,327,271
311,317,271
312,306,273
313,312,301
314,309,290
315,309,284
316,308,278
317,307,274
318,329,271
319,331,274
320,332,277
321,335,280
322,346,251
323,446,192
324,336,271
325,337,272
326,309,228
327,330,224
328,311,225
329,348,176
330,367,186
331,337,209
332,405,41
333,394,60
334,384,80
335,341,289
336,328,85
337,333,56
338,338,25
339,386,145
340,417,157
341,336,140
342,404,123
343,327,161
344,325,206
345,431,165
346,408,167
347,390,172
348,366,170
349,349,164
350,337,159
351,309,144
352,428,193
353,415,120
354,298,220
355,334,182
356,451,135
357,327,152
358,339,210
359,397,132
360,327,198
361,441,224
362,336,135
363,315,190
364,397,289
365,398,301
366,443,194
367,414,272
368,437,113
369,345,330
370,298,222
371,344,192
372,431,140
373,375,138
374,364,140
375,343,276
376,425,219
377,323,343
378,360,328
379,377,317
380,354,138
381,345,136
382,339,136
383,426,116
384,347,128
385,358,125
386,367,125
387,377,126
388,385,129
389,448,105
390,382,137
391,335,244
392,325,216
393,310,240
394,379,306
395,362,318
396,323,337
397,415,282
398,340,132
399,316,165
400,343,337
401,437,222
402,319,273
403,320,276
404,322,280
405,323,287
406,328,296
407,338,271
408,340,271
409,343,269
410,356,260
411,407,226
412,318,151
413,326,125
414,334,127
415,335,270
416,407,256
417,315,125
418,336,307
419,307,159
420,325,186
421,316,313
422,364,287
423,349,220
424,351,298
425,379,217
426,361,233
427,388,237
428,320,327
429,332,192
430,374,294
431,358,307
432,374,271
433,421,240
434,390,271
435,429,247
436,370,249
437,325,173
438,320,212
439,329,215
440,315,204
441,336,114
442,356,108
443,372,107
444,387,109
445,397,113
446,406,135
447,446,165
448,396,154
449,383,158
450,366,158
451,351,154
452,339,150
453,331,146
454,449,163
455,329,218
456,315,177
457,311,213
458,304,218
459,311,214
460,326,222
461,302,219
462,302,222
463,332,136
464,325,138
465,320,142
466,389,131
467,396,125
