,x,y
0,300,239
1,300,201
2,299,216
3,289,163
4,299,188
5,299,173
6,299,136
7,218,135
8,299,102
9,299,84
10,300,25
11,299,246
12,299,251
13,300,253
14,300,253
15,300,258
16,300,264
17,300,271
18,300,286
19,300,208
20,290,209
21,187,85
22,252,147
23,240,148
24,230,146
25,214,139
26,261,144
27,237,110
28,249,112
29,225,111
30,216,116
31,206,145
32,259,308
33,214,132
34,180,139
35,196,136
36,241,192
37,284,238
38,287,251
39,269,241
40,260,244
41,275,250
42,267,251
43,248,264
44,291,201
45,288,189
46,200,99
47,265,165
48,265,200
49,263,193
50,206,191
51,289,174
52,226,84
53,211,89
54,196,62
55,274,98
56,260,117
57,237,252
58,192,258
59,274,206
60,282,211
61,249,249
62,255,250
63,205,79
64,265,204
65,247,87
66,244,77
67,236,31
68,201,70
69,242,53
70,196,93
71,191,90
72,285,245
73,273,246
74,264,248
75,276,208
76,252,249
77,258,252
78,257,250
79,279,202
80,269,251
81,278,252
82,287,252
83,285,286
84,286,270
85,287,262
86,287,256
87,288,252
88,269,252
89,267,252
90,265,256
91,262,260
92,250,232
93,183,196
94,300,212
95,263,251
96,261,251
97,286,216
98,268,212
99,284,213
100,253,170
101,235,178
102,262,199
103,212,44
104,217,58
105,222,74
106,257,272
107,271,81
108,268,53
109,265,26
110,219,143
111,195,154
112,268,141
113,205,119
114,274,156
115,272,194
116,183,162
117,201,161
118,215,166
119,237,165
120,253,161
121,265,156
122,288,140
123,183,187
124,198,117
125,294,208
126,267,176
127,181,140
128,274,149
129,261,200
130,210,131
131,270,187
132,185,227
133,268,137
134,279,178
135,211,284
136,215,299
137,177,193
138,197,269
139,186,113
140,257,322
141,295,211
142,256,183
143,187,139
144,230,139
145,240,141
146,255,255
147,184,213
148,278,340
149,247,325
150,233,314
151,299,55
152,301,344
153,250,140
154,260,139
155,265,138
156,191,114
157,259,129
158,248,125
159,239,125
160,228,125
161,222,128
162,182,110
163,223,138
164,300,223
165,261,227
166,273,204
167,283,224
168,299,120
169,228,298
170,243,310
171,278,330
172,202,283
173,265,134
174,281,158
175,300,334
176,261,334
177,180,220
178,277,252
179,275,254
180,274,258
181,274,265
182,269,280
183,260,251
184,256,249
185,252,247
186,241,241
187,197,218
188,281,148
189,275,125
190,270,127
191,262,250
192,199,249
193,284,122
194,263,295
195,299,161
196,289,152
197,300,149
198,274,177
199,300,321
200,300,303
201,281,301
202,237,271
203,250,208
204,249,284
205,222,206
206,239,219
207,212,226
208,278,317
209,267,185
210,229,282
211,244,296
212,226,255
213,188,234
214,213,260
215,187,246
216,229,233
217,274,166
218,275,200
219,269,204
220,279,191
221,266,112
222,248,103
223,231,100
224,218,103
225,209,109
226,204,133
227,177,166
228,212,151
229,224,154
230,239,156
231,253,153
232,265,150
233,271,145
234,181,169
235,269,207
236,281,169
237,283,200
238,289,207
239,283,202
240,272,210
241,291,208
242,292,211
243,272,136
244,278,139
245,281,139
246,217,130
247,210,122
248,308,163
249,386,136
250,311,209
251,432,87
252,352,147
253,364,148
254,375,148
255,391,141
256,342,143
257,366,112
258,354,114
259,379,114
260,387,119
261,401,149
262,343,312
263,391,134
264,439,144
265,413,140
266,361,195
267,313,239
268,313,252
269,330,243
270,341,247
271,325,252
272,334,253
273,356,268
274,309,201
275,309,189
276,404,104
277,336,165
278,339,200
279,340,193
280,399,195
281,310,174
282,373,89
283,390,94
284,417,64
285,324,100
286,343,118
287,365,256
288,433,265
289,330,207
290,320,211
291,353,253
292,348,253
293,397,86
294,340,205
295,352,90
296,354,79
297,366,33
298,406,74
299,357,56
300,411,99
301,421,95
302,313,246
303,327,248
304,338,251
305,327,209
306,351,253
307,344,255
308,347,252
309,324,202
310,333,253
311,322,253
312,311,253
313,316,287
314,314,271
315,313,264
316,313,257
317,312,254
318,333,253
319,334,255
320,336,258
321,339,263
322,352,236
323,446,203
324,339,253
325,342,253
326,316,217
327,336,213
328,317,213
329,350,172
330,369,180
331,343,199
332,395,46
333,386,61
334,378,78
335,344,276
336,327,83
337,330,55
338,334,27
339,385,145
340,414,158
341,336,141
342,400,124
343,328,156
344,331,195
345,428,167
346,405,166
347,390,169
348,366,167
349,350,162
350,338,156
351,310,140
352,429,194
353,408,121
354,305,208
355,336,177
356,445,144
357,328,150
358,344,200
359,395,134
360,332,187
361,442,234
362,336,137
363,321,179
364,399,291
365,400,308
366,443,199
367,417,276
368,431,117
369,345,327
370,304,212
371,347,186
372,425,143
373,374,141
374,364,141
375,347,257
376,428,219
377,325,343
378,361,332
379,378,323
380,354,141
381,345,139
382,339,137
383,419,119
384,347,130
385,357,127
386,367,126
387,378,127
388,384,130
389,441,113
390,382,139
391,342,229
392,330,205
393,317,225
394,380,306
395,363,317
396,325,334
397,418,291
398,339,134
399,319,159
400,343,338
401,440,227
402,323,253
403,325,256
404,326,260
405,327,268
406,331,282
407,343,253
408,346,252
409,349,251
410,362,244
411,411,223
412,319,148
413,326,125
414,334,129
415,341,252
416,411,255
417,314,122
418,338,299
419,310,152
420,328,178
421,318,303
422,366,276
423,354,211
424,353,289
425,382,210
426,365,222
427,392,230
428,322,320
429,336,186
430,376,289
431,359,303
432,378,260
433,425,241
434,394,266
435,432,253
436,375,239
437,327,168
438,327,200
439,335,204
440,321,191
441,335,113
442,353,105
443,369,104
444,383,105
445,394,113
446,403,137
447,443,171
448,394,154
449,382,157
450,365,156
451,351,154
452,339,150
453,331,146
454,447,173
455,335,208
456,318,169
457,318,200
458,312,207
459,319,202
460,332,211
461,309,208
462,308,211
463,332,137
464,325,139
465,321,139
466,388,131
467,394,125
