,x,y
0,297,243
1,295,198
2,297,212
3,288,157
4,295,184
5,295,168
6,298,129
7,221,131
8,299,108
9,299,93
10,300,25
11,297,249
12,297,253
13,298,254
14,298,253
15,297,256
16,297,262
17,297,268
18,298,284
19,295,205
20,286,204
21,181,91
22,252,140
23,242,142
24,230,142
25,217,136
26,262,137
27,240,116
28,251,116
29,230,118
30,222,122
31,208,145
32,256,312
33,218,129
34,175,145
35,195,140
36,244,190
37,284,241
38,285,252
39,270,244
40,261,249
41,276,252
42,267,254
43,248,268
44,286,198
45,285,184
46,204,112
47,266,158
48,262,195
49,262,189
50,210,191
51,286,169
52,231,100
53,215,103
54,192,67
55,279,107
56,261,118
57,238,257
58,184,267
59,270,201
60,279,205
61,251,256
62,255,255
63,208,96
64,262,201
65,252,100
66,250,89
67,236,34
68,201,80
69,244,59
70,196,107
71,189,100
72,284,248
73,273,249
74,264,252
75,273,204
76,253,256
77,259,256
78,256,255
79,275,198
80,269,252
81,277,252
82,287,253
83,284,284
84,284,267
85,285,260
86,286,256
87,287,252
88,268,253
89,266,255
90,265,257
91,263,261
92,251,236
93,175,205
94,296,208
95,262,255
96,261,255
97,284,212
98,266,208
99,281,209
100,255,167
101,237,176
102,260,194
103,210,48
104,218,66
105,227,89
106,258,274
107,275,91
108,270,56
109,266,27
110,222,140
111,195,155
112,268,133
113,208,125
114,273,150
115,269,190
116,183,165
117,203,162
118,218,165
119,239,162
120,255,157
121,266,150
122,287,133
123,184,191
124,198,125
125,290,204
126,266,170
127,174,147
128,275,143
129,259,196
130,215,131
131,269,182
132,177,236
133,268,129
134,277,174
135,207,289
136,209,306
137,174,199
138,193,275
139,182,120
140,254,326
141,292,207
142,257,180
143,186,143
144,232,134
145,241,134
146,256,259
147,186,218
148,275,343
149,241,331
150,226,321
151,299,56
152,299,345
153,251,133
154,259,132
155,265,131
156,190,123
157,259,122
158,249,118
159,240,118
160,230,121
161,224,124
162,176,116
163,226,132
164,297,222
165,261,227
166,270,200
167,282,223
168,299,118
169,222,305
170,237,316
171,273,332
172,195,291
173,265,126
174,280,152
175,298,334
176,257,339
177,177,227
178,277,252
179,275,255
180,274,259
181,273,265
182,270,279
183,259,255
184,257,254
185,254,253
186,242,245
187,200,222
188,280,140
189,277,122
190,270,123
191,262,254
192,198,254
193,285,121
194,262,296
195,296,154
196,288,145
197,297,142
198,272,172
199,298,319
200,298,300
201,280,300
202,237,276
203,251,207
204,249,288
205,225,207
206,240,219
207,214,229
208,276,318
209,266,179
210,226,288
211,241,301
212,226,261
213,188,240
214,212,265
215,183,253
216,230,238
217,273,161
218,272,195
219,265,199
220,276,187
221,270,114
222,252,111
223,237,110
224,224,112
225,214,117
226,206,135
227,173,172
228,214,150
229,226,152
230,240,151
231,254,148
232,266,143
233,272,139
234,175,176
235,266,203
236,279,162
237,279,195
238,285,201
239,279,198
240,270,206
241,287,203
242,289,206
243,272,130
244,278,132
245,280,133
246,221,126
247,215,125
248,306,156
249,379,129
250,306,204
251,427,88
252,347,140
253,360,141
254,371,140
255,384,135
256,338,136
257,362,115
258,350,115
259,373,118
260,380,121
261,395,143
262,342,311
