,x,y
0,299,252
1,298,212
2,300,223
3,288,166
4,298,198
5,298,180
6,300,135
7,215,128
8,299,104
9,299,88
10,299,25
11,299,259
12,299,263
13,300,266
14,300,270
15,300,275
16,300,282
17,301,289
18,301,298
19,298,218
20,289,216
21,177,79
22,250,140
23,239,140
24,227,140
25,212,132
26,261,136
27,233,110
28,247,111
29,221,112
30,214,115
31,203,141
32,259,314
33,211,125
34,173,133
35,190,133
36,243,196
37,285,251
38,289,263
39,273,254
40,265,260
41,279,264
42,273,265
43,251,277
44,288,211
45,287,198
46,194,103
47,265,162
48,264,206
49,263,198
50,210,194
51,287,181
52,221,92
53,204,95
54,185,59
55,274,101
56,258,114
57,243,267
58,192,247
59,272,212
60,282,216
61,257,268
62,262,267
63,198,86
64,264,211
65,243,93
66,240,82
67,229,31
68,192,71
69,236,56
70,188,97
71,182,89
72,287,258
73,276,260
74,269,263
75,276,215
76,260,268
77,264,270
78,264,266
79,277,209
80,276,264
81,283,264
82,290,265
83,287,298
84,287,288
85,287,281
86,288,274
87,290,269
88,273,267
89,272,269
90,269,272
91,266,276
92,254,245
93,178,185
94,299,219
95,269,267
96,266,267
97,286,223
98,269,218
99,283,219
100,254,170
101,235,179
102,261,204
103,203,42
104,209,60
105,216,82
106,261,285
107,269,85
108,265,55
109,261,26
110,218,137
111,191,151
112,266,132
113,201,118
114,273,154
115,269,201
116,180,159
117,199,161
118,214,166
119,236,164
120,253,158
121,265,151
122,288,138
123,185,187
124,192,117
125,293,216
126,267,176
127,173,131
128,274,145
129,261,204
130,208,125
131,269,192
132,183,215
133,266,127
134,278,185
135,214,281
136,215,292
137,176,186
138,200,263
139,178,109
140,257,325
141,294,219
142,258,186
143,182,135
144,228,132
145,238,132
146,261,272
147,189,211
148,279,341
149,245,322
150,231,310
151,299,56
152,305,345
153,248,132
154,258,130
155,264,129
156,185,114
157,256,119
158,246,115
159,235,114
160,224,117
161,218,120
162,173,102
163,220,129
164,299,232
165,263,237
166,272,211
167,284,233
168,301,118
169,227,298
170,241,311
171,277,334
172,203,272
173,263,125
174,280,159
175,303,338
176,261,334
177,182,213
178,280,268
179,279,271
180,276,277
181,275,283
182,272,292
183,267,266
184,263,266
185,260,264
186,247,255
187,203,219
188,281,145
189,276,120
190,269,122
191,269,264
192,203,248
193,286,120
194,265,303
195,298,164
196,288,152
197,299,150
198,273,180
199,303,326
200,301,311
201,283,310
