,x,y
0,297,206
1,294,161
2,297,180
3,286,129
4,295,150
5,295,136
6,298,109
7,214,120
8,299,84
9,299,69
10,300,25
11,297,213
12,298,218
13,298,220
14,298,256
15,298,261
16,298,268
17,297,276
18,298,289
19,295,170
20,285,173
21,179,92
22,249,127
23,236,128
24,224,128
25,209,124
26,259,123
27,233,94
28,246,95
29,220,96
30,211,102
31,200,133
32,246,303
33,209,118
34,172,140
35,188,127
36,233,167
37,276,205
38,279,218
39,256,211
40,243,218
41,264,221
42,252,224
43,229,250
44,285,161
45,283,150
46,196,91
47,261,139
48,256,165
49,256,160
50,197,169
51,285,138
52,223,72
53,207,79
54,190,67
55,274,81
56,257,99
57,220,233
58,178,257
59,266,172
60,275,176
61,229,233
62,235,233
63,202,73
64,256,172
65,245,73
66,243,64
67,235,34
68,196,71
69,240,48
70,190,88
71,185,91
72,277,213
73,260,216
74,248,220
75,269,175
76,232,233
77,240,244
78,238,235
79,272,166
80,255,223
81,267,222
82,281,220
83,275,287
84,275,273
85,277,266
86,278,259
87,280,255
88,254,248
89,252,249
90,248,253
91,245,257
92,237,207
93,171,199
94,296,176
95,247,244
96,243,244
97,280,181
98,259,180
99,278,179
100,247,146
101,226,154
102,254,167
103,209,48
104,214,55
105,219,65
106,240,265
107,271,67
108,268,47
109,265,27
110,214,127
111,188,141
112,266,119
113,200,109
114,270,131
115,264,159
116,175,152
117,194,145
118,208,146
119,230,143
120,249,139
121,262,133
122,287,112
123,172,174
124,192,109
125,290,170
126,261,147
127,171,147
128,272,126
129,252,169
130,204,118
131,263,153
132,171,228
133,265,116
134,274,145
135,197,275
136,200,296
137,165,187
138,183,260
139,178,114
140,244,319
141,292,175
142,249,157
143,181,133
144,226,122
145,237,122
146,236,245
147,171,199
148,268,341
149,230,322
150,216,311
151,299,46
152,297,345
153,247,121
154,256,119
155,262,117
156,185,109
157,255,113
158,245,112
159,235,112
160,226,113
161,218,116
162,174,117
163,219,121
164,297,190
165,250,198
166,266,170
167,277,192
168,299,98
169,212,291
170,228,304
171,268,329
172,188,280
173,262,114
174,278,129
175,297,333
176,247,333
177,166,214
178,266,252
179,263,256
180,260,260
181,259,267
182,254,278
183,242,228
184,237,225
185,233,224
186,226,218
187,185,199
188,279,121
189,274,105
190,267,108
191,246,227
192,184,235
193,284,101
194,250,289
195,297,127
196,287,121
197,297,118
198,268,147
199,297,318
200,297,301
201,272,299
202,222,257
203,241,181
204,234,275
205,211,183
206,228,194
207,201,205
208,269,314
209,260,154
210,214,272
211,230,288
212,212,237
213,174,222
214,199,246
215,172,239
216,217,212
217,270,139
218,268,164
219,260,168
220,273,154
221,265,94
222,245,86
223,228,85
224,214,88
225,204,97
226,198,123
227,168,164
228,205,135
229,217,137
230,233,135
231,249,133
232,261,128
233,270,123
234,172,173
235,261,173
236,277,137
237,276,161
238,284,169
239,277,165
240,263,178
241,286,169
242,288,175
243,270,115
244,275,116
245,279,116
246,213,116
247,205,109
248,306,129
249,389,119
250,308,172
251,432,89
252,353,126
253,365,127
254,377,127
255,395,122
256,342,123
257,368,93
258,356,94
259,382,94
260,391,100
261,403,130
262,352,303
263,394,116
264,438,136
265,416,125
266,365,166
267,318,205
268,318,218
269,341,210
270,356,216
271,334,220
272,347,223
273,372,249
274,305,161
275,307,150
276,407,88
277,337,138
278,338,165
279,339,160
280,404,166
281,307,138
282,378,71
283,395,77
284,417,64
285,325,81
286,344,99
287,382,232
288,434,257
289,329,171
290,318,176
291,373,232
292,366,233
293,401,71
294,340,171
295,355,71
296,356,62
297,368,31
298,409,68
299,360,46
300,414,86
301,422,88
302,318,213
303,337,216
304,351,220
305,326,174
306,370,232
307,362,244
308,363,233
309,320,165
310,344,223
311,331,220
312,316,220
313,321,287
314,320,273
315,320,266
316,318,259
317,316,255
318,346,247
319,347,249
320,351,251
321,355,256
322,362,206
323,444,197
324,353,243
325,358,243
326,314,181
327,337,180
328,316,179
329,351,145
330,373,152
331,342,166
