,x,y
0,292,223
1,292,176
2,294,195
3,285,143
4,292,163
5,293,150
6,296,122
7,215,130
8,298,95
9,298,78
10,300,25
11,292,230
12,293,236
13,292,238
14,292,263
15,292,269
16,292,275
17,292,284
18,291,296
19,292,184
20,283,186
21,182,95
22,247,139
23,235,140
24,224,140
25,209,135
26,256,135
27,235,105
28,246,107
29,223,107
30,214,112
31,201,142
32,245,310
33,211,128
34,174,147
35,191,137
36,234,181
37,275,221
38,277,236
39,257,226
40,246,233
41,263,237
42,253,240
43,231,263
44,283,175
45,282,164
46,199,100
47,260,153
48,256,179
49,256,175
50,198,183
51,283,152
52,225,83
53,210,89
54,194,70
55,274,92
56,256,111
57,223,247
58,183,266
59,265,187
60,276,191
61,232,246
62,239,247
63,205,81
64,256,187
65,247,83
66,245,73
67,237,34
68,199,75
69,243,53
70,193,97
71,188,97
72,276,229
73,261,232
74,249,236
75,268,189
76,235,246
77,241,254
78,241,247
79,272,179
80,256,240
81,266,238
82,278,238
83,271,294
84,272,281
85,273,273
86,275,266
87,277,261
88,254,256
89,252,258
90,248,261
91,245,265
92,239,222
93,174,208
94,293,189
95,248,254
96,244,254
97,279,197
98,260,195
99,277,194
100,247,160
101,226,168
102,254,181
103,211,50
104,216,60
105,223,73
106,241,275
107,271,76
108,268,50
109,265,27
110,215,138
111,189,152
112,263,132
113,202,118
114,269,144
115,264,173
116,178,162
117,194,158
118,207,160
119,230,157
120,247,152
121,260,146
122,286,126
123,174,186
124,194,118
125,287,183
126,260,162
127,174,153
128,270,139
129,252,184
130,206,129
131,263,167
132,176,236
133,264,128
134,273,158
135,202,285
136,205,304
137,169,198
138,187,271
139,182,120
140,245,323
141,289,189
142,249,171
143,182,141
144,225,133
145,235,134
146,237,256
147,175,212
148,266,341
149,233,326
150,220,317
151,299,51
152,290,345
153,245,133
154,254,131
155,260,130
156,188,118
157,255,122
158,245,122
159,237,120
160,227,122
161,220,124
162,177,122
163,219,132
164,293,205
165,252,212
166,265,183
167,276,207
168,298,109
169,216,299
170,229,311
171,264,332
172,192,289
173,261,126
174,276,143
175,290,335
176,248,334
177,171,225
178,264,260
179,262,262
180,259,267
181,256,275
182,254,285
183,245,242
184,240,241
185,237,238
186,229,232
187,188,214
188,278,134
189,272,116
190,266,120
191,248,242
192,189,248
193,282,113
194,249,297
195,294,141
196,285,135
197,295,132
198,267,160
199,291,322
200,290,308
201,268,306
202,225,269
203,243,196
204,235,285
205,213,197
206,230,209
207,203,220
208,265,320
209,259,169
210,217,282
211,231,297
212,215,251
213,178,234
214,202,258
215,177,250
216,219,226
217,268,152
218,268,177
219,260,183
220,272,167
221,264,105
222,246,97
223,230,96
224,217,99
225,207,107
226,200,132
227,170,172
228,205,147
229,217,148
230,232,148
231,247,146
232,259,141
233,267,136
234,174,180
235,260,187
236,275,151
237,276,175
238,283,183
239,276,179
240,264,192
241,284,183
242,286,188
243,268,127
244,274,128
245,278,129
246,215,126
247,208,120
248,305,143
249,385,131
250,303,187
251,427,95
252,351,139
253,362,140
254,374,140
255,390,135
256,341,136
257,364,105
258,352,107
259,377,107
260,386,112
261,400,144
262,340,312
263,390,128
264,434,147
265,411,137
266,359,182
267,310,222
268,309,236
269,330,227
270,343,234
271,323,238
272,335,241
273,358,264
274,302,175
275,304,164
276,404,100
277,333,154
278,333,181
279,334,175
280,398,185
281,304,152
282,374,82
283,391,88
284,414,69
285,323,92
286,341,111
287,368,248
288,422,269
289,323,187
290,312,191
291,358,248
292,353,248
293,397,81
294,333,187
295,351,83
296,354,73
297,366,34
298,405,75
299,358,52
300,411,97
301,419,97
302,310,230
303,327,234
304,339,237
305,320,190
306,356,248
307,348,256
308,350,248
309,316,179
310,332,240
311,321,239
312,307,238
313,311,295
314,311,282
315,310,274
316,309,267
317,308,263
318,333,258
319,336,259
320,339,262
321,342,267
322,351,222
323,436,210
324,341,255
325,345,255
326,309,196
327,330,196
328,310,195
329,347,161
330,367,169
331,337,183
332,394,48
333,386,59
334,378,73
335,346,277
336,327,75
337,330,50
338,335,27
339,384,139
340,411,152
341,334,132
342,399,118
343,325,144
344,324,173
345,425,163
346,404,158
347,389,160
348,365,158
349,347,153
350,335,146
351,308,126
352,425,188
353,408,118
354,298,184
355,332,162
356,438,154
357,325,139
358,338,185
359,394,128
360,325,167
361,431,239
362,335,128
363,315,159
364,394,288
365,392,307
366,436,199
367,410,274
368,426,120
369,341,325
370,297,189
371,343,171
372,422,142
373,372,133
374,362,134
375,351,258
376,424,214
377,317,343
378,355,330
379,372,320
380,353,133
381,344,130
382,338,129
383,417,118
384,343,122
385,353,121
386,362,120
387,372,122
388,380,124
389,435,122
390,380,132
391,337,214
392,323,184
393,311,207
394,375,303
395,358,314
396,317,334
397,407,293
398,337,126
399,315,144
400,337,337
401,433,228
402,322,260
403,324,263
404,327,269
405,328,276
406,332,287
407,345,244
408,349,242
409,353,240
410,362,234
411,407,215
412,315,135
413,324,116
414,331,120
415,342,242
416,407,250
417,313,113
418,337,299
419,306,135
420,323,161
421,315,307
422,366,272
423,349,197
424,353,287
425,379,199
426,362,210
427,389,221
428,317,321
429,331,169
430,373,285
431,357,299
432,376,254
433,420,237
434,390,261
435,425,253
436,372,228
437,323,153
438,320,177
439,329,184
440,314,168
441,333,105
442,351,97
443,368,95
444,382,99
445,394,106
446,402,133
447,436,173
448,394,147
449,381,149
450,364,149
451,349,146
452,337,141
453,329,136
454,437,182
455,328,189
456,314,151
457,310,176
458,304,183
459,311,179
460,325,193
461,301,183
462,300,188
463,329,128
464,323,128
465,318,129
466,385,126
467,392,119
